
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
12, 8.38260917e-07, -3.17090999e-05, 1.60094814e+04, 9.07745883e-02, null, 8.66536424e-03, 9.24417097e-03, -8.48982017e-03
13, 6.16753539e-07, -2.13881667e-05, 1.60100469e+04, 7.44968653e-02, null, 7.44754216e-03, 9.43694916e-03, -9.59016383e-03
14, 5.73492059e-07, -2.42517126e-05, 1.60087070e+04, 1.15170926e-01, null, 9.57730971e-03, 9.09997895e-03, -7.09526334e-03
15, 6.69620761e-07, -2.65020299e-05, 1.60089824e+04, 1.00316651e-01, null, 9.80913825e-03, 9.06315818e-03, -7.30995741e-03
16, 3.61581044e-07, -1.18859953e-05, 1.60102344e+04, 6.79164454e-02, null, 7.04337796e-03, 9.50093288e-03, -9.93471965e-03
17, 7.46583567e-07, -3.53353826e-05, 1.60103428e+04, 7.49785230e-02, null, 5.95636480e-03, 9.67330858e-03, -9.86966304e-03
18, 6.95003223e-07, -2.17997931e-05, 1.60104346e+04, 6.00956678e-02, null, 6.55433815e-03, 9.57835931e-03, -1.03342691e-02
19, 2.95657003e-07, -7.30184775e-06, 1.60103770e+04, 3.85971516e-02, null, 7.19540380e-03, 9.47666820e-03, -1.04860542e-02
20, 5.76011018e-07, -1.51267586e-05, 1.60101084e+04, 4.64690737e-02, null, 7.85314944e-03, 9.37254168e-03, -9.91883967e-03
21, 7.16614636e-07, -2.14536631e-05, 1.60096152e+04, 5.95282651e-02, null, 8.98907334e-03, 9.19274241e-03, -8.84005334e-03
22, 5.88755711e-07, -1.98124617e-05, 1.60091025e+04, 6.89899549e-02, null, 1.01153590e-02, 9.01452173e-03, -7.58997723e-03
23, 8.12489020e-07, -1.78883347e-05, 1.60107969e+04, 2.71611586e-02, null, 5.48732840e-03, 9.74714477e-03, -1.17062824e-02
24, 9.20552054e-07, -2.96794824e-05, 1.60107725e+04, 4.75127436e-02, null, 5.27037308e-03, 9.78167541e-03, -1.12586990e-02
25, 5.05516766e-07, -1.11583340e-05, 1.60104717e+04, 3.54172289e-02, null, 6.92048995e-03, 9.52019356e-03, -1.07087288e-02
26, 2.43957714e-07, -3.12967654e-06, 1.60104229e+04, 1.47499749e-02, null, 7.33367261e-03, 9.45461076e-03, -1.09454729e-02
27, 5.48579408e-07, -7.02058060e-06, 1.60100879e+04, 1.89670194e-02, null, 8.19523819e-03, 9.31821950e-03, -1.01935249e-02
28, 5.97673704e-07, -9.78833123e-06, 1.60096250e+04, 2.54038349e-02, null, 9.26794391e-03, 9.14844126e-03, -9.12787672e-03
29, 5.01467639e-07, -9.44740350e-06, 1.60091094e+04, 3.16941217e-02, null, 1.03798220e-02, 8.97252373e-03, -7.81425461e-03
30, 7.58173485e-07, -8.06040589e-06, 1.60107949e+04, 1.18404003e-02, null, 5.67058893e-03, 9.71797667e-03, -1.20878350e-02
31, 3.87115193e-07, -4.39276937e-06, 1.60104590e+04, 1.42843174e-02, null, 7.22789345e-03, 9.47135780e-03, -1.10307420e-02
32, 1.61751103e-07, -1.30496687e-06, 1.60104316e+04, 0.00000000e+00, 2.07348973e-01, 7.47578591e-03, 9.43197031e-03, -1.13132820e-02
33, 2.59778403e-07, -1.51615495e-06, 1.60100811e+04, 0.00000000e+00, 2.51731396e-01, 8.48353840e-03, 9.27243941e-03, -1.04231555e-02
34, 1.28524661e-07, -1.34673860e-06, 1.60104355e+04, 2.95928097e-03, null, 7.43298046e-03, 9.43877641e-03, -1.12490579e-02
35, 1.37667669e-07, -1.42911676e-06, 1.60087725e+04, 0.00000000e+00, 6.68940365e-01, 1.14046624e-02, 8.81031714e-03, -6.81088865e-03
36, 2.31035628e-07, -2.19001777e-06, 1.60091533e+04, 0.00000000e+00, 4.94841039e-01, 1.06048621e-02, 8.93678982e-03, -7.99350161e-03
37, 3.00426137e-07, -6.13617885e-06, 1.60087236e+04, 3.48354578e-02, null, 1.12077706e-02, 8.84157419e-03, -6.68266462e-03
38, 2.71969157e-07, -2.19937101e-06, 1.60096533e+04, 0.00000000e+00, 3.36040616e-01, 9.50689800e-03, 9.11048334e-03, -9.36477352e-03
39, 3.53563848e-07, -1.73675198e-06, 1.60107813e+04, 0.00000000e+00, 1.99277788e-01, 5.82533609e-03, 9.69334505e-03, -1.24123720e-02
40, 3.55771533e-07, -1.28642678e-05, 1.60087236e+04, 7.21485764e-02, null, 1.09747564e-02, 8.87856726e-03, -6.51972182e-03
41, 4.07826519e-07, -1.72554410e-05, 1.60086250e+04, 1.03361689e-01, null, 1.07009504e-02, 8.92204326e-03, -6.31092349e-03
42, 6.88872206e-07, -9.19759441e-06, 1.60066328e+04, 5.85271865e-02, null, 7.53965694e-03, 9.42363404e-03, -5.14731556e-03
43, 8.81907681e-07, 2.75723323e-07, 1.60066523e+04, 3.98859046e-02, null, 6.97798235e-03, 9.51270759e-03, -5.09807048e-03
44, 7.96096174e-07, 2.45062165e-05, 1.60063975e+04, 4.01533246e-02, null, 6.76119234e-03, 9.54723731e-03, -4.56202589e-03
45, 4.65540182e-07, -2.11519750e-06, 1.60058955e+04, 7.18405321e-02, null, 8.28447379e-03, 9.30577982e-03, -4.31107869e-03
46, 1.03468744e-06, 7.12809851e-05, 1.60055078e+04, 5.89771718e-02, null, 7.58052384e-03, 9.41772852e-03, -3.17406608e-03
47, 1.07382152e-06, 8.32181686e-05, 1.60059707e+04, 5.68208694e-02, null, 6.95984811e-03, 9.51600727e-03, -3.63624748e-03
48, 8.00590271e-07, 2.52526911e-06, 1.60056563e+04, 6.75038397e-02, null, 8.25904869e-03, 9.30992700e-03, -3.90978111e-03
49, 3.13150139e-07, -1.27887051e-05, 1.60085664e+04, 1.02919742e-01, null, 1.12020988e-02, 8.84275977e-03, -5.69216814e-03
50, 2.41200951e-07, -1.65574656e-05, 1.60083721e+04, 1.23295806e-01, null, 1.08769322e-02, 8.89437832e-03, -5.48513234e-03
51, 3.25958183e-07, -1.86369252e-05, 1.60084014e+04, 1.21909186e-01, null, 1.05106337e-02, 8.95228051e-03, -6.10053819e-03
52, 7.00523685e-07, -2.53197722e-05, 1.60082939e+04, 1.17496848e-01, null, 9.63707641e-03, 9.09068435e-03, -6.46499218e-03
53, 6.25117650e-07, -2.45537049e-05, 1.60082793e+04, 1.22049905e-01, null, 9.99646634e-03, 9.03379824e-03, -6.12831768e-03
54, 4.39484495e-07, -2.23162533e-05, 1.60075430e+04, 1.04756378e-01, null, 8.29879381e-03, 9.30305384e-03, -5.87965548e-03
55, 5.18844615e-07, -2.82887413e-05, 1.60076309e+04, 1.05495155e-01, null, 8.30320735e-03, 9.30234604e-03, -5.90622239e-03
56, 2.62931650e-07, -1.94181794e-05, 1.60080195e+04, 1.02356508e-01, null, 8.17373395e-03, 9.32275038e-03, -6.33507036e-03
57, 4.77023775e-07, -1.45054628e-05, 1.60068877e+04, 8.31390247e-02, null, 8.05613399e-03, 9.34166834e-03, -5.39975893e-03
58, 1.42688612e-06, 4.18657964e-06, 1.60073271e+04, 3.35661583e-02, null, 6.22218614e-03, 9.63231549e-03, -5.89378411e-03
59, 6.85365762e-07, -5.22789378e-06, 1.60060410e+04, 9.13793594e-02, null, 8.98608565e-03, 9.19463858e-03, -3.94551130e-03
60, 3.70350591e-07, -1.29404571e-05, 1.60064648e+04, 9.62964147e-02, null, 8.81691370e-03, 9.22122411e-03, -4.76518180e-03
61, 8.24955691e-07, -9.32379771e-06, 1.60060527e+04, 9.99353230e-02, null, 9.44062322e-03, 9.12265293e-03, -3.65319708e-03
62, 5.01277441e-07, -2.13525418e-05, 1.60073955e+04, 1.27296016e-01, null, 1.03868181e-02, 8.97235889e-03, -4.56560589e-03
63, 6.00538726e-07, -2.10638900e-05, 1.60066660e+04, 1.20121665e-01, null, 9.89374798e-03, 9.05078091e-03, -3.73572437e-03
64, 5.23623612e-07, -2.01808034e-05, 1.60072441e+04, 1.08023547e-01, null, 9.08910763e-03, 9.17799026e-03, -5.02259191e-03
65, 7.86417161e-07, -2.53872204e-05, 1.60074805e+04, 1.16094023e-01, null, 9.55417752e-03, 9.10421647e-03, -5.13388030e-03
66, 5.30124396e-07, -2.25314325e-05, 1.60075781e+04, 1.26469657e-01, null, 1.03435777e-02, 8.97916406e-03, -4.73911036e-03
67, 3.72472243e-07, -1.96184556e-05, 1.60082637e+04, 1.25168055e-01, null, 1.08434558e-02, 8.89974926e-03, -5.27159171e-03
68, 2.76268793e-07, -1.25777206e-05, 1.60083906e+04, 1.22055225e-01, null, 1.15044564e-02, 8.79510865e-03, -4.69622249e-03
69, 2.92518877e-07, -1.47513847e-05, 1.60082803e+04, 1.26650631e-01, null, 1.14692859e-02, 8.80077481e-03, -4.38292604e-03
70, 4.74780052e-07, -2.06132318e-05, 1.60077441e+04, 1.32846043e-01, null, 1.10217556e-02, 8.87179095e-03, -4.19383263e-03
71, 9.61245291e-07, 1.39841781e-04, 1.60068535e+04, 7.97872394e-02, null, 5.86065184e-03, 9.69008729e-03, -4.35379567e-03
72, 1.26362818e-06, 3.44987551e-04, 1.60065762e+04, 1.44220859e-01, null, 5.58022456e-03, 9.73482523e-03, -3.41356569e-03
73, 1.23478355e-06, 2.95601494e-04, 1.60064707e+04, 1.45503283e-01, null, 5.70668373e-03, 9.71481577e-03, -3.26992455e-03
74, 2.53288988e-07, -7.42306565e-06, 1.60063574e+04, 8.83670524e-02, null, 8.58527794e-03, 9.25795082e-03, -4.76908311e-03
75, 1.64367657e-06, 1.29410764e-04, 1.60073555e+04, 6.96136206e-02, null, 5.54771954e-03, 9.73945390e-03, -5.22186933e-03
76, 8.42136032e-08, -1.01163687e-06, 1.60087285e+04, 0.00000000e+00, 8.24139357e-01, 1.23775285e-02, 8.65653157e-03, -5.18597383e-03
77, 7.57255876e-08, -9.12450616e-07, 1.60087480e+04, 0.00000000e+00, 8.55236471e-01, 1.26983374e-02, 8.60584620e-03, -4.56140749e-03
78, 1.65290629e-07, -3.66145855e-06, 1.60086689e+04, 3.55111994e-02, null, 1.25302840e-02, 8.63251463e-03, -4.48177103e-03
79, 1.83837670e-07, -4.05756236e-06, 1.60086523e+04, 3.45461629e-02, null, 1.22093633e-02, 8.68322141e-03, -5.10231405e-03
80, 9.90409461e-08, -1.10554811e-06, 1.60086748e+04, 0.00000000e+00, 7.58737981e-01, 1.18453326e-02, 8.74065328e-03, -6.09286316e-03
81, 2.16261981e-07, -4.54660767e-06, 1.60086445e+04, 3.49307097e-02, null, 1.16683748e-02, 8.76874290e-03, -5.98583277e-03
82, 1.94683139e-07, -7.21679589e-06, 1.60086455e+04, 7.19645098e-02, null, 1.23267658e-02, 8.66481382e-03, -4.38528741e-03
83, 2.17405372e-07, -8.00925227e-06, 1.60086387e+04, 7.01321587e-02, null, 1.20091643e-02, 8.71499442e-03, -4.99817543e-03
84, 2.56506667e-07, -9.21098854e-06, 1.60086445e+04, 7.13085830e-02, null, 1.14565045e-02, 8.80237576e-03, -5.85436355e-03
85, 2.87065376e-07, -1.13258720e-05, 1.60085430e+04, 1.02334522e-01, null, 1.17723700e-02, 8.75257794e-03, -4.86838724e-03
86, 1.40336124e-06, 1.23535108e-04, 1.60051758e+04, 7.69169107e-02, null, 7.62431929e-03, 9.41094197e-03, -2.62887217e-03
87, 1.18005323e-06, 2.18467234e-04, 1.60048457e+04, 1.52717412e-01, null, 6.84923958e-03, 9.53412615e-03, -1.64141576e-03
88, 1.15394357e-06, 2.13370804e-04, 1.60044287e+04, 1.67900175e-01, null, 6.97146403e-03, 9.51489434e-03, -1.13000721e-03
89, 1.07772314e-06, 5.91421376e-05, 1.60048672e+04, 7.89083987e-02, null, 8.95163696e-03, 9.20062978e-03, -2.12390115e-03
90, 9.69165512e-07, 1.21692894e-04, 1.60042969e+04, 1.03865601e-01, null, 8.70127790e-03, 9.24078654e-03, -5.43635106e-04
91, 8.21500407e-07, 6.23963570e-05, 1.60045732e+04, 8.59441906e-02, null, 9.10106115e-03, 9.17728525e-03, -9.26421781e-04
92, 1.57321801e-06, 3.78596422e-04, 1.60055127e+04, 2.19158441e-01, null, 5.97662013e-03, 9.67242569e-03, -1.85874384e-03
93, 5.87031934e-07, 3.67464372e-06, 1.60051826e+04, 9.87305418e-02, null, 9.54345986e-03, 9.10709798e-03, -1.06833142e-03
94, 4.66584027e-07, 3.21612879e-06, 1.60051133e+04, 8.45901072e-02, null, 9.22131911e-03, 9.15785320e-03, -2.17963569e-03
95, 5.51851997e-07, -5.65616210e-06, 1.60052168e+04, 9.94221568e-02, null, 9.58150998e-03, 9.10104066e-03, -1.14789791e-03
96, 4.79088726e-07, -1.75850655e-05, 1.60066719e+04, 1.22430563e-01, null, 1.03683975e-02, 8.97563063e-03, -3.35523835e-03
97, 4.10000553e-07, -1.76967969e-05, 1.60075293e+04, 1.32502109e-01, null, 1.09844422e-02, 8.87792371e-03, -3.44897737e-03
98, 8.08517484e-07, -5.24252573e-06, 1.60054238e+04, 9.45203155e-02, null, 9.44389310e-03, 9.12249833e-03, -2.39921361e-03
99, 3.92488289e-07, -1.32194627e-05, 1.60062217e+04, 1.17723569e-01, null, 1.04372995e-02, 8.96497536e-03, -2.42794724e-03
100, 3.14949972e-07, -1.01625246e-05, 1.60064727e+04, 1.21312805e-01, null, 1.05894897e-02, 8.94096028e-03, -2.02927552e-03
101, 5.23958136e-07, -1.10578785e-05, 1.60063525e+04, 1.19660124e-01, null, 1.05656525e-02, 8.94482620e-03, -1.72865810e-03
102, 3.25806468e-07, -1.38219084e-05, 1.60063379e+04, 1.19027756e-01, null, 1.05019305e-02, 8.95469822e-03, -2.52819294e-03
103, 1.77905434e-07, -9.65451272e-06, 1.60076924e+04, 1.35226890e-01, null, 1.12656746e-02, 8.83343443e-03, -3.09629785e-03
104, 1.40441585e-07, -7.42457223e-06, 1.60075977e+04, 1.35201231e-01, null, 1.12579325e-02, 8.83468240e-03, -3.02596041e-03
105, 3.40699160e-07, -1.17036998e-05, 1.60073027e+04, 1.34036392e-01, null, 1.11719407e-02, 8.84837843e-03, -2.81673227e-03
106, 3.23607907e-07, -1.12745438e-05, 1.60074941e+04, 1.35042831e-01, null, 1.14635220e-02, 8.80233012e-03, -2.18089833e-03
107, 6.75613876e-08, -8.86745397e-07, 1.60089414e+04, 0.00000000e+00, 9.95819449e-01, 1.32845361e-02, 8.51332396e-03, -3.09644826e-03
108, 7.61855432e-08, -9.76930892e-07, 1.60088027e+04, 0.00000000e+00, 9.17899191e-01, 1.30536715e-02, 8.54974706e-03, -3.72760859e-03
109, 1.44514587e-07, -3.31168076e-06, 1.60087734e+04, 4.09571975e-02, null, 1.31171942e-02, 8.53988715e-03, -2.99416436e-03
110, 1.70169812e-07, -3.96186442e-06, 1.60087119e+04, 3.82560417e-02, null, 1.28734335e-02, 8.57834332e-03, -3.66504840e-03
111, 6.40314397e-08, -8.45510726e-07, 1.60092168e+04, 0.00000000e+00, 1.07023489e+00, 1.35293417e-02, 8.47471040e-03, -2.40328675e-03
112, 1.40713240e-07, -3.16654132e-06, 1.60090254e+04, 4.17918935e-02, null, 1.33353416e-02, 8.50547478e-03, -2.38863192e-03
113, 6.34694146e-08, -7.91534035e-07, 1.60095469e+04, 0.00000000e+00, 1.08835685e+00, 1.37168607e-02, 8.44514556e-03, -1.82098628e-03
114, 1.36572297e-07, -2.96734038e-06, 1.60093379e+04, 4.09768149e-02, null, 1.35633890e-02, 8.46950989e-03, -1.71673496e-03
115, 1.66254736e-07, -6.10764891e-06, 1.60087109e+04, 8.02663565e-02, null, 1.29163042e-02, 8.57177656e-03, -2.87291734e-03
116, 2.07864531e-07, -7.93022446e-06, 1.60086787e+04, 7.63162449e-02, null, 1.26554165e-02, 8.61293450e-03, -3.58853023e-03
117, 1.72485954e-07, -5.40303881e-06, 1.60089443e+04, 8.07765201e-02, null, 1.31056597e-02, 8.54189973e-03, -2.36374908e-03
118, 1.25374314e-07, -4.55869758e-06, 1.60092686e+04, 7.86843896e-02, null, 1.33827198e-02, 8.49819183e-03, -1.59670925e-03
119, 2.45998251e-07, -1.00475681e-05, 1.60085391e+04, 1.04783416e-01, null, 1.20826997e-02, 8.70354567e-03, -4.27099783e-03
120, 2.01588222e-07, -8.53012898e-06, 1.60085723e+04, 1.12418674e-01, null, 1.26757883e-02, 8.60995241e-03, -2.73234537e-03
121, 2.98790809e-07, -1.19166898e-05, 1.60085703e+04, 1.09235011e-01, null, 1.23943826e-02, 8.65435041e-03, -3.49563267e-03
122, 2.28672235e-07, -7.34204150e-06, 1.60087959e+04, 1.12403698e-01, null, 1.28361937e-02, 8.58463813e-03, -2.32280465e-03
123, 1.56382441e-07, -7.03834803e-06, 1.60091035e+04, 1.10340819e-01, null, 1.31555451e-02, 8.53423961e-03, -1.50258723e-03
124, 5.17012495e-08, -3.02723652e-06, 1.60091934e+04, 9.37986672e-02, null, 1.32794492e-02, 8.51458497e-03, -1.53276522e-03
125, 1.79870227e-07, -9.18041678e-06, 1.60085781e+04, 1.31091967e-01, null, 1.25020137e-02, 8.63765366e-03, -2.22673826e-03
126, 3.46766633e-08, -5.89039109e-06, 1.60084141e+04, 1.32522240e-01, null, 1.23906983e-02, 8.65527242e-03, -2.33462662e-03
127, 4.85840488e-08, -4.77832236e-06, 1.60083604e+04, 1.32788286e-01, null, 1.23580825e-02, 8.66042636e-03, -2.39475840e-03
128, 2.15127827e-07, -8.65573020e-06, 1.60084053e+04, 1.30897224e-01, null, 1.24054169e-02, 8.65286030e-03, -2.60244752e-03
129, 2.64494531e-07, -1.16180363e-05, 1.60083828e+04, 1.24791659e-01, null, 1.18629932e-02, 8.73841997e-03, -4.14398219e-03
130, 1.62204827e-07, -1.29283962e-05, 1.60081787e+04, 1.29956707e-01, null, 1.18914098e-02, 8.73415358e-03, -3.31950421e-03
131, 2.36055499e-07, -1.07797141e-05, 1.60082734e+04, 1.28806740e-01, null, 1.19583132e-02, 8.72355141e-03, -3.29407770e-03
132, 1.96615147e-07, -8.74086345e-06, 1.60083477e+04, 1.33128554e-01, null, 1.23477308e-02, 8.66207574e-03, -2.37045949e-03
133, 3.13938443e-07, -1.15982821e-05, 1.60075254e+04, 1.35418430e-01, null, 1.15005653e-02, 8.79646558e-03, -2.15041405e-03
134, 1.77658123e-07, -1.01640871e-05, 1.60081035e+04, 1.30791351e-01, null, 1.17969196e-02, 8.74914601e-03, -3.28271720e-03
135, 5.86448323e-07, -1.40716547e-05, 1.60066445e+04, 1.27475798e-01, null, 1.09504620e-02, 8.88389628e-03, -1.43885822e-03
136, 4.75040054e-07, -1.35000391e-05, 1.60072451e+04, 1.34413600e-01, null, 1.15121836e-02, 8.79475288e-03, -1.70485885e-03
137, 2.71682893e-07, -1.81662813e-06, 1.60109219e+04, 0.00000000e+00, 2.88185239e-01, 2.42185476e-03, 1.02326665e-02, -1.35626709e-02
138, 3.12423595e-07, -2.00295744e-06, 1.60109863e+04, 0.00000000e+00, 2.30196759e-01, 4.11117077e-03, 9.96492244e-03, -1.31694321e-02
139, 5.77303297e-07, -7.66036555e-06, 1.60109199e+04, 1.56372432e-02, null, 2.37331633e-03, 1.02404561e-02, -1.32366791e-02
140, 6.63940853e-07, -8.45215436e-06, 1.60109941e+04, 1.31527735e-02, null, 4.00639419e-03, 9.98163223e-03, -1.28396265e-02
141, 1.91073497e-07, -9.92608534e-07, 1.60096670e+04, 0.00000000e+00, 3.77030164e-01, -5.46719995e-04, 1.07033560e-02, -1.35856466e-02
142, 2.24876914e-07, -1.35890832e-06, 1.60104727e+04, 0.00000000e+00, 3.62121195e-01, 8.54033162e-04, 1.04812328e-02, -1.36530763e-02
143, 4.10733378e-07, -4.27253099e-06, 1.60096396e+04, 1.62801407e-02, null, -5.26335090e-04, 1.07002053e-02, -1.33062433e-02
144, 4.80725589e-07, -5.79824928e-06, 1.60104395e+04, 1.75016485e-02, null, 8.47829855e-04, 1.04823038e-02, -1.33537957e-02
145, 1.51251754e-07, -6.86218868e-07, 1.60089092e+04, 0.00000000e+00, 3.02964091e-01, -1.82051677e-03, 1.09053869e-02, -1.33861657e-02
146, 3.22039625e-07, -2.94966026e-06, 1.60089170e+04, 1.15922140e-02, null, -1.77979621e-03, 1.08990083e-02, -1.31129567e-02
147, 9.50516323e-07, -4.32505440e-05, 1.60106563e+04, 3.70463952e-02, null, 9.44858999e-04, 1.04682194e-02, -8.87851510e-03
148, 1.18649791e-06, 2.35122207e-05, 1.60107002e+04, 3.93074304e-02, null, 1.19476230e-03, 1.04286494e-02, -8.68990086e-03
149, 1.16299168e-06, 1.27378444e-04, 1.60103594e+04, 7.69633055e-02, null, 3.61369748e-04, 1.05610043e-02, -7.95974396e-03
150, 9.71011104e-07, 6.06156827e-05, 1.60103438e+04, 5.50925508e-02, null, 2.46276963e-04, 1.05790831e-02, -8.54602177e-03
151, 9.20574507e-07, 1.33456386e-04, 1.60097559e+04, 1.68892786e-01, null, 2.78065883e-04, 1.05746416e-02, -6.48162281e-03
152, 1.24757617e-06, 3.93725291e-04, 1.60089629e+04, 2.37023920e-01, null, -3.26029956e-04, 1.06704654e-02, -6.35104720e-03
153, 1.66079440e-06, 5.46353986e-05, 1.60091211e+04, 3.65878008e-02, null, -6.89012115e-04, 1.07272705e-02, -8.92980397e-03
154, 1.31880086e-06, 1.17670017e-04, 1.60085088e+04, 6.98432252e-02, null, -1.54200546e-03, 1.08626466e-02, -8.49438924e-03
155, 1.69939290e-06, 4.29684267e-04, 1.60086406e+04, 2.05995291e-01, null, -1.46769430e-03, 1.08514149e-02, -6.59970660e-03
156, 8.64785363e-07, 7.00005476e-05, 1.60078203e+04, 8.39878693e-02, null, -6.68326300e-03, 1.16780531e-02, -7.77200889e-03
157, 4.76045813e-07, 2.42230672e-05, 1.60076279e+04, 5.20487502e-02, null, -6.52797520e-03, 1.16532855e-02, -8.27296823e-03
158, 6.92804235e-07, 3.67578032e-05, 1.60074980e+04, 5.72975837e-02, null, -6.33647759e-03, 1.16229113e-02, -8.30767211e-03
159, 6.49890978e-07, 1.41538345e-04, 1.60068262e+04, 1.44020870e-01, null, -5.63147850e-03, 1.15113193e-02, -7.64854765e-03
160, 8.07046945e-07, 1.73007342e-04, 1.60072754e+04, 1.63547426e-01, null, -6.03010645e-03, 1.15746632e-02, -7.17125647e-03
161, 1.22604069e-06, -2.25051008e-05, 1.60087168e+04, 3.75660881e-02, null, -1.40137097e-03, 1.08397100e-02, -1.06902616e-02
162, 6.48948628e-07, -2.04724602e-05, 1.60089229e+04, 3.60923298e-02, null, -1.39776466e-03, 1.08388038e-02, -1.18418382e-02
163, 4.33522700e-07, -1.13318729e-05, 1.60083789e+04, 4.10374440e-02, null, -2.38016434e-03, 1.09945331e-02, -1.19772898e-02
164, 5.54761527e-07, -7.66666926e-06, 1.60080400e+04, 3.83626819e-02, null, -2.93886871e-03, 1.10833067e-02, -1.13404272e-02
165, 1.24843802e-06, -1.13970082e-05, 1.60080313e+04, 2.81593259e-02, null, -2.20256066e-03, 1.09668244e-02, -1.04251858e-02
166, 2.64055160e-07, -9.63417187e-06, 1.60080430e+04, 3.83337587e-02, null, -2.93344329e-03, 1.10824425e-02, -1.13525009e-02
167, 6.92801962e-07, 3.12511867e-04, 1.60096592e+04, 1.86252862e-01, null, 3.72880924e-04, 1.05596576e-02, -6.30966946e-03
168, 1.76869730e-06, 2.02379124e-06, 1.60105283e+04, 4.50953469e-02, null, 2.42198096e-03, 1.02341939e-02, -8.23884085e-03
169, 1.61944331e-06, 1.06581043e-04, 1.60103525e+04, 5.70884533e-02, null, 2.69100862e-03, 1.01917051e-02, -7.65715167e-03
170, 2.24518476e-06, 3.83549457e-04, 1.60098516e+04, 1.77692831e-01, null, 1.19318604e-03, 1.04296086e-02, -6.24810206e-03
171, 1.23989071e-06, 1.90532621e-04, 1.60068105e+04, 1.73647717e-01, null, -4.16172063e-03, 1.12783322e-02, -7.45014567e-03
172, 8.62078195e-07, 1.00060563e-04, 1.60063457e+04, 7.87428617e-02, null, -4.66617849e-03, 1.13578122e-02, -9.19493753e-03
173, 1.64669211e-06, 2.78100313e-04, 1.60076641e+04, 1.78770959e-01, null, -2.96632992e-03, 1.10888276e-02, -7.32260058e-03
174, 1.19034917e-06, 8.61655208e-05, 1.60078984e+04, 9.23334733e-02, null, -2.41329055e-03, 1.10008195e-02, -8.42323527e-03
175, 1.38314431e-06, 3.44998145e-04, 1.60070566e+04, 2.06263751e-01, null, -3.77083197e-03, 1.12164570e-02, -7.09376018e-03
176, 1.08904737e-06, 4.32934612e-05, 1.60067988e+04, 2.93841772e-02, null, -3.70595232e-03, 1.12054404e-02, -9.59998742e-03
177, 8.61552508e-07, 4.16834409e-05, 1.60075176e+04, 3.37698646e-02, null, -2.81334342e-03, 1.10639781e-02, -9.36258025e-03
178, 5.15713509e-07, 6.42013183e-05, 1.60063438e+04, 7.83096403e-02, null, -4.66625113e-03, 1.13578206e-02, -9.20260884e-03
179, 7.80197524e-07, -1.82163490e-07, 1.60071826e+04, 3.75337563e-02, null, -3.96770891e-03, 1.12467408e-02, -1.03032663e-02
180, 6.02130058e-07, -4.49585968e-06, 1.60078340e+04, 3.84482667e-02, null, -3.43156559e-03, 1.11614475e-02, -1.12757273e-02
181, 5.80792175e-07, -1.01869091e-08, 1.60068584e+04, 4.43666503e-02, null, -4.66726627e-03, 1.13576949e-02, -1.01910820e-02
182, 4.73317129e-07, -6.49323374e-06, 1.60079199e+04, 2.98253503e-02, null, -3.61838797e-03, 1.11909593e-02, -1.16552198e-02
183, 9.42730367e-07, -1.16862338e-05, 1.60072305e+04, 5.00090532e-02, null, -5.00966236e-03, 1.14118252e-02, -1.07381670e-02
