[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
24,2.33841320e-07,1.89675552e-06,1.60066641e+04,0.00000000e+00,4.06012611e+01,0.00000000e+00,3.03963214e-01,8.58026370e-03,5.23242950e-02,-9.74757969e-03
25,5.45823013e-07,8.14668783e-06,1.60066758e+04,1.91474091e-02,3.97560005e+01,-4.27636057e-02,null,8.29233974e-03,5.23732752e-02,-9.51960031e-03
26,6.76525417e-07,6.72969054e-06,1.60064541e+04,1.24833398e-02,2.59831295e+01,-3.89466174e-02,null,7.24054314e-03,5.25432304e-02,-1.04368897e-02
27,1.43677426e-07,1.63701509e-06,1.60070703e+04,0.00000000e+00,8.70438919e+01,0.00000000e+00,5.69658339e-01,1.13739036e-02,5.18782996e-02,-6.24527782e-03
28,2.20993400e-07,2.65103881e-06,1.60069717e+04,0.00000000e+00,7.05886841e+01,0.00000000e+00,4.81109351e-01,1.05743092e-02,5.20050190e-02,-7.43132597e-03
29,5.17697401e-07,1.05961080e-05,1.60069834e+04,2.67426148e-02,7.02360611e+01,3.11435163e-02,null,1.03509454e-02,5.20430245e-02,-7.25176837e-03
30,3.13623502e-07,7.04948070e-06,1.60070732e+04,2.67103668e-02,8.72083206e+01,8.23206976e-02,null,1.11781405e-02,5.19114658e-02,-6.11659139e-03
31,1.64113999e-07,1.80166217e-06,1.60068232e+04,0.00000000e+00,5.45954552e+01,0.00000000e+00,3.88245791e-01,9.57252458e-03,5.21649085e-02,-8.69424269e-03
32,3.23553962e-07,6.49790536e-06,1.60068447e+04,2.40596253e-02,5.36358604e+01,-2.41357051e-02,null,9.29228030e-03,5.22123873e-02,-8.50954093e-03
33,1.26491784e-07,1.27631051e-06,1.60067813e+04,0.00000000e+00,5.04925995e+01,0.00000000e+00,3.64134312e-01,9.28994268e-03,5.22102006e-02,-9.01316013e-03
34,2.61184653e-07,4.90105504e-06,1.60068213e+04,2.34346632e-02,5.13771782e+01,-2.89840903e-02,null,9.13719367e-03,5.22372872e-02,-8.67621135e-03
35,3.46143565e-07,7.82753546e-07,1.60062363e+04,0.00000000e+00,1.04468346e+01,0.00000000e+00,8.67392048e-02,5.79961296e-03,5.27753159e-02,-1.18431747e-02
36,7.37864980e-07,3.62633000e-06,1.60062354e+04,4.34952881e-03,1.11447182e+01,-1.46425320e-02,null,5.64512052e-03,5.28026335e-02,-1.15183722e-02
37,6.40385167e-07,1.82562653e-05,1.60066758e+04,3.59453559e-02,3.16915112e+01,-1.76908791e-01,null,7.95038231e-03,5.24314418e-02,-9.24719311e-03
38,5.99551413e-07,1.27431886e-05,1.60064551e+04,2.38068290e-02,2.26048527e+01,-1.40366495e-01,null,6.99797319e-03,5.25854006e-02,-1.00677200e-02
39,1.36574698e-07,7.93905201e-06,1.60068662e+04,4.37819920e-02,4.33691025e+01,-1.45513743e-01,null,8.99275485e-03,5.22631556e-02,-8.30692053e-03
40,5.13104737e-07,2.50894955e-05,1.60068701e+04,4.60644662e-02,4.22773857e+01,-1.59540638e-01,null,8.96410644e-03,5.22680655e-02,-8.27715266e-03
41,5.88456885e-07,2.39594538e-05,1.60070273e+04,5.20079955e-02,5.69802055e+01,-1.39625762e-02,null,1.00885332e-02,5.20877540e-02,-7.02727959e-03
42,8.55895564e-07,7.27325005e-06,1.60062344e+04,8.79510306e-03,1.27844839e+01,-5.71657047e-02,null,5.46190236e-03,5.28350100e-02,-1.11368997e-02
43,1.71131873e-07,7.80139726e-06,1.60064453e+04,2.66620610e-02,2.00615540e+01,-1.83180630e-01,null,6.89687533e-03,5.26029840e-02,-9.91267245e-03
44,1.06852553e-06,1.25598835e-05,1.60062109e+04,1.33353230e-02,1.52181110e+01,-1.20767176e-01,null,5.24513656e-03,5.28732948e-02,-1.06896199e-02
45,4.94149219e-07,2.14413667e-05,1.60071660e+04,7.27869719e-02,4.08568039e+01,-1.58835039e-01,null,1.06751211e-02,5.19969091e-02,-5.74416760e-03
46,3.71327019e-07,1.50171427e-05,1.60071123e+04,5.21658286e-02,7.34716644e+01,1.93253100e-01,null,1.09466305e-02,5.19507453e-02,-5.95314568e-03
47,3.00733518e-07,2.69836764e-05,1.60069648e+04,8.71573240e-02,2.21124706e+01,-1.79185927e+00,null,1.02342116e-02,5.20794988e-02,-3.90854571e-03
48,6.63482751e-07,3.61800339e-05,1.60071367e+04,8.67086127e-02,1.96255245e+01,-1.65129960e+00,null,9.63757187e-03,5.21747731e-02,-4.65365732e-03
49,6.43754902e-07,3.85736494e-05,1.60069004e+04,7.43027702e-02,2.57558956e+01,-1.73232031e+00,null,9.13487189e-03,5.22664078e-02,-3.05785076e-03
50,4.89943830e-07,2.81942703e-05,1.60068555e+04,7.68202394e-02,2.89742699e+01,-1.99642456e+00,null,9.51906666e-03,5.22025675e-02,-3.06665525e-03
51,1.13840792e-06,6.34790631e-05,1.60070684e+04,7.81590417e-02,1.97132626e+01,-1.47107577e+00,null,8.58981069e-03,5.23517877e-02,-4.06103581e-03
52,7.75077694e-07,5.24410425e-05,1.60071182e+04,8.43088403e-02,1.96758709e+01,-1.61544907e+00,null,9.24555678e-03,5.22397086e-02,-4.68417862e-03
53,3.45960103e-07,2.61700607e-05,1.60069521e+04,8.67981538e-02,2.24710674e+01,-1.80722821e+00,null,1.02266017e-02,5.20811006e-02,-3.84317338e-03
54,2.12331798e-07,2.24636897e-05,1.60071816e+04,8.49099308e-02,1.33729534e+01,-1.03841770e+00,null,9.50570125e-03,5.21903038e-02,-5.89902140e-03
55,1.79884537e-07,1.77902202e-05,1.60071875e+04,8.55961964e-02,1.38714132e+01,-1.10913503e+00,null,9.69064049e-03,5.21604866e-02,-5.72367571e-03
56,4.42385300e-07,2.75716211e-05,1.60071855e+04,8.63315910e-02,1.47676210e+01,-1.18392789e+00,null,1.00694057e-02,5.20990789e-02,-5.43214008e-03
57,3.69456444e-07,2.25443473e-05,1.60072012e+04,8.46642405e-02,1.80828266e+01,-8.70102763e-01,null,1.03946067e-02,5.20449504e-02,-5.45751490e-03
58,1.65387902e-07,2.40705176e-05,1.60071953e+04,8.50047767e-02,1.37124472e+01,-1.17241323e+00,null,9.21987183e-03,5.22386506e-02,-5.72589971e-03
59,6.11710107e-07,5.01129252e-05,1.60072051e+04,8.50371942e-02,1.51829367e+01,-1.27452946e+00,null,8.96857120e-03,5.22810332e-02,-5.59789035e-03
60,1.31105026e-06,1.67751641e-05,1.60072734e+04,3.69047150e-02,4.42070313e+01,1.29056907e+00,null,6.16536103e-03,5.27627543e-02,-2.42405618e-03
61,1.16573676e-06,7.33224952e-05,1.60072744e+04,6.62248582e-02,1.91433678e+01,7.45255277e-02,null,7.37953838e-03,5.25551885e-02,-3.58745037e-03
62,1.29827993e-06,7.30564034e-06,1.60070234e+04,5.36076911e-02,4.87122002e+01,1.77144849e+00,null,5.42696007e-03,5.28853573e-02,-2.42699659e-03
63,4.36888826e-07,-8.62405614e-06,1.60071387e+04,4.02438790e-02,4.69655151e+01,1.55967891e+00,null,5.75886713e-03,5.28305508e-02,-2.36624572e-03
64,1.01131582e-06,6.96956704e-05,1.60072969e+04,6.80917203e-02,1.29775915e+01,-1.41237214e-01,null,7.46110547e-03,5.25394678e-02,-4.01156815e-03
65,9.46897387e-07,6.86258427e-05,1.60072412e+04,7.39985183e-02,1.22734776e+01,-7.63936162e-01,null,7.68419076e-03,5.25016636e-02,-4.16158885e-03
66,4.48112587e-07,2.13462990e-05,1.60072773e+04,8.66560265e-02,1.59153166e+01,-1.00029540e+00,null,1.09692793e-02,5.19538186e-02,-4.61816415e-03
67,2.77404524e-07,1.81295909e-05,1.60072842e+04,8.55175927e-02,1.77214603e+01,-8.79901767e-01,null,1.09773129e-02,5.19512258e-02,-4.86374740e-03
68,2.71031183e-07,1.81715259e-05,1.60069639e+04,8.73252824e-02,2.18428020e+01,-1.77512646e+00,null,1.02692898e-02,5.20737208e-02,-3.90013796e-03
69,2.85318634e-07,1.32141040e-05,1.60072148e+04,7.16607496e-02,4.86125374e+01,5.75858131e-02,null,1.12418421e-02,5.19063994e-02,-5.03768679e-03
70,2.47746044e-07,9.11586903e-06,1.60071875e+04,5.07011004e-02,8.64204102e+01,3.58737320e-01,null,1.14890896e-02,5.18645421e-02,-5.19585051e-03
71,2.63313012e-07,1.09336452e-05,1.60073164e+04,7.22618774e-02,5.25304337e+01,2.42034644e-01,null,1.17254239e-02,5.18297255e-02,-4.32941830e-03
72,2.07533233e-07,7.52438882e-06,1.60073047e+04,5.09115309e-02,9.43026962e+01,5.05598068e-01,null,1.19586457e-02,5.17903455e-02,-4.45706351e-03
73,1.97121366e-07,6.96695042e-06,1.60074355e+04,5.35900481e-02,9.80046539e+01,6.25148058e-01,null,1.23112975e-02,5.17353639e-02,-3.75796668e-03
74,1.75347708e-07,3.69138320e-06,1.60072930e+04,2.59567536e-02,1.07416252e+02,1.73127472e-01,null,1.21555962e-02,5.17571159e-02,-4.55984799e-03
75,1.67253404e-07,3.44976979e-06,1.60074336e+04,2.73861233e-02,1.12505928e+02,2.27214485e-01,null,1.25133693e-02,5.17013073e-02,-3.85577325e-03
76,2.09187832e-07,4.36452137e-06,1.60071602e+04,2.58619711e-02,9.95343857e+01,1.22582197e-01,null,1.16955349e-02,5.18295988e-02,-5.32459840e-03
77,8.02009055e-08,8.98837868e-07,1.60073438e+04,0.00000000e+00,1.06573746e+02,0.00000000e+00,6.63596332e-01,1.23206303e-02,5.17292880e-02,-4.64227423e-03
78,7.64690640e-08,8.43056284e-07,1.60074785e+04,0.00000000e+00,1.12216209e+02,0.00000000e+00,6.98335588e-01,1.26796598e-02,5.16732782e-02,-3.93644720e-03
79,9.57820987e-08,1.04082449e-06,1.60071699e+04,0.00000000e+00,9.85583649e+01,0.00000000e+00,6.23948038e-01,1.18677448e-02,5.18004671e-02,-5.42947836e-03
80,2.21826198e-07,1.34129050e-05,1.60072285e+04,8.87266546e-02,1.46175089e+01,-5.84828079e-01,null,1.14588579e-02,5.18772155e-02,-3.70029290e-03
81,1.74658851e-07,1.18037133e-05,1.60072188e+04,9.24682096e-02,1.07018661e+01,-8.98771644e-01,null,1.11694010e-02,5.19269481e-02,-3.37272650e-03
82,3.06267253e-07,1.86976740e-05,1.60072012e+04,9.08335894e-02,1.82152805e+01,-1.48536777e+00,null,1.09982546e-02,5.19557856e-02,-3.29167442e-03
83,2.89246827e-07,1.36266335e-05,1.60072607e+04,8.48974064e-02,1.85354805e+01,-6.07618451e-01,null,1.14792045e-02,5.18713817e-02,-4.17891610e-03
84,2.56969088e-07,1.73579119e-05,1.60069580e+04,8.73002559e-02,2.19931774e+01,-1.78283989e+00,null,1.02816606e-02,5.20718917e-02,-3.85568012e-03
85,1.20508912e-06,1.08909626e-06,1.60070098e+04,3.77472676e-02,4.08190269e+01,7.28377342e-01,null,7.48161878e-03,5.25476560e-02,-1.74350466e-03
86,1.52613677e-06,-1.23241538e-04,1.60068008e+04,9.88315344e-02,5.90667267e+01,2.36979938e+00,null,6.93956204e-03,5.26466519e-02,1.19227761e-05
87,1.41995815e-06,-3.80156926e-05,1.60069004e+04,2.40732431e-02,5.01843491e+01,1.14623499e+00,null,7.65267573e-03,5.25222421e-02,-1.16045563e-03
88,1.11064332e-06,-1.94780980e-04,1.60069541e+04,5.94960712e-02,4.98392448e+01,1.89983881e+00,null,5.40477596e-03,5.28901853e-02,-2.20313016e-03
89,2.31891408e-06,-2.67265772e-04,1.60064102e+04,1.31433934e-01,5.42520752e+01,2.99817872e+00,null,5.40188560e-03,5.29000610e-02,-3.66685214e-04
90,1.13712463e-06,5.76364255e-05,1.60071230e+04,6.03799447e-02,2.50909328e+01,-1.93611056e-01,null,7.97242764e-03,5.24621010e-02,-2.53774622e-03
91,5.47673267e-07,3.46890884e-05,1.60068848e+04,6.61698356e-02,2.42500820e+01,-1.19238222e+00,null,8.94422177e-03,5.23001440e-02,-2.65263789e-03
92,6.43801400e-07,2.41145444e-05,1.60069023e+04,5.69641292e-02,2.55801239e+01,-4.35572147e-01,null,1.01717431e-02,5.21057099e-02,-8.12803744e-04
93,3.74477878e-07,1.47941755e-05,1.60068867e+04,4.72439118e-02,2.79611759e+01,2.69664079e-01,null,9.96255688e-03,5.21428883e-02,-3.36409197e-04
94,8.06382673e-07,3.22824744e-05,1.60069834e+04,5.73797598e-02,2.49932613e+01,-7.54339755e-01,null,9.38087981e-03,5.22319190e-02,-1.81488309e-03
95,5.88676016e-07,2.47238058e-05,1.60068252e+04,3.73818800e-02,3.45847702e+01,4.66954857e-01,null,8.63749441e-03,5.23594245e-02,-1.01980928e-03
96,5.11486860e-07,1.30434519e-05,1.60068340e+04,4.17684652e-02,3.10811138e+01,4.93250489e-01,null,9.58964135e-03,5.22050038e-02,-2.98806088e-04
97,4.68240728e-07,2.97847837e-05,1.60069580e+04,5.94772398e-02,2.54060478e+01,-9.04439211e-01,null,9.38850734e-03,5.22303060e-02,-1.88281306e-03
98,6.04414652e-07,2.73264050e-05,1.60068799e+04,7.31691122e-02,2.96234055e+01,-1.82906842e+00,null,9.90148727e-03,5.21425232e-02,-2.38942681e-03
99,2.82110960e-07,1.99039714e-05,1.60070547e+04,8.27247053e-02,2.65097561e+01,-1.74429584e+00,null,1.07701654e-02,5.19985817e-02,-2.32958817e-03
100,1.29800569e-07,1.62973920e-05,1.60070801e+04,8.33430216e-02,2.60610600e+01,-1.70674479e+00,null,1.08157806e-02,5.19912019e-02,-2.29141954e-03
101,3.44462705e-07,2.36288124e-05,1.60071895e+04,8.67742077e-02,2.31479836e+01,-1.37094152e+00,null,1.10354479e-02,5.19561134e-02,-2.01986614e-03
102,5.87302111e-07,2.44450475e-05,1.60069131e+04,7.12700412e-02,2.71328220e+01,-8.47048640e-01,null,1.05193183e-02,5.20476773e-02,-8.74679885e-04
103,6.03779711e-07,2.76094688e-05,1.60071689e+04,8.58869627e-02,2.35110931e+01,-1.25875461e+00,null,1.10484213e-02,5.19545004e-02,-1.91419770e-03
104,1.40027055e-06,-1.78851289e-04,1.60069141e+04,5.86025976e-02,4.90542755e+01,1.86480081e+00,null,5.34942700e-03,5.28988987e-02,-2.29683216e-03
105,2.91846760e-07,1.93972137e-05,1.60068545e+04,7.51933455e-02,2.91756229e+01,-1.93842113e+00,null,9.59256478e-03,5.21915257e-02,-2.83824094e-03
106,3.24174380e-07,2.18555924e-05,1.60068838e+04,6.61509782e-02,2.42810001e+01,-1.19375467e+00,null,8.94929375e-03,5.22993319e-02,-2.64706113e-03
107,7.63047751e-07,6.91984496e-07,1.60068154e+04,3.62903066e-02,3.55586700e+01,5.18249154e-01,null,8.56975373e-03,5.23708463e-02,-9.86057101e-04
108,3.79816129e-07,1.75603054e-05,1.60071934e+04,9.05281305e-02,1.89532089e+01,-1.51661968e+00,null,1.10025015e-02,5.19556999e-02,-3.17078666e-03
109,2.42230925e-07,1.61989974e-05,1.60070654e+04,8.32296833e-02,2.61641121e+01,-1.73627913e+00,null,1.07944524e-02,5.19944131e-02,-2.35579722e-03
110,2.60799766e-07,1.00972120e-05,1.60078447e+04,8.40515345e-02,5.15758247e+01,5.62619567e-01,null,1.28103551e-02,5.16631491e-02,-1.67418236e-03
111,1.48590146e-07,5.56213308e-06,1.60078799e+04,6.20760024e-02,1.07556549e+02,8.60273480e-01,null,1.30559700e-02,5.16218059e-02,-1.78306689e-03
112,1.19462413e-07,5.48097296e-06,1.60076641e+04,6.08960055e-02,1.04764877e+02,8.02736163e-01,null,1.29219275e-02,5.16421460e-02,-2.15745275e-03
113,2.49398681e-07,1.05114268e-05,1.60076377e+04,8.27746466e-02,5.19006500e+01,4.66145188e-01,null,1.26588820e-02,5.16862273e-02,-2.07872572e-03
114,2.18334691e-07,7.56651298e-06,1.60075576e+04,5.70774414e-02,9.92883453e+01,7.03068674e-01,null,1.26129678e-02,5.16890436e-02,-3.02015152e-03
115,3.27291986e-07,1.18927910e-05,1.60075391e+04,7.91443810e-02,5.12625847e+01,3.69056404e-01,null,1.23539502e-02,5.17325290e-02,-2.92708678e-03
116,4.69632866e-08,2.08854271e-06,1.60078896e+04,4.61334549e-02,1.20523590e+02,5.80001712e-01,null,1.31678227e-02,5.16029820e-02,-1.83172827e-03
117,4.45727366e-08,1.98064731e-06,1.60076650e+04,5.87863810e-02,1.06312813e+02,7.68765390e-01,null,1.29378214e-02,5.16394824e-02,-2.16198596e-03
118,1.33653074e-07,2.54922202e-06,1.60076846e+04,3.19475830e-02,1.26066261e+02,3.32969189e-01,null,1.31214792e-02,5.16084060e-02,-2.27615377e-03
119,1.88939921e-07,3.59045725e-06,1.60075586e+04,2.95477062e-02,1.17195831e+02,2.76623368e-01,null,1.28297172e-02,5.16526550e-02,-3.09706875e-03
120,1.34110664e-07,2.63700895e-06,1.60079111e+04,3.29545811e-02,1.31784317e+02,3.48404408e-01,null,1.32711725e-02,5.15857488e-02,-1.84508273e-03
121,2.37824338e-07,7.15230090e-06,1.60082930e+04,6.23190328e-02,1.08466393e+02,9.28762555e-01,null,1.33808022e-02,5.15728742e-02,-8.04181269e-04
122,1.76716895e-07,3.41399709e-06,1.60083779e+04,3.33485082e-02,1.33803009e+02,3.50008279e-01,null,1.35943601e-02,5.15371524e-02,-8.55094637e-04
123,2.66403021e-07,9.88225474e-06,1.60074316e+04,7.64146000e-02,5.06385117e+01,3.11721921e-01,null,1.20696425e-02,5.17760888e-02,-3.64264171e-03
124,6.52509797e-08,7.90893012e-07,1.60078223e+04,0.00000000e+00,1.26983704e+02,0.00000000e+00,8.16899121e-01,1.32856229e-02,5.15806153e-02,-2.38086237e-03
125,8.01056856e-08,9.49615583e-07,1.60076172e+04,0.00000000e+00,1.17975037e+02,0.00000000e+00,7.46275902e-01,1.30082555e-02,5.16226850e-02,-3.15987831e-03
126,7.39824273e-08,7.70784482e-07,1.60080518e+04,0.00000000e+00,1.34296570e+02,0.00000000e+00,8.65807831e-01,1.34616019e-02,5.15540279e-02,-1.86530699e-03
127,2.27799006e-08,4.82103587e-07,1.60085293e+04,0.00000000e+00,1.36986801e+02,0.00000000e+00,8.86281669e-01,1.37695894e-02,5.15077636e-02,-9.10198200e-04
128,3.15115507e-08,7.77460002e-07,1.60085166e+04,4.16910881e-03,1.36553955e+02,4.37427200e-02,null,1.37512758e-02,5.15109003e-02,-8.91637523e-04
129,1.57730625e-07,8.52209996e-06,1.60073398e+04,8.58417451e-02,2.47656956e+01,-2.29533479e-01,null,1.17953951e-02,5.18223234e-02,-3.50616965e-03
130,1.25411844e-07,6.91290825e-06,1.60073604e+04,9.10273790e-02,1.12913618e+01,-5.91751695e-01,null,1.17619233e-02,5.18302806e-02,-3.03679449e-03
131,1.97395707e-07,1.32545847e-05,1.60074434e+04,9.14013311e-02,1.20327063e+01,-5.96275747e-01,null,1.19015686e-02,5.18082939e-02,-2.80087767e-03
132,1.71481148e-07,1.02002905e-05,1.60073984e+04,9.13312733e-02,1.12048397e+01,-6.16500020e-01,null,1.18219480e-02,5.18210232e-02,-2.89785769e-03
133,5.00289502e-07,2.38404427e-05,1.60073867e+04,9.38426778e-02,1.82431602e+01,-9.65599179e-01,null,1.18146669e-02,5.18307202e-02,-1.23763829e-03
134,4.09275685e-07,2.04494863e-05,1.60074277e+04,9.07658413e-02,2.12560196e+01,-8.97735894e-01,null,1.16740083e-02,5.18558770e-02,-8.85049580e-04
135,3.31836361e-07,1.84105666e-05,1.60071416e+04,7.97884837e-02,2.62765980e+01,-6.92263126e-01,null,1.09546557e-02,5.19773625e-02,-4.87660582e-04
136,2.76897737e-07,1.56766819e-05,1.60076426e+04,9.71137956e-02,6.48123789e+00,-4.83812481e-01,null,1.23111093e-02,5.17471917e-02,-1.45024422e-03
137,2.99822091e-07,1.38863652e-05,1.60075566e+04,9.55038145e-02,1.08612566e+01,-4.58442450e-01,null,1.23550370e-02,5.17371818e-02,-1.98169099e-03
138,4.13470104e-07,1.80694697e-05,1.60073828e+04,9.46675241e-02,9.69467258e+00,-8.96961689e-01,null,1.18601415e-02,5.18169850e-02,-2.44654994e-03
139,2.49328565e-07,1.23733844e-05,1.60076934e+04,9.69709828e-02,7.21887970e+00,-4.11884665e-01,null,1.23588899e-02,5.17393723e-02,-1.42806885e-03
140,2.72763941e-07,-1.94870694e-07,1.60063359e+04,0.00000000e+00,3.35611992e+01,0.00000000e+00,3.04958671e-01,2.40418222e-03,5.33333756e-02,-1.29727833e-02
141,3.12098337e-07,1.73193612e-07,1.60061816e+04,0.00000000e+00,1.30223083e+01,0.00000000e+00,1.23555288e-01,4.09553433e-03,5.30544892e-02,-1.25862155e-02
142,6.63092692e-07,5.40351152e-07,1.60061855e+04,5.52098732e-03,1.34000912e+01,-7.05395313e-03,null,3.99066880e-03,5.30735925e-02,-1.22558046e-02
143,5.79523316e-07,-1.35403275e-06,1.60063398e+04,1.57938767e-02,2.92171135e+01,-3.59463021e-02,null,2.35549151e-03,5.33431321e-02,-1.26457661e-02
144,2.06298452e-07,-5.10697760e-07,1.60081338e+04,0.00000000e+00,6.78043365e+01,0.00000000e+00,6.73266172e-01,-5.59593609e-04,5.38254417e-02,-1.29897380e-02
145,2.25268082e-07,-4.85983605e-07,1.60068652e+04,0.00000000e+00,5.60070114e+01,0.00000000e+00,5.19965827e-01,8.36970343e-04,5.35931811e-02,-1.30599011e-02
146,4.81519294e-07,-2.65034032e-06,1.60068770e+04,2.58178059e-02,4.33791237e+01,-1.32239372e-01,null,8.30580597e-04,5.35957702e-02,-1.27600133e-02
147,4.13035309e-07,-2.98629811e-06,1.60081504e+04,3.05471271e-02,4.82073898e+01,-2.97786385e-01,null,-5.39452594e-04,5.38235269e-02,-1.27097555e-02
148,1.37913645e-07,-3.48119215e-07,1.60098701e+04,0.00000000e+00,6.61226654e+01,0.00000000e+00,6.91188991e-01,-1.83639931e-03,5.40385023e-02,-1.27864284e-02
149,1.94729566e-07,-1.64680125e-06,1.60098682e+04,2.95927729e-02,4.47560616e+01,-4.46798295e-01,null,-1.78945495e-03,5.40320985e-02,-1.25136310e-02
150,7.11065908e-08,-3.44873541e-07,1.60098789e+04,2.42921226e-02,4.81584625e+01,-3.67800802e-01,null,-1.80304935e-03,5.40341139e-02,-1.25617180e-02
151,5.67821132e-07,-6.17808291e-06,1.60067666e+04,4.00281101e-02,1.64656696e+01,-4.87858623e-01,null,8.16965650e-04,5.35998344e-02,-1.24070914e-02
152,7.09816334e-07,-1.16120955e-05,1.60065508e+04,3.86426337e-02,3.64451256e+01,-7.99539804e-01,null,7.92824547e-04,5.36059588e-02,-1.19934715e-02
153,4.15914428e-07,-6.70810277e-06,1.60080176e+04,4.32100631e-02,2.51773415e+01,-9.82939065e-01,null,-5.20911242e-04,5.38221486e-02,-1.23785734e-02
154,2.70706238e-07,-6.70948975e-06,1.60077783e+04,3.96257080e-02,5.03413811e+01,-1.46062350e+00,null,-4.91285813e-04,5.38192168e-02,-1.19887292e-02
155,9.89489024e-08,-4.24691234e-06,1.60078672e+04,4.03446890e-02,3.96582832e+01,-1.31155300e+00,null,-5.11956285e-04,5.38220033e-02,-1.21151600e-02
