
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
67, 5.98384247e-07, 2.74743303e-04, 1.60399141e+04, 0.00000000e+00, 5.29467344e+00, 5.70890028e-03, -4.31800000e-02, 4.98266146e-03
68, 7.53158815e-07, 2.80431268e-04, 1.60366348e+04, 0.00000000e+00, 5.48953390e+00, 3.08946241e-03, -4.31800000e-02, 6.29925216e-03
69, 1.52930784e-06, 5.42216527e-04, 1.60371230e+04, 4.00000006e-01, null, 2.88380333e-03, -4.31800000e-02, 5.82288997e-03
70, 1.19761341e-06, 5.50042372e-04, 1.60395684e+04, 4.00000006e-01, null, 5.34478901e-03, -4.31800000e-02, 4.56697261e-03
71, 4.47158982e-07, 2.66551710e-04, 1.60418770e+04, 0.00000000e+00, 5.15482712e+00, 7.01059029e-03, -4.31800000e-02, 4.04756609e-03
72, 8.72184557e-07, 6.20342093e-04, 1.60409961e+04, 4.00000006e-01, null, 6.47282694e-03, -4.31800000e-02, 3.73857212e-03
73, 1.30944409e-06, 6.75543444e-04, 1.60389102e+04, 4.00000006e-01, null, 6.59393054e-03, -4.31800000e-02, 2.28393613e-03
74, 6.57873898e-07, 3.44283617e-04, 1.60391895e+04, 0.00000000e+00, 5.12926102e+00, 7.16552604e-03, -4.31800000e-02, 2.38550291e-03
75, 1.58037346e-06, 6.02206041e-04, 1.60374756e+04, 4.00000006e-01, null, 2.61526811e-03, -4.31800000e-02, 5.28687332e-03
76, 1.23723976e-06, 5.36693376e-04, 1.60387617e+04, 4.00000006e-01, null, 4.84303245e-03, -4.31800000e-02, 4.14776802e-03
77, 9.00433974e-07, 5.41879388e-04, 1.60394297e+04, 4.00000006e-01, null, 5.85260754e-03, -4.31800000e-02, 3.38221458e-03
78, 1.34306606e-06, 5.98411774e-04, 1.60382061e+04, 4.00000006e-01, null, 5.94585342e-03, -4.31800000e-02, 2.06271792e-03
79, 7.82321706e-07, 2.53568025e-04, 1.60363438e+04, 0.00000000e+00, 5.41874933e+00, 1.26203886e-04, -4.31800000e-02, 6.78466773e-03
80, 1.58387434e-06, 5.09952719e-04, 1.60367695e+04, 4.00000006e-01, null, 1.17452779e-04, -4.31800000e-02, 6.25091651e-03
81, 1.63230300e-06, 6.08402013e-04, 1.60370781e+04, 4.00000006e-01, null, 1.05158615e-04, -4.31800000e-02, 5.64005831e-03
82, 7.56468467e-07, 2.62695889e-04, 1.60364551e+04, 0.00000000e+00, 5.46251678e+00, 3.90225928e-03, -4.31800000e-02, -5.83368773e-03
83, 1.53480801e-06, 5.21698094e-04, 1.60370088e+04, 4.00000006e-01, null, 3.58583732e-03, -4.31800000e-02, -5.42018749e-03
84, 1.58439525e-06, 5.36652573e-04, 1.60374297e+04, 4.00000006e-01, null, 3.24616325e-03, -4.31800000e-02, -4.92511643e-03
85, 8.38000574e-07, 3.41058068e-04, 1.60370371e+04, 0.00000000e+00, 5.17440414e+00, 6.94334460e-03, -4.31800000e-02, -6.80976140e-04
86, 1.69826171e-06, 6.58792444e-04, 1.60371875e+04, 4.00000006e-01, null, 6.38599508e-03, -4.31800000e-02, -5.83306537e-04
87, 1.74946217e-06, 5.86849754e-04, 1.60371426e+04, 4.00000006e-01, null, 5.73514216e-03, -4.31800000e-02, -5.26744989e-04
88, 7.94145876e-07, 3.40563012e-04, 1.60365098e+04, 0.00000000e+00, 5.35113144e+00, 5.80391940e-03, -4.31800000e-02, -3.51490732e-03
89, 1.60730883e-06, 6.67414221e-04, 1.60368770e+04, 4.00000006e-01, null, 5.33816312e-03, -4.31800000e-02, -3.23988055e-03
90, 1.65490565e-06, 5.19028807e-04, 1.60370957e+04, 4.00000006e-01, null, 4.80336230e-03, -4.31800000e-02, -2.92896037e-03

[Name]
left carotid outlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 1.44046624e-07, -6.99454449e-06, 1.60000000e+04, 6.93264082e-02, null, 7.92588815e-02, 6.34103641e-02, 1.44061958e-02
1, 1.81169156e-07, -1.76001811e-06, 1.60000000e+04, 6.91994503e-02, null, 7.94199929e-02, 6.37053177e-02, 1.38692446e-02
2, 1.76360430e-07, -1.15277692e-06, 1.60000000e+04, 1.02811150e-01, null, 7.91401938e-02, 6.38380200e-02, 1.38981882e-02
3, 1.93842169e-07, -1.43775912e-06, 1.60000000e+04, 1.13558695e-01, null, 7.89641142e-02, 6.36735037e-02, 1.42638981e-02
4, 1.18205428e-07, -5.85203270e-06, 1.60000000e+04, 9.48829278e-02, null, 7.90630803e-02, 6.35329932e-02, 1.43847531e-02
5, 2.44482976e-07, -6.38776157e-07, 1.60000000e+04, 1.18738361e-01, null, 7.90278316e-02, 6.40787259e-02, 1.36472424e-02
6, 3.47620187e-07, -1.48066295e-06, 1.60000000e+04, 1.57349899e-01, null, 7.84008354e-02, 6.43675029e-02, 1.37241427e-02
7, 3.75012974e-07, -1.96305655e-06, 1.60000000e+04, 1.70743689e-01, null, 7.81968832e-02, 6.41940087e-02, 1.41238263e-02
8, 3.00670166e-07, -1.40615225e-06, 1.60000000e+04, 1.42912850e-01, null, 7.85006583e-02, 6.38327971e-02, 1.43966218e-02
9, 1.56935414e-07, -9.96884683e-06, 1.60000000e+04, 6.49517179e-02, null, 7.94765651e-02, 6.40551150e-02, 1.33357272e-02
10, 1.27917161e-07, -8.83819121e-06, 1.60000000e+04, 9.78494063e-02, null, 7.92039260e-02, 6.41578287e-02, 1.34011833e-02
11, 2.45378743e-07, -2.66932534e-06, 1.60000000e+04, 1.39761478e-01, null, 7.83772171e-02, 6.36192188e-02, 1.47906328e-02
12, 1.30354195e-07, -2.83754798e-06, 1.60000000e+04, 1.09901495e-01, null, 7.86636919e-02, 6.33502379e-02, 1.49474898e-02
13, 1.03153567e-07, -5.98864790e-06, 1.60000000e+04, 9.42534059e-02, null, 7.88560212e-02, 6.32947013e-02, 1.48776062e-02
14, 1.07282879e-07, -8.17120781e-06, 1.60000000e+04, 6.91712797e-02, null, 7.89882392e-02, 6.31892756e-02, 1.49237830e-02
15, 2.21143068e-07, -1.78450932e-06, 1.60000000e+04, 1.39046118e-01, null, 7.86432326e-02, 6.46812171e-02, 1.30984746e-02
16, 3.07915343e-07, -2.59481476e-06, 1.60000000e+04, 1.67365313e-01, null, 7.83142596e-02, 6.45883232e-02, 1.34812454e-02
17, 1.34365123e-07, -3.12596167e-05, 1.60000000e+04, 9.97730121e-02, null, 7.91656896e-02, 6.43228740e-02, 1.31993210e-02
18, 1.47069812e-07, -2.31168342e-05, 1.60000000e+04, 1.13369033e-01, null, 7.88800344e-02, 6.45788759e-02, 1.30600138e-02
19, 1.88494099e-07, -4.94888554e-05, 1.60000000e+04, 1.67468324e-01, null, 7.65478685e-02, 6.40206188e-02, 1.56330671e-02
20, 1.90943325e-07, -2.63629881e-05, 1.60000000e+04, 1.98703170e-01, null, 7.66545832e-02, 6.42136782e-02, 1.52806379e-02
21, 1.15947799e-07, -2.67422274e-05, 1.60000000e+04, 1.92537874e-01, null, 7.62079656e-02, 6.44382611e-02, 1.53089613e-02
22, 7.07932486e-08, -2.62939975e-05, 1.60000000e+04, 1.69959322e-01, null, 7.61763528e-02, 6.42564818e-02, 1.55879157e-02
23, 1.42100376e-07, -3.95542293e-06, 1.60000000e+04, 2.10410699e-01, null, 7.58701861e-02, 6.53099790e-02, 1.43470485e-02
24, 2.47686813e-07, -2.10368103e-06, 1.60000000e+04, 2.26193413e-01, null, 7.63591081e-02, 6.50366172e-02, 1.43545810e-02
25, 2.20548230e-07, -4.28518933e-06, 1.60000000e+04, 2.29190171e-01, null, 7.65404329e-02, 6.51722103e-02, 1.40253687e-02
26, 1.49379318e-07, -4.27648365e-06, 1.60000000e+04, 2.16951400e-01, null, 7.61801153e-02, 6.55480325e-02, 1.37755312e-02
27, 1.12991394e-07, -3.69046120e-06, 1.60000000e+04, 2.04273462e-01, null, 7.59179592e-02, 6.55458868e-02, 1.39798485e-02
28, 2.56829225e-08, -1.52765388e-05, 1.59999766e+04, 0.00000000e+00, 5.93935490e-01, 7.96064436e-02, 6.47554845e-02, 1.22547597e-02
29, 1.69890839e-08, -1.38014748e-05, 1.59999629e+04, 0.00000000e+00, 5.99100947e-01, 7.93671459e-02, 6.50683418e-02, 1.20002022e-02
30, 3.59466199e-08, -3.76577227e-05, 1.60000000e+04, 1.17087588e-02, null, 7.93116614e-02, 6.50564358e-02, 1.20594911e-02
31, 5.40835892e-08, -4.11288820e-05, 1.60000000e+04, 1.36679215e-02, null, 7.95299262e-02, 6.47540018e-02, 1.23155881e-02
32, 4.35861622e-08, -1.37849493e-05, 1.60000000e+04, 6.53075874e-02, null, 7.92472512e-02, 6.47554025e-02, 1.25307096e-02
33, 6.05097057e-08, -1.36023091e-05, 1.60000000e+04, 4.84860614e-02, null, 7.93394446e-02, 6.47422597e-02, 1.24783264e-02
34, 4.22910205e-08, -1.36114695e-05, 1.60000000e+04, 4.42597382e-02, null, 7.91739374e-02, 6.50203452e-02, 1.22158108e-02
35, 4.46510739e-08, -1.38543855e-05, 1.60000000e+04, 6.29357249e-02, null, 7.91076571e-02, 6.50161281e-02, 1.22726271e-02
36, 7.06788228e-08, -1.72236753e-06, 1.60000000e+04, 8.31251964e-02, null, 7.89086744e-02, 6.50923401e-02, 1.23186465e-02
37, 1.19099511e-07, -1.13867031e-06, 1.60000000e+04, 1.02791369e-01, null, 7.87859708e-02, 6.49664029e-02, 1.25893168e-02
38, 7.16820097e-08, -1.69197642e-06, 1.60000000e+04, 8.66871551e-02, null, 7.91551024e-02, 6.47241771e-02, 1.26452101e-02
39, 1.70743704e-07, -1.54912948e-06, 1.60000000e+04, 1.31849453e-01, null, 7.85953104e-02, 6.49781674e-02, 1.27192503e-02
40, 9.32840365e-08, -2.34347608e-05, 1.60000000e+04, 9.01524872e-02, null, 7.91612864e-02, 6.46568090e-02, 1.27348518e-02
41, 4.95954993e-08, -2.05254801e-05, 1.60000000e+04, 4.56002839e-02, null, 7.89900497e-02, 6.52296990e-02, 1.20637203e-02
42, 5.36038698e-08, -2.03215222e-05, 1.60000000e+04, 7.58484080e-02, null, 7.88566694e-02, 6.51856959e-02, 1.22277942e-02
43, 1.26415301e-07, -2.19102876e-05, 1.60000000e+04, 1.25958726e-01, null, 7.83549547e-02, 6.52997643e-02, 1.24532562e-02
44, 1.82304234e-07, -1.95234202e-06, 1.60000000e+04, 1.45974189e-01, null, 7.83453435e-02, 6.51589185e-02, 1.26579702e-02
45, 4.43248922e-08, -2.03372638e-05, 1.60000000e+04, 7.95982555e-02, null, 7.86659569e-02, 6.53400943e-02, 1.21579273e-02
46, 6.80714720e-08, -2.21065147e-05, 1.60000000e+04, 9.58959460e-02, null, 7.86202252e-02, 6.53519630e-02, 1.21764233e-02
47, 5.22730090e-08, -2.07852299e-05, 1.60000000e+04, 5.13928756e-02, null, 7.87414312e-02, 6.54178113e-02, 1.19910855e-02
48, 5.28016777e-08, -3.45146509e-06, 1.60000000e+04, 6.91954717e-02, null, 7.83885196e-02, 6.56065270e-02, 1.19976979e-02
49, 5.12554621e-08, -2.21975370e-05, 1.60000000e+04, 9.16038454e-02, null, 7.83827528e-02, 6.55759349e-02, 1.20449914e-02
50, 8.55665263e-08, -2.20013098e-05, 1.60000000e+04, 1.21551499e-01, null, 7.81232566e-02, 6.55543283e-02, 1.22745307e-02
51, 9.14242690e-08, -3.05756726e-06, 1.60000000e+04, 9.58593041e-02, null, 7.79855251e-02, 6.57595024e-02, 1.20928502e-02
52, 8.50420605e-08, -1.06062771e-06, 1.60000000e+04, 1.29142866e-01, null, 7.79963732e-02, 6.56237453e-02, 1.22747160e-02
53, 2.14771433e-07, -2.04181720e-06, 1.60000000e+04, 1.83300897e-01, null, 7.77276456e-02, 6.54023066e-02, 1.27913132e-02
54, 2.57197627e-07, -3.07256369e-06, 1.60000000e+04, 1.77452013e-01, null, 7.79834092e-02, 6.51883632e-02, 1.28946444e-02
55, 1.35035990e-07, -1.03542391e-06, 1.60000000e+04, 1.57812774e-01, null, 7.77210593e-02, 6.56248108e-02, 1.24846352e-02
56, 1.05622199e-07, -4.86624640e-06, 1.60000000e+04, 1.21530160e-01, null, 7.75268823e-02, 6.58816323e-02, 1.22739431e-02
57, 1.01995276e-07, -3.64401581e-06, 1.60000000e+04, 1.55309185e-01, null, 7.75693879e-02, 6.57524318e-02, 1.24223195e-02
58, 1.61639278e-07, -3.95323423e-06, 1.60000000e+04, 1.93838120e-01, null, 7.70409405e-02, 6.57275617e-02, 1.28629673e-02
59, 2.09934242e-07, -4.81696361e-06, 1.60000000e+04, 2.01738656e-01, null, 7.73077011e-02, 6.54504374e-02, 1.30463745e-02
60, 1.03061268e-07, -3.78667983e-06, 1.60000000e+04, 1.72925368e-01, null, 7.70682544e-02, 6.58358485e-02, 1.26902731e-02
61, 1.20177376e-07, -5.37951655e-06, 1.60000000e+04, 1.47876024e-01, null, 7.70005807e-02, 6.59452751e-02, 1.25889396e-02
62, 1.49279884e-07, -1.98717817e-06, 1.60000000e+04, 1.70311764e-01, null, 7.64808133e-02, 6.59168437e-02, 1.30279111e-02
63, 1.31615536e-07, -4.18156378e-06, 1.60000000e+04, 1.98802382e-01, null, 7.66108036e-02, 6.57700151e-02, 1.31337931e-02
64, 2.27534656e-07, -8.17684031e-06, 1.60000000e+04, 2.22934201e-01, null, 7.68567473e-02, 6.53572083e-02, 1.35232871e-02
65, 2.36928372e-07, -6.19208458e-06, 1.60000000e+04, 2.16193870e-01, null, 7.72570297e-02, 6.53084069e-02, 1.32842679e-02
66, 1.63975997e-07, -7.03004889e-06, 1.60000000e+04, 2.13480741e-01, null, 7.65692592e-02, 6.56423122e-02, 1.33446157e-02
67, 2.62572087e-07, -5.62664854e-06, 1.60000000e+04, 2.30529085e-01, null, 7.67914653e-02, 6.51386753e-02, 1.38795897e-02
68, 1.21081584e-07, -4.47115144e-06, 1.60000000e+04, 2.08830640e-01, null, 7.62261376e-02, 6.56558126e-02, 1.35891885e-02
69, 1.39961273e-07, -3.69545387e-06, 1.60000000e+04, 1.76680252e-01, null, 7.60564953e-02, 6.58161864e-02, 1.34947738e-02
70, 1.83708138e-07, -4.30078035e-06, 1.60000000e+04, 2.08420753e-01, null, 7.60874450e-02, 6.47613332e-02, 1.49488822e-02
71, 2.81487473e-07, -3.31883211e-06, 1.60000000e+04, 2.24733666e-01, null, 7.64435902e-02, 6.47924915e-02, 1.46317380e-02
72, 7.40496517e-08, -1.17334566e-05, 1.60000000e+04, 1.95366979e-01, null, 7.58149996e-02, 6.53096437e-02, 1.43899061e-02
73, 9.10665818e-08, -9.96951712e-06, 1.60000000e+04, 1.92050532e-01, null, 7.57328123e-02, 6.51380941e-02, 1.46933580e-02
74, 1.01054979e-07, -3.74116371e-06, 1.60000000e+04, 1.94690570e-01, null, 7.58776888e-02, 6.48836195e-02, 1.49386320e-02
75, 1.12479533e-07, -7.18748652e-06, 1.60000000e+04, 1.69308782e-01, null, 7.57555887e-02, 6.56612739e-02, 1.39428768e-02
76, 9.42660634e-08, -1.25240203e-05, 1.60000000e+04, 1.58952832e-01, null, 7.55963698e-02, 6.54448718e-02, 1.43683339e-02
77, 7.56535599e-08, -1.05555910e-05, 1.60000000e+04, 1.53728694e-01, null, 7.55853429e-02, 6.51777908e-02, 1.47509919e-02
78, 4.15416110e-07, -4.47074808e-06, 1.60000000e+04, 1.97257191e-01, null, 7.77283460e-02, 6.42852783e-02, 1.43557601e-02
79, 3.62590299e-07, -4.42018700e-06, 1.60000000e+04, 2.18065649e-01, null, 7.73382932e-02, 6.45901263e-02, 1.42281912e-02
80, 3.76648103e-07, -4.88546721e-06, 1.60000000e+04, 2.24530190e-01, null, 7.68318400e-02, 6.45506606e-02, 1.46723986e-02
81, 2.89330728e-07, -5.49337119e-06, 1.60000000e+04, 2.08734751e-01, null, 7.68784285e-02, 6.42321706e-02, 1.50828296e-02
82, 2.73493526e-07, -5.33016191e-06, 1.60000000e+04, 1.90994292e-01, null, 7.72762075e-02, 6.39420599e-02, 1.51838223e-02
83, 3.45432085e-07, -4.77281901e-06, 1.60000000e+04, 1.85969666e-01, null, 7.76716173e-02, 6.39249906e-02, 1.49040902e-02
84, 9.92043070e-08, -5.08357243e-06, 1.60000000e+04, 1.54153809e-01, null, 7.56900311e-02, 6.48742244e-02, 1.50958952e-02
85, 1.10877366e-07, -5.13230725e-06, 1.60000000e+04, 1.49264544e-01, null, 7.58723319e-02, 6.45495355e-02, 1.54108079e-02
86, 1.09849339e-07, -5.03166666e-06, 1.60000000e+04, 1.92639336e-01, null, 7.61037916e-02, 6.45459890e-02, 1.52380215e-02
87, 6.03319279e-08, -2.64936480e-05, 1.60000000e+04, 3.01199090e-02, null, 7.94424415e-02, 6.47483841e-02, 1.23906424e-02
88, 8.95860808e-08, -1.17800610e-05, 1.60000000e+04, 3.50543447e-02, null, 7.95871988e-02, 6.43978640e-02, 1.27705708e-02
89, 8.13773369e-08, -4.51061860e-05, 1.60000000e+04, 1.61594041e-02, null, 7.97082260e-02, 6.43834099e-02, 1.26978774e-02
90, 7.68584982e-08, -3.51295967e-06, 1.60000000e+04, 1.36646524e-01, null, 7.61012509e-02, 6.42452016e-02, 1.56613905e-02
