Height,Location,Node,Shear
Neutral,W1,70,0.409510761
Neutral,W1,71,0.454082876
Neutral,W1,72,0.452899635
Neutral,W1,73,0.371648967
Neutral,W1,74,0.390539467
Neutral,W1,75,0.493940175
Neutral,W1,76,0.597972453
Neutral,W1,77,0.503020525
Neutral,W1,78,0.549464345
Neutral,W1,79,0.399383157
Neutral,W1,80,1.0587765
Neutral,W1,81,1.05435455
Neutral,W1,82,0.843026936
Neutral,W1,83,0.689313769
Neutral,W1,84,0.810777605
Neutral,W1,85,1.19382608
Neutral,W1,86,1.0882628
Neutral,W1,87,0.894210577
Neutral,W1,88,0.781051159
Neutral,W1,89,0.756842971
Neutral,W1,90,1.22560549
Neutral,W1,91,1.41491818
Neutral,W1,92,1.37377882
Neutral,W1,93,1.18380463
Neutral,W1,94,1.4832269
Neutral,W1,95,1.69814754
Neutral,W1,96,1.60103941
Neutral,W1,97,1.11107421
Neutral,W1,98,0.446612149
Neutral,W1,99,0.472597778
Neutral,W1,100,0.481468976
Neutral,W1,101,0.509785712
Neutral,W1,102,1.65037858
Neutral,W1,103,2.04998732
Neutral,W1,104,1.97091758
Neutral,W1,105,1.40334702
Neutral,W1,106,1.47448254
Neutral,W1,107,1.80964327
Neutral,W1,108,2.11432409
Neutral,W1,109,1.74857295
Neutral,W1,110,1.96172237
Neutral,W1,111,2.1855464
Neutral,W1,112,2.26173067
Neutral,W1,113,1.88532007
Neutral,W1,114,2.08376765
Neutral,W1,115,2.21976995
Neutral,W1,116,2.24584341
Neutral,W1,117,1.94402182
Neutral,W1,118,2.00899458
Neutral,W1,119,2.21264768
Neutral,W1,120,2.2970624
Neutral,W1,121,2.27813864
Neutral,W1,122,1.68787146
Neutral,W1,123,1.62323809
Neutral,W1,124,1.89655685
Neutral,W1,125,2.16827035
Neutral,W1,126,1.83326328
Neutral,W1,127,2.10645437
Neutral,W1,128,2.2432375
Neutral,W1,129,1.4506501
Neutral,W1,130,1.34264183
Neutral,W1,131,1.63146162
Neutral,W1,132,1.97431302
Neutral,W1,133,2.15705657
Neutral,W1,134,0.668321848
Neutral,W1,135,0.657811642
Neutral,W1,136,0.799403489
Neutral,W1,137,0.92620182
Neutral,W1,138,0.979702234
Neutral,W1,139,0.541543722
Neutral,W1,140,0.578251779
Neutral,W1,141,0.713889897
Neutral,W1,142,0.821861267
Neutral,W1,143,0.523120105
Neutral,W1,144,0.626613498
Neutral,W1,145,0.740708947
Neutral,W1,146,0.778724194
Neutral,W1,147,0.500259101
Neutral,W1,148,0.583895147
Neutral,W1,149,0.493512928
Neutral,W1,150,0.602951646
Neutral,W1,151,0.459362
Neutral,W1,152,0.529140294
Neutral,W1,153,0.51234901
Neutral,W1,154,0.595332503
Neutral,W1,155,0.691598892
Neutral,W1,156,0.634937465
Neutral,W1,157,0.468565404
Neutral,W1,158,0.685890675
Neutral,W1,159,0.455481738
Neutral,W1,160,0.455016792
Neutral,W1,161,0.426684171
Neutral,W1,162,0.43015334
Neutral,W1,163,0.452564478
Neutral,W1,164,0.505666852
Neutral,W1,165,0.592243373
Neutral,W1,166,0.43759203
Neutral,W1,167,0.466944993
Neutral,W1,168,0.481660664
Neutral,W1,169,0.480530113
Neutral,W1,170,0.498674184
Neutral,W1,171,0.524113357
Neutral,W1,172,0.503624201
Neutral,W1,173,0.500532091
Neutral,W1,174,0.495531619
Neutral,W1,175,0.490470976
Neutral,W1,176,0.486834526
Neutral,W1,177,0.516520739
Neutral,W1,178,0.515747666
Neutral,W1,179,0.470183074
Neutral,W1,180,0.523503184
Neutral,W1,181,0.556286395
Neutral,W1,182,0.5446648
Neutral,W1,183,0.459404022
Neutral,W1,184,0.543429852
Neutral,W1,185,0.544813097
Neutral,W1,186,0.482138366
Neutral,W1,187,0.531359732
Neutral,W1,188,0.445461422
Neutral,W1,189,0.4536888
Neutral,W1,190,0.485483795
Neutral,W1,191,0.427806228
Neutral,W1,192,0.523278356
Neutral,W1,193,0.545093656
Neutral,W1,194,0.534177482
Neutral,W1,195,0.481115103
Neutral,W1,196,0.557345986
Neutral,W1,197,0.481815487
Neutral,W1,198,0.532150209
Neutral,W1,199,0.565469503
Neutral,W1,200,0.593131065
Neutral,W1,201,0.590126157
Neutral,W1,202,0.598873615
Neutral,W1,203,0.606969237
Neutral,W1,204,1.30347824
Neutral,W1,205,1.3973186
Neutral,W1,206,1.89522803
Neutral,W1,207,2.16014552
Neutral,W1,208,0.967947423
Neutral,W1,209,1.06012475
Neutral,W1,210,1.64415729
Neutral,W1,211,2.07610917
Neutral,W1,212,0.69938153
Neutral,W1,213,0.767687798
Neutral,W1,214,1.24489725
Neutral,W1,215,1.7632165
Neutral,W1,216,0.486617714
Neutral,W1,217,0.455962777
Neutral,W1,218,0.588099182
Neutral,W1,219,0.900024652
Neutral,W1,220,1.29648793
Neutral,W1,221,0.499740213
Neutral,W1,222,0.723995209
Neutral,W1,223,0.987482071
Neutral,W1,224,0.354282945
Neutral,W1,225,0.377294093
Neutral,W1,226,0.602907121
Neutral,W1,227,0.772674203
Neutral,W1,228,0.334174633
Neutral,W1,229,0.484632641
Neutral,W1,230,0.62976712
Neutral,W1,231,0.932518005
Neutral,W1,232,1.01419163
Neutral,W1,233,0.883774757
Neutral,W1,234,0.66818887
Neutral,W1,235,0.619558573
Neutral,W1,236,0.70188868
Neutral,W1,237,0.803213954
Neutral,W1,238,1.05879033
Neutral,W1,239,0.926359415
Neutral,W1,240,0.596587121
Neutral,W1,241,0.519856393
Neutral,W1,242,1.0480144
Neutral,W1,243,0.868186951
Neutral,W1,244,0.593058407
Neutral,W1,245,0.49319315
Neutral,W1,246,0.990968943
Neutral,W1,247,1.04964864
Neutral,W1,248,1.07257175
Neutral,W1,249,1.01131499
Neutral,W1,250,0.876736343
Neutral,W1,251,0.837378919
Neutral,W1,252,0.907185435
Neutral,W1,253,1.04373217
Neutral,W1,254,0.967433929
Neutral,W1,255,0.847888947
Neutral,W1,256,0.779991329
Neutral,W1,257,0.792273283
Neutral,W1,258,1.01633704
Neutral,W1,259,0.951145709
Neutral,W1,260,0.950263083
Neutral,W1,261,0.890846848
Neutral,W1,262,0.844452739
Neutral,W1,263,0.852823198
Neutral,W1,264,0.899194896
Neutral,W1,265,0.801889062
Neutral,W1,266,0.779054284
Neutral,W1,267,0.791813254
Neutral,W1,268,0.861238539
Neutral,W1,269,1.00163937
Neutral,W1,270,0.767522514
Neutral,W1,271,0.764256179
Neutral,W1,272,0.758812845
Neutral,W1,273,0.758178174
Neutral,W1,274,0.79915899
Neutral,W1,275,0.725344002
Neutral,W1,276,0.714634717
Neutral,W1,277,0.732704878
Neutral,W1,278,0.782379508
Neutral,W1,279,0.641418159
Neutral,W1,280,0.63196075
Neutral,W1,281,0.617282748
Neutral,W1,282,0.635437787
Neutral,W1,283,0.607920527
Neutral,W1,284,0.627837062
Neutral,W1,285,0.712617874
Neutral,W1,286,0.69510144
Neutral,W1,287,0.688824534
Neutral,W1,288,0.691643655
Neutral,W1,289,0.708146572
Neutral,W1,290,0.725435615
Neutral,W1,291,0.717393398
Neutral,W1,292,0.709608257
Neutral,W1,293,0.720480025
Neutral,W1,294,0.725494027
Neutral,W1,295,0.698519528
Neutral,W1,296,0.688455641
Neutral,W1,297,0.702725291
Neutral,W1,298,0.717944026
Neutral,W1,299,0.680814564
Neutral,W1,300,0.66436553
Neutral,W1,301,0.668539464
Neutral,W1,302,0.677560091
Neutral,W1,303,0.680178761
Neutral,W1,304,0.656450331
Neutral,W1,305,0.703817844
Neutral,W1,306,0.711434782
Neutral,W1,307,0.694162548
Neutral,W1,308,0.702086091
Neutral,W1,309,0.682887495
Neutral,W1,310,0.704558909
Neutral,W1,311,0.281276822
Neutral,W1,312,0.32451725
High,W1,0,0.385053158
High,W1,1,0.372322887
High,W1,2,0.384637684
High,W1,3,0.386999428
High,W1,4,0.381884217
High,W1,5,0.383794814
High,W1,6,0.408335537
High,W1,7,0.404725432
High,W1,8,0.387553602
High,W1,9,0.401322395
High,W1,10,0.38048175
High,W1,11,0.392356217
High,W1,12,0.385191947
High,W1,13,0.396501899
High,W1,14,0.408426553
High,W1,15,0.409033597
High,W1,16,0.42954433
High,W1,17,0.442271084
High,W1,18,0.432993174
High,W1,19,0.419402808
High,W1,20,0.468681782
High,W1,21,0.478294224
High,W1,22,0.470166385
High,W1,23,0.456429809
High,W1,24,0.442592949
High,W1,25,0.474577248
High,W1,26,0.489333063
High,W1,27,0.508625805
High,W1,28,0.503302336
High,W1,29,0.528944135
High,W1,30,0.53308326
High,W1,31,0.506050944
High,W1,32,0.536495566
High,W1,33,0.579954267
High,W1,34,0.577979505
High,W1,35,0.595606625
High,W1,36,0.657528281
High,W1,37,0.662596464
High,W1,38,0.60157764
High,W1,39,0.556753516
High,W1,40,0.640463471
High,W1,41,0.689015031
High,W1,42,0.542995632
High,W1,43,0.516713381
High,W1,44,0.671853542
High,W1,45,0.752683342
High,W1,46,0.761466324
High,W1,47,0.615392268
High,W1,48,0.676541328
High,W1,49,0.765492857
High,W1,50,0.572887659
High,W1,51,0.666003227
High,W1,52,0.529044509
High,W1,53,0.461170793
High,W1,54,0.476009786
High,W1,55,0.763846397
High,W1,56,0.577564716
High,W1,57,0.675983608
High,W1,58,0.769423604
High,W1,59,0.35461235
High,W1,60,0.327717334
High,W1,61,0.267477125
High,W1,62,0.221798912
High,W1,63,0.248605862
High,W1,64,0.323583484
High,W1,65,0.260767072
High,W1,66,0.248180121
High,W1,67,0.229789048
High,W1,68,0.166002169
High,W1,69,0.340426385
High,W1,70,0.487669408
High,W1,71,0.538865864
High,W1,72,0.38536641
High,W1,73,0.597127259
High,W1,74,0.776171684
High,W1,75,0.869781315
High,W1,76,0.740127325
High,W1,77,0.390570074
High,W1,78,0.35315603
High,W1,79,0.390301824
High,W1,80,0.397182584
High,W1,81,1.14117277
High,W1,82,1.01711798
High,W1,83,1.01013994
High,W1,84,1.15709579
High,W1,85,1.33248723
High,W1,86,1.30500269
High,W1,87,0.8344841
High,W1,88,0.692820787
High,W1,89,0.785055041
High,W1,90,1.04507983
High,W1,91,1.02595901
High,W1,92,1.23695087
High,W1,93,1.58599126
High,W1,94,1.50807083
High,W1,95,0.394611031
High,W1,96,0.392649323
High,W1,97,0.401014984
High,W1,98,0.389458239
High,W1,99,1.1575613
High,W1,100,1.44246769
High,W1,101,1.86865807
High,W1,102,2.03685522
High,W1,103,1.85894895
High,W1,104,1.57952905
High,W1,105,1.82598209
High,W1,106,2.10659146
High,W1,107,2.19444442
High,W1,108,1.99467468
High,W1,109,1.63415277
High,W1,110,1.71058583
High,W1,111,1.94995296
High,W1,112,2.16163754
High,W1,113,2.20276785
High,W1,114,1.18846166
High,W1,115,1.26631939
High,W1,116,1.78169417
High,W1,117,1.65634584
High,W1,118,2.05066133
High,W1,119,2.27359247
High,W1,120,2.1603415
High,W1,121,1.19925165
High,W1,122,0.9895733
High,W1,123,1.28375685
High,W1,124,1.81788039
High,W1,125,2.13182497
High,W1,126,1.90895438
High,W1,127,1.53862894
High,W1,128,1.45185912
High,W1,129,2.22128725
High,W1,130,1.77032936
High,W1,131,2.26325893
High,W1,132,0.411786824
High,W1,133,0.475769073
High,W1,134,0.479154885
High,W1,135,0.581737697
High,W1,136,0.665977061
High,W1,137,0.70274961
High,W1,138,0.411480248
High,W1,139,0.454892337
High,W1,140,0.54838717
High,W1,141,0.609640062
High,W1,142,0.421004742
High,W1,143,0.454462558
High,W1,144,0.536492288
High,W1,145,0.601118863
High,W1,146,0.604050756
High,W1,147,0.492831886
High,W1,148,0.545872927
High,W1,149,0.569127738
High,W1,150,0.522034645
High,W1,151,0.465797067
High,W1,152,0.462311208
High,W1,153,0.570985556
High,W1,154,0.433795989
High,W1,155,0.575514138
High,W1,156,0.642447948
High,W1,157,0.692234755
High,W1,158,0.650077105
High,W1,159,0.492826253
High,W1,160,0.518524706
High,W1,161,0.548274696
High,W1,162,0.572319806
High,W1,163,0.614488304
High,W1,164,0.657486141
High,W1,165,0.650093317
High,W1,166,0.642752588
High,W1,167,0.639643967
High,W1,168,0.574827611
High,W1,169,0.625793338
High,W1,170,0.655431628
High,W1,171,0.683517456
High,W1,172,0.678211212
High,W1,173,0.695483327
High,W1,174,0.708152115
High,W1,175,0.695212185
High,W1,176,0.694019973
High,W1,177,0.677011311
High,W1,178,0.686377168
High,W1,179,0.718363225
High,W1,180,0.624934256
High,W1,181,0.685306609
High,W1,182,0.640336037
High,W1,183,0.591710567
High,W1,184,0.630590498
High,W1,185,0.706961513
High,W1,186,0.771060586
High,W1,187,0.75372529
High,W1,188,0.600959301
High,W1,189,0.707246661
High,W1,190,0.600933731
High,W1,191,0.640216887
High,W1,192,0.727651477
High,W1,193,0.751202822
High,W1,194,0.645973206
High,W1,195,0.690705895
High,W1,196,0.738498986
High,W1,197,0.756098151
High,W1,198,0.764847398
High,W1,199,0.709772825
High,W1,200,1.15046346
High,W1,201,1.69093299
High,W1,202,2.06716347
High,W1,203,0.752807736
High,W1,204,0.808512807
High,W1,205,1.35885847
High,W1,206,1.85928214
High,W1,207,0.478688419
High,W1,208,0.496985316
High,W1,209,0.926423907
High,W1,210,1.4506861
High,W1,211,0.283000737
High,W1,212,0.313017577
High,W1,213,0.552163959
High,W1,214,0.954889715
High,W1,215,0.401506066
High,W1,216,0.258996755
High,W1,217,0.218661323
High,W1,218,0.237110972
High,W1,219,0.370016038
High,W1,220,0.472474396
High,W1,221,0.222592667
High,W1,222,0.597414672
High,W1,223,0.221670568
High,W1,224,0.322715104
High,W1,225,0.414786756
High,W1,226,0.528493106
High,W1,227,0.831265986
High,W1,228,0.901423812
High,W1,229,0.717772305
High,W1,230,0.483778119
High,W1,231,0.865013003
High,W1,232,0.983374953
High,W1,233,0.662331343
High,W1,234,0.944422126
High,W1,235,1.01144564
High,W1,236,0.616036475
High,W1,237,0.716970384
High,W1,238,0.823414803
High,W1,239,0.88747716
High,W1,240,0.85016638
High,W1,241,0.825925887
High,W1,242,0.835848689
High,W1,243,0.886943996
High,W1,244,0.915912926
High,W1,245,0.964843452
High,W1,246,0.925494552
High,W1,247,0.898513734
High,W1,248,0.966520727
High,W1,249,1.04635143
High,W1,250,1.05305111
High,W1,251,1.00508189
High,W1,252,0.998941183
High,W1,253,1.11290145
High,W1,254,1.10035944
High,W1,255,1.01716995
High,W1,256,0.977787733
High,W1,257,0.886029005
High,W1,258,0.900056601
High,W1,259,0.928426147
High,W1,260,0.950986683
High,W1,261,1.14862776
High,W1,262,1.08005798
High,W1,263,0.967311025
High,W1,264,1.11043942
High,W1,265,1.07202303
High,W1,266,0.99257499
High,W1,267,0.889315903
High,W1,268,0.846698403
High,W1,269,0.883932054
High,W1,270,0.917298317
High,W1,271,1.02419746
High,W1,272,0.781713605
High,W1,273,0.784359157
High,W1,274,0.760454655
High,W1,275,0.775560439
High,W1,276,0.802597046
High,W1,277,0.802895844
High,W1,278,0.790891647
High,W1,279,0.841767192
High,W1,280,0.844495714
High,W1,281,0.82619226
High,W1,282,0.810386658
High,W1,283,0.81551367
High,W1,284,0.827738464
High,W1,285,0.871579766
High,W1,286,0.853620052
High,W1,287,0.838169158
High,W1,288,0.831210196
High,W1,289,0.850254476
High,W1,290,0.876271307
High,W1,291,0.818336666
High,W1,292,0.817422688
High,W1,293,0.801908731
High,W1,294,0.838605464
High,W1,295,0.796348572
High,W1,296,0.778225601
High,W1,297,0.82905215
High,W1,298,0.847215056
High,W1,299,0.7924034
High,W1,300,0.812075734
High,W1,301,0.770312369
High,W1,302,0.796471059
High,W1,303,0.841182411
High,W1,304,0.847707212
High,W1,305,0.869110525
High,W1,306,0.71391356
High,W1,307,0.361487359
Neutral,W2,0,0.227760389
Neutral,W2,1,0.192345366
Neutral,W2,2,0.204811871
Neutral,W2,3,0.247102395
Neutral,W2,4,0.296459198
Neutral,W2,5,0.28844884
Neutral,W2,6,0.172586381
Neutral,W2,7,0.162720442
Neutral,W2,8,0.162701771
Neutral,W2,9,0.184371457
Neutral,W2,10,0.201401368
Neutral,W2,11,0.192932799
Neutral,W2,12,0.16315423
Neutral,W2,13,0.185067356
Neutral,W2,14,0.267223567
Neutral,W2,15,0.254489839
Neutral,W2,16,0.256527752
Neutral,W2,17,0.211100131
Neutral,W2,18,0.185554191
Neutral,W2,19,0.220915273
Neutral,W2,20,0.268831044
Neutral,W2,21,0.147756591
Neutral,W2,22,0.1499708
Neutral,W2,23,0.252251774
Neutral,W2,24,0.291748226
Neutral,W2,25,0.366507918
Neutral,W2,26,0.377472401
Neutral,W2,27,0.410753369
Neutral,W2,28,0.508340776
Neutral,W2,29,0.559949517
Neutral,W2,30,0.473909438
Neutral,W2,31,0.513726056
Neutral,W2,32,0.549177349
Neutral,W2,33,0.610678673
Neutral,W2,34,0.700279236
