Height,Location,Node,Shear
Low,W1,157,0.716269255
Low,W1,158,0.731677055
Low,W1,159,0.718586743
Low,W1,160,0.725425541
Low,W1,161,0.739157021
Low,W1,162,0.726029575
Low,W1,163,0.716174781
Low,W1,164,0.732084751
Low,W1,165,0.735779226
Low,W1,166,0.731835842
Low,W1,167,0.760201514
Low,W1,168,0.754632533
Low,W1,169,0.736044288
Low,W1,170,0.739075363
Low,W1,171,0.759919465
Low,W1,172,0.757372677
Low,W1,173,0.754713893
Low,W1,174,0.780584931
Low,W1,175,0.74171263
Low,W1,176,0.714007139
Low,W1,177,0.750372946
Low,W1,178,0.629408717
Low,W1,179,0.656250417
Low,W1,180,0.701964796
Low,W1,181,0.590198576
Low,W1,182,0.646360755
Low,W1,183,0.582744479
Low,W1,184,0.548629582
Low,W1,185,0.553722084
Low,W1,186,0.60408622
Low,W1,187,0.661443412
Low,W1,188,0.712409854
Low,W1,189,0.711387634
Low,W1,190,0.615818739
Low,W1,191,0.623909116
Low,W1,192,0.617819071
Low,W1,193,0.584294915
Low,W1,194,0.565950155
Low,W1,195,0.590628326
Low,W1,196,0.549856246
Low,W1,197,0.662625849
Low,W1,198,0.649907112
Low,W1,199,0.647813499
Low,W1,200,0.668919384
Low,W1,201,0.608208418
Low,W1,202,0.713337898
Low,W1,203,1.00236452
Low,W1,204,1.28319204
Low,W1,205,1.72764611
Low,W1,206,1.1197747
Low,W1,207,1.53187239
Low,W1,208,1.88327992
Low,W1,209,1.97369945
Low,W1,210,0.603932559
Low,W1,211,0.651194692
Low,W1,212,0.869239807
Low,W1,213,0.901197016
Low,W1,214,1.18311238
Low,W1,215,1.56481493
Low,W1,216,0.546691835
Low,W1,217,0.55521524
Low,W1,218,0.694003284
Low,W1,219,0.694442451
Low,W1,220,0.901640356
Low,W1,221,1.17524385
Low,W1,222,0.45321086
Low,W1,223,0.39231202
Low,W1,224,0.408437967
Low,W1,225,0.51226896
Low,W1,226,0.587833881
Low,W1,227,0.547739387
Low,W1,228,0.571242273
Low,W1,229,0.720466137
Low,W1,230,0.725187838
Low,W1,231,0.3819938
Low,W1,232,0.483274996
Low,W1,233,0.845721483
Low,W1,234,0.930095196
Low,W1,235,0.46019429
Low,W1,236,0.462076336
Low,W1,237,0.565191567
Low,W1,238,0.78271836
Low,W1,239,0.845299304
Low,W1,240,1.03995311
Low,W1,241,1.12483215
Low,W1,242,1.132599
Low,W1,243,1.01475859
Low,W1,244,0.948588133
Low,W1,245,0.907804906
Low,W1,246,0.70220232
Low,W1,247,0.684966922
Low,W1,248,0.833002925
Low,W1,249,1.01571321
Low,W1,250,1.00055909
Low,W1,251,0.83126241
Low,W1,252,0.592516243
Low,W1,253,0.484286875
Low,W1,254,0.541242182
Low,W1,255,1.10596907
Low,W1,256,1.15145624
Low,W1,257,1.0315119
Low,W1,258,1.07181668
Low,W1,259,1.04844379
Low,W1,260,0.976169705
Low,W1,261,0.999878585
Low,W1,262,1.00405991
Low,W1,263,1.02440214
Low,W1,264,1.04778147
Low,W1,265,0.953451395
Low,W1,266,0.95207715
Low,W1,267,0.972280145
Low,W1,268,0.867369711
Low,W1,269,0.965442479
Low,W1,270,0.995990932
Low,W1,271,0.932715833
Low,W1,272,0.9338817
Low,W1,273,0.913048208
Low,W1,274,0.958178043
Low,W1,275,0.885296583
Low,W1,276,0.873619556
Low,W1,277,0.899530828
Low,W1,278,0.816103995
Low,W1,279,0.79990226
Low,W1,280,0.839872003
Low,W1,281,0.750693738
Low,W1,282,0.81574434
Low,W1,283,0.741124332
Low,W1,284,0.719248354
Low,W1,285,0.696659625
Low,W1,286,0.678491354
Low,W1,287,0.695271671
Low,W1,288,0.706822634
Low,W1,289,0.714464366
Low,W1,290,0.703271091
Low,W1,291,0.71473819
Low,W1,292,0.715785563
Low,W1,293,0.699585915
Low,W1,294,0.713335931
Low,W1,295,0.717333436
Low,W1,296,0.704228222
Low,W1,297,0.70231539
Low,W1,298,0.672102094
Low,W1,299,0.674142003
Low,W1,300,0.692928672
Low,W1,301,0.708494723
Low,W1,302,0.650270104
Low,W1,303,0.662828207
Low,W1,304,0.68825376
Low,W1,305,0.702709675
Low,W1,306,0.642905414
Low,W1,307,0.658357084
Low,W1,308,0.649134278
Low,W1,309,0.62257123
Low,W1,310,0.622979581
Low,W1,311,0.634705603
Low,W1,312,0.713492334
Low,W1,313,0.685967803
Low,W1,314,0.669691682
Low,W1,315,0.676666796
Low,W1,316,0.672430277
Low,W1,317,0.725203872
Low,W1,318,0.65515703
Low,W1,319,0.664331377
Low,W1,320,0.902735054
Neutral,W1,0,0.200803131
Neutral,W1,1,0.191766411
Neutral,W1,2,0.184688553
Neutral,W1,3,0.1857941
Neutral,W1,4,0.199332207
Neutral,W1,5,0.208452955
Neutral,W1,6,0.234836638
Neutral,W1,7,0.211409748
Neutral,W1,8,0.244655564
Neutral,W1,9,0.260648549
Neutral,W1,10,0.322466671
Neutral,W1,11,0.283624649
Neutral,W1,12,0.356291503
Neutral,W1,13,0.376713663
Neutral,W1,14,0.192710102
Neutral,W1,15,0.202004969
Neutral,W1,16,0.196818277
Neutral,W1,17,0.188620031
Neutral,W1,18,0.428836375
Neutral,W1,19,0.349124819
Neutral,W1,20,0.47625953
Neutral,W1,21,0.500231326
Neutral,W1,22,0.518259704
Neutral,W1,23,0.442133605
Neutral,W1,24,0.59348917
Neutral,W1,25,0.599359334
Neutral,W1,26,0.606001437
Neutral,W1,27,0.556676269
Neutral,W1,28,0.516709328
Neutral,W1,29,0.666573346
Neutral,W1,30,0.654147387
Neutral,W1,31,0.732005477
Neutral,W1,32,0.710573375
Neutral,W1,33,0.674625099
Neutral,W1,34,0.669057131
Neutral,W1,35,0.689938486
Neutral,W1,36,0.719341278
Neutral,W1,37,0.755461991
Neutral,W1,38,0.785417378
Neutral,W1,39,0.747713089
Neutral,W1,40,0.712350368
Neutral,W1,41,0.726435483
Neutral,W1,42,0.820907474
Neutral,W1,43,0.861649096
Neutral,W1,44,0.821812689
Neutral,W1,45,0.742914379
Neutral,W1,46,0.81023103
Neutral,W1,47,0.878801465
Neutral,W1,48,0.903162897
Neutral,W1,49,0.787815273
Neutral,W1,50,0.772098601
Neutral,W1,51,0.896869898
Neutral,W1,52,0.946864665
Neutral,W1,53,0.944773793
Neutral,W1,54,0.82830745
Neutral,W1,55,0.750246227
Neutral,W1,56,0.747679949
Neutral,W1,57,0.232159048
Neutral,W1,58,0.245994776
Neutral,W1,59,0.224573895
Neutral,W1,60,0.205258548
Neutral,W1,61,0.28670761
Neutral,W1,62,0.287723213
Neutral,W1,63,0.254161388
Neutral,W1,64,0.228417039
Neutral,W1,65,0.323014647
Neutral,W1,66,0.318334907
Neutral,W1,67,0.292576849
Neutral,W1,68,0.262301296
Neutral,W1,69,0.366960764
Neutral,W1,70,0.377519667
Neutral,W1,71,0.346809864
Neutral,W1,72,0.334093571
Neutral,W1,73,0.309439391
Neutral,W1,74,0.297744572
Neutral,W1,75,0.405828744
Neutral,W1,76,0.38544935
Neutral,W1,77,0.33946684
Neutral,W1,78,0.327261806
Neutral,W1,79,0.294136316
Neutral,W1,80,0.299764633
Neutral,W1,81,0.263350606
Neutral,W1,82,0.269567817
Neutral,W1,83,0.31580466
Neutral,W1,84,0.285809815
Neutral,W1,85,0.217546865
Neutral,W1,86,0.197827563
Neutral,W1,87,0.228687033
Neutral,W1,88,0.180245012
Neutral,W1,89,0.095738344
Neutral,W1,90,0.105900489
Neutral,W1,91,0.161235631
Neutral,W1,92,0.239695579
Neutral,W1,93,0.178209379
Neutral,W1,94,0.085005097
Neutral,W1,95,0.239792556
Neutral,W1,96,0.222479597
Neutral,W1,97,0.207567275
Neutral,W1,98,0.142180175
Neutral,W1,99,0.076041929
Neutral,W1,100,0.277096748
Neutral,W1,101,0.29662028
Neutral,W1,102,0.263940841
Neutral,W1,103,0.178709447
Neutral,W1,104,0.345313936
Neutral,W1,105,0.466216773
Neutral,W1,106,0.540011227
Neutral,W1,107,0.371537417
Neutral,W1,108,0.322424024
Neutral,W1,109,0.297211707
Neutral,W1,110,0.469737262
Neutral,W1,111,0.63838619
Neutral,W1,112,0.485240936
Neutral,W1,113,0.351249933
Neutral,W1,114,0.352316916
Neutral,W1,115,1.16411686
Neutral,W1,116,1.5507654
Neutral,W1,117,1.14342964
Neutral,W1,118,0.594793022
Neutral,W1,119,0.255241662
Neutral,W1,120,0.252587765
Neutral,W1,121,0.397960216
Neutral,W1,122,0.845158517
Neutral,W1,123,0.929265559
Neutral,W1,124,0.965367377
Neutral,W1,125,0.710987628
Neutral,W1,126,0.796909571
Neutral,W1,127,0.656605721
Neutral,W1,128,0.639769673
Neutral,W1,129,0.677980542
Neutral,W1,130,0.554556489
Neutral,W1,131,0.580914199
Neutral,W1,132,0.480093747
Neutral,W1,133,0.512217164
Neutral,W1,134,0.559442222
Neutral,W1,135,0.490550369
Neutral,W1,136,0.451675236
Neutral,W1,137,0.463111997
Neutral,W1,138,0.479216427
Neutral,W1,139,0.483442843
Neutral,W1,140,0.501381159
Neutral,W1,141,0.482032359
Neutral,W1,142,0.500074208
Neutral,W1,143,0.507371604
Neutral,W1,144,0.498714358
Neutral,W1,145,0.523093939
Neutral,W1,146,0.552571535
Neutral,W1,147,0.555528879
Neutral,W1,148,0.558546066
Neutral,W1,149,0.531434715
Neutral,W1,150,0.564327598
Neutral,W1,151,0.569239497
Neutral,W1,152,0.547763109
Neutral,W1,153,0.602908373
Neutral,W1,154,0.591691434
Neutral,W1,155,0.582182229
Neutral,W1,156,0.556438744
Neutral,W1,157,0.586725235
Neutral,W1,158,0.593252957
Neutral,W1,159,0.593247354
Neutral,W1,160,0.601499856
Neutral,W1,161,0.6005463
Neutral,W1,162,0.599767387
Neutral,W1,163,0.531848311
Neutral,W1,164,0.550967872
Neutral,W1,165,0.544889152
Neutral,W1,166,0.627033174
Neutral,W1,167,0.607722938
Neutral,W1,168,0.61091274
Neutral,W1,169,0.628794789
Neutral,W1,170,0.612931371
Neutral,W1,171,0.656540334
Neutral,W1,172,0.6500808
Neutral,W1,173,0.6257599
Neutral,W1,174,0.650492311
Neutral,W1,175,0.620079517
Neutral,W1,176,0.642677069
Neutral,W1,177,0.648798168
Neutral,W1,178,0.659539938
Neutral,W1,179,0.683908045
Neutral,W1,180,0.553425252
Neutral,W1,181,0.571486294
Neutral,W1,182,0.618183434
Neutral,W1,183,0.623087645
Neutral,W1,184,0.636240184
Neutral,W1,185,0.482417673
Neutral,W1,186,0.513449907
Neutral,W1,187,0.56116724
Neutral,W1,188,0.513846099
Neutral,W1,189,0.482396632
Neutral,W1,190,0.521315455
Neutral,W1,191,0.570563018
Neutral,W1,192,0.611384571
Neutral,W1,193,0.610037029
Neutral,W1,194,0.500430763
Neutral,W1,195,0.477930546
Neutral,W1,196,0.487491369
Neutral,W1,197,0.526467562
Neutral,W1,198,0.516979277
Neutral,W1,199,0.507758439
Neutral,W1,200,0.529859006
Neutral,W1,201,0.545468271
Neutral,W1,202,0.534031153
Neutral,W1,203,0.54936713
Neutral,W1,204,0.234479338
Neutral,W1,205,0.258135021
Neutral,W1,206,0.352731675
Neutral,W1,207,0.494697571
Neutral,W1,208,1.24806917
Neutral,W1,209,1.00591087
Neutral,W1,210,0.411127478
Neutral,W1,211,0.76699698
Neutral,W1,212,0.257196665
Neutral,W1,213,0.272659272
Neutral,W1,214,0.323769063
Neutral,W1,215,1.5061841
Neutral,W1,216,0.258119315
Neutral,W1,217,0.253301531
Neutral,W1,218,0.263068616
Neutral,W1,219,0.320941955
Neutral,W1,220,0.487453073
Neutral,W1,221,0.481423199
Neutral,W1,222,0.239423603
Neutral,W1,223,0.301062167
Neutral,W1,224,0.845550895
Neutral,W1,225,0.222691312
Neutral,W1,226,0.211372912
Neutral,W1,227,0.192091882
Neutral,W1,228,0.168192893
Neutral,W1,229,0.182977468
Neutral,W1,230,0.209727421
Neutral,W1,231,0.22351326
Neutral,W1,232,0.219744936
Neutral,W1,233,0.158077538
Neutral,W1,234,0.285996884
Neutral,W1,235,0.325460255
Neutral,W1,236,0.18559736
Neutral,W1,237,0.15532966
Neutral,W1,238,0.236117169
Neutral,W1,239,0.48830843
Neutral,W1,240,0.546636164
Neutral,W1,241,0.617687225
Neutral,W1,242,0.624022722
Neutral,W1,243,0.594413459
Neutral,W1,244,0.559324741
Neutral,W1,245,0.504558504
Neutral,W1,246,0.471979141
Neutral,W1,247,0.472085238
Neutral,W1,248,0.568430483
Neutral,W1,249,0.527315378
Neutral,W1,250,0.623520195
Neutral,W1,251,0.661323369
Neutral,W1,252,0.619963586
Neutral,W1,253,0.542861044
Neutral,W1,254,0.341118187
Neutral,W1,255,0.374409676
Neutral,W1,256,0.477839708
Neutral,W1,257,0.53644532
Neutral,W1,258,0.473095536
Neutral,W1,259,0.633602738
Neutral,W1,260,0.202087149
Neutral,W1,261,0.248597786
Neutral,W1,262,0.562231183
Neutral,W1,263,0.549513817
Neutral,W1,264,0.40503791
Neutral,W1,265,0.240337521
Neutral,W1,266,0.341089249
Neutral,W1,267,0.407224834
Neutral,W1,268,0.544601858
Neutral,W1,269,0.608092129
Neutral,W1,270,0.670711339
Neutral,W1,271,0.680200458
Neutral,W1,272,0.598579645
Neutral,W1,273,0.64128685
Neutral,W1,274,0.691191196
Neutral,W1,275,0.713386178
Neutral,W1,276,0.619162381
Neutral,W1,277,0.63781333
Neutral,W1,278,0.670733809
Neutral,W1,279,0.702714622
Neutral,W1,280,0.606704414
Neutral,W1,281,0.599710941
Neutral,W1,282,0.619806945
Neutral,W1,283,0.661108077
Neutral,W1,284,0.591907382
Neutral,W1,285,0.579232514
Neutral,W1,286,0.586553037
Neutral,W1,287,0.59624511
Neutral,W1,288,0.596951783
Neutral,W1,289,0.599548817
Neutral,W1,290,0.561887562
Neutral,W1,291,0.573164046
Neutral,W1,292,0.598693609
Neutral,W1,293,0.603535771
Neutral,W1,294,0.589786351
Neutral,W1,295,0.588152349
Neutral,W1,296,0.597420156
Neutral,W1,297,0.57267499
Neutral,W1,298,0.578918934
Neutral,W1,299,0.603920639
Neutral,W1,300,0.607212186
Neutral,W1,301,0.565823615
Neutral,W1,302,0.580875516
Neutral,W1,303,0.60739696
Neutral,W1,304,0.615035474
Neutral,W1,305,0.568263829
Neutral,W1,306,0.583398759
Neutral,W1,307,0.570955634
Neutral,W1,308,0.544617474
Neutral,W1,309,0.537997961
Neutral,W1,310,0.549068928
Neutral,W1,311,0.57985425
Neutral,W1,312,0.573401153
Neutral,W1,313,0.572253585
Neutral,W1,314,0.573472023
Neutral,W1,315,0.555802941
Neutral,W1,316,0.561703205
Neutral,W1,317,0.599175453
Neutral,W1,318,0.577942789
Neutral,W1,319,0.152598113
Neutral,W1,320,0.188702106
Neutral,W1,321,0.320590109
Neutral,W1,322,0.331657082
Neutral,W1,323,0.432865024
High,W1,0,0.142327711
High,W1,1,0.187901437
High,W1,2,0.219737858
High,W1,3,0.186947569
High,W1,4,0.160458088
High,W1,5,0.147371843
High,W1,6,0.165958613
High,W1,7,0.16135411
High,W1,8,0.157212749
High,W1,9,0.203548267
High,W1,10,0.184754506
High,W1,11,0.155380026
High,W1,12,0.148329288
High,W1,13,0.137628824
High,W1,14,0.289376527
High,W1,15,0.309669495
High,W1,16,0.25799942
High,W1,17,0.197368056
High,W1,18,0.274535477
High,W1,19,0.235390574
High,W1,20,0.404540688
High,W1,21,0.419373661
High,W1,22,0.344623655
High,W1,23,0.504477262
High,W1,24,0.497638196
High,W1,25,0.420362383
High,W1,26,0.349558204
High,W1,27,0.562513411
High,W1,28,0.534902275
High,W1,29,0.452766955
High,W1,30,0.400656193
High,W1,31,0.158264786
High,W1,32,0.151076555
High,W1,33,0.131965905
High,W1,34,0.128147528
High,W1,35,0.580793262
High,W1,36,0.62692368
High,W1,37,0.640812755
High,W1,38,0.606983721
High,W1,39,0.56133908
High,W1,40,0.549111485
High,W1,41,0.623848677
High,W1,42,0.641981065
High,W1,43,0.65787971
High,W1,44,0.685243666
High,W1,45,0.70124799
High,W1,46,0.640939832
High,W1,47,0.761369884
High,W1,48,0.816948771
High,W1,49,0.800853908
High,W1,50,0.751084387
High,W1,51,0.707828701
High,W1,52,0.699561298
High,W1,53,0.843202055
High,W1,54,0.83168906
High,W1,55,0.806626558
High,W1,56,0.761043489
High,W1,57,0.74003154
High,W1,58,0.729821742
High,W1,59,0.719880641
High,W1,60,0.691227496
High,W1,61,0.233948186
High,W1,62,0.269561917
High,W1,63,0.276117176
High,W1,64,0.241478011
High,W1,65,0.211443141
High,W1,66,0.212014899
High,W1,67,0.267400682
High,W1,68,0.293482393
High,W1,69,0.230472222
High,W1,70,0.187911108
High,W1,71,0.179506689
High,W1,72,0.200286642
High,W1,73,0.16755785
High,W1,74,0.198668972
High,W1,75,0.1571403
High,W1,76,0.147266299
High,W1,77,0.172199041
High,W1,78,0.132168919
High,W1,79,0.323452741
High,W1,80,0.331650853
High,W1,81,0.290638447
High,W1,82,0.249173492
High,W1,83,0.410347462
High,W1,84,0.389823943
High,W1,85,0.368150026
High,W1,86,0.34830147
High,W1,87,0.340224981
High,W1,88,0.382109284
High,W1,89,0.385856241
High,W1,90,0.305740386
High,W1,91,0.387943476
High,W1,92,0.35411498
High,W1,93,0.364635259
High,W1,94,0.408793896
High,W1,95,0.388490796
High,W1,96,0.348700345
High,W1,97,0.334898293
High,W1,98,0.316014051
High,W1,99,0.289771229
High,W1,100,0.307435125
High,W1,101,0.316457927
High,W1,102,0.277696729
High,W1,103,0.232646003
High,W1,104,0.241679758
High,W1,105,0.283360124
High,W1,106,0.251559108
High,W1,107,0.237097949
High,W1,108,0.227922186
High,W1,109,0.284673274
High,W1,110,0.525961101
High,W1,111,0.585373819
High,W1,112,0.326274842
High,W1,113,0.264430761
High,W1,114,0.23379834
High,W1,115,0.256634772
High,W1,116,0.335791528
High,W1,117,0.237855196
High,W1,118,0.297789395
High,W1,119,0.804356158
High,W1,120,1.20442832
High,W1,121,0.776028514
High,W1,122,0.228377074
High,W1,123,0.191165358
High,W1,124,0.185447201
High,W1,125,0.163681313
High,W1,126,0.197219729
High,W1,127,0.772323072
High,W1,128,0.833174527
High,W1,129,0.851263762
High,W1,130,0.617829621
High,W1,131,0.593161702
High,W1,132,0.652253628
High,W1,133,0.72944814
High,W1,134,0.482157499
High,W1,135,0.516355872
High,W1,136,0.517922044
High,W1,137,0.466714203
High,W1,138,0.432751209
High,W1,139,0.442782789
High,W1,140,0.456341982
High,W1,141,0.570666075
High,W1,142,0.633185685
High,W1,143,0.511526525
High,W1,144,0.457725674
High,W1,145,0.471118003
High,W1,146,0.4878304
High,W1,147,0.506820321
High,W1,148,0.467370152
High,W1,149,0.488103896
High,W1,150,0.466003746
High,W1,151,0.479054689
High,W1,152,0.477814227
High,W1,153,0.52488029
High,W1,154,0.520686984
High,W1,155,0.501486599
High,W1,156,0.488372177
High,W1,157,0.50665015
High,W1,158,0.55875051
High,W1,159,0.54743439
High,W1,160,0.59651202
High,W1,161,0.590233207
High,W1,162,0.539881289
High,W1,163,0.57085526
High,W1,164,0.557809114
High,W1,165,0.591629863
High,W1,166,0.588357508
High,W1,167,0.567985654
High,W1,168,0.596543968
High,W1,169,0.59045279
High,W1,170,0.568539381
High,W1,171,0.554233611
High,W1,172,0.613163531
High,W1,173,0.632298112
High,W1,174,0.611389756
High,W1,175,0.577535808
High,W1,176,0.561458409
High,W1,177,0.559791744
High,W1,178,0.609542608
High,W1,179,0.5820629
High,W1,180,0.56562525
High,W1,181,0.637209475
High,W1,182,0.589764893
High,W1,183,0.552820385
High,W1,184,0.572510242
High,W1,185,0.463582039
High,W1,186,0.474877149
High,W1,187,0.52013433
High,W1,188,0.578261018
High,W1,189,0.506980419
High,W1,190,0.454421729
High,W1,191,0.497085482
High,W1,192,0.531667054
High,W1,193,0.426507175
High,W1,194,0.431322157
High,W1,195,0.41510734
High,W1,196,0.443719745
High,W1,197,0.446317732
High,W1,198,0.425816953
High,W1,199,0.422537148
High,W1,200,0.441721082
High,W1,201,0.443738461
High,W1,202,0.420330286
High,W1,203,0.46539402
High,W1,204,0.460660368
High,W1,205,0.461265504
High,W1,206,0.236990392
High,W1,207,0.657600462
High,W1,208,1.14683712
High,W1,209,0.165340826
High,W1,210,0.16586034
High,W1,211,0.187306315
High,W1,212,0.218535483
High,W1,213,0.4995206
High,W1,214,0.926133096
High,W1,215,0.171707973
High,W1,216,0.187236249
High,W1,217,0.20679307
High,W1,218,0.30234766
High,W1,219,0.218651623
High,W1,220,0.208669007
High,W1,221,0.200588033
High,W1,222,0.193701163
High,W1,223,0.305843055
High,W1,224,0.185116574
High,W1,225,0.194219872
High,W1,226,0.610544205
High,W1,227,0.174064845
High,W1,228,0.175020546
High,W1,229,0.153287411
High,W1,230,0.128530934
High,W1,231,0.146802098
High,W1,232,0.188839018
High,W1,233,0.180719212
High,W1,234,0.183748916
High,W1,235,0.192294449
High,W1,236,0.149590194
High,W1,237,0.183364123
High,W1,238,0.183980942
High,W1,239,0.179957718
High,W1,240,0.161092639
High,W1,241,0.310820371
High,W1,242,0.35570395
High,W1,243,0.285965383
High,W1,244,0.181253001
High,W1,245,0.217123196
High,W1,246,0.388507217
High,W1,247,0.479636043
High,W1,248,0.471140653
High,W1,249,0.378998041
High,W1,250,0.19230853
High,W1,251,0.25453347
High,W1,252,0.320644915
High,W1,253,0.43301484
High,W1,254,0.433986306
High,W1,255,0.369071662
High,W1,256,0.511239886
High,W1,257,0.515126586
High,W1,258,0.482900709
High,W1,259,0.348041385
High,W1,260,0.377878875
High,W1,261,0.442652196
High,W1,262,0.35329476
High,W1,263,0.326864779
High,W1,264,0.203130931
High,W1,265,0.119669266
High,W1,266,0.122222155
High,W1,267,0.127704382
High,W1,268,0.579358935
High,W1,269,0.581251323
High,W1,270,0.450357556
High,W1,271,0.519075453
High,W1,272,0.604300499
High,W1,273,0.621350169
High,W1,274,0.515105009
High,W1,275,0.559901237
High,W1,276,0.610876679
High,W1,277,0.541148722
High,W1,278,0.551929712
High,W1,279,0.57635057
High,W1,280,0.516348839
High,W1,281,0.55813241
High,W1,282,0.520999253
High,W1,283,0.504887879
High,W1,284,0.504567266
High,W1,285,0.49701792
High,W1,286,0.48723647
High,W1,287,0.493912578
High,W1,288,0.50089097
High,W1,289,0.502265453
High,W1,290,0.478780806
High,W1,291,0.480807483
High,W1,292,0.495481789
High,W1,293,0.508545697
High,W1,294,0.511740804
High,W1,295,0.497290581
High,W1,296,0.49691087
High,W1,297,0.489666373
High,W1,298,0.506578743
High,W1,299,0.484079093
High,W1,300,0.458922476
High,W1,301,0.48161304
High,W1,302,0.491114259
High,W1,303,0.478523165
High,W1,304,0.460340679
High,W1,305,0.449842304
High,W1,306,0.486758828
High,W1,307,0.495456606
High,W1,308,0.452719629
High,W1,309,0.46679318
High,W1,310,0.511330366
High,W1,311,0.51548928
High,W1,312,0.494312346
High,W1,313,0.49716422
High,W1,314,0.467374742
High,W1,315,0.486149311
High,W1,316,0.464911819
High,W1,317,0.493745506
High,W1,318,0.504967093
High,W1,319,0.498823732
High,W1,320,0.206125006
High,W1,321,0.132786646
High,W1,322,0.114773221
High,W1,323,0.147187352
High,W1,324,0.136280939
Neutral,W2,0,0.189063668
Neutral,W2,1,0.203322828
Neutral,W2,2,0.244318843
Neutral,W2,3,0.215285689
