Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,20,5.76E-07,-1.51E-05,1.60E+04,4.65E-02,6.03E+01,3.94E-01, null,7.85E-03,9.37E-03,-9.92E-03
Low,S1,21,7.17E-07,-2.15E-05,1.60E+04,5.95E-02,7.20E+01,4.62E-01, null,8.99E-03,9.19E-03,-8.84E-03
Low,S1,22,5.89E-07,-1.98E-05,1.60E+04,6.90E-02,8.79E+01,6.14E-01, null,1.01E-02,9.01E-03,-7.59E-03
Low,S1,23,8.12E-07,-1.79E-05,1.60E+04,2.72E-02,4.20E+01,3.40E-01, null,5.49E-03,9.75E-03,-1.17E-02
Low,S1,24,9.21E-07,-2.97E-05,1.60E+04,4.75E-02,3.03E+01,2.94E-01, null,5.27E-03,9.78E-03,-1.13E-02
Low,S1,25,5.06E-07,-1.12E-05,1.60E+04,3.54E-02,5.14E+01,3.58E-01, null,6.92E-03,9.52E-03,-1.07E-02
Low,S1,26,2.44E-07,-3.13E-06,1.60E+04,1.47E-02,4.31E+01,1.30E-01, null,7.33E-03,9.45E-03,-1.09E-02
Low,S1,27,5.49E-07,-7.02E-06,1.60E+04,1.90E-02,5.44E+01,1.66E-01, null,8.20E-03,9.32E-03,-1.02E-02
Low,S1,28,5.98E-07,-9.79E-06,1.60E+04,2.54E-02,7.14E+01,2.14E-01, null,9.27E-03,9.15E-03,-9.13E-03
Low,S1,29,5.01E-07,-9.45E-06,1.60E+04,3.17E-02,9.47E+01,2.94E-01, null,1.04E-02,8.97E-03,-7.81E-03
Low,S1,30,7.58E-07,-8.06E-06,1.60E+04,1.18E-02,3.31E+01,1.02E-01, null,5.67E-03,9.72E-03,-1.21E-02
Low,S1,31,3.87E-07,-4.39E-06,1.60E+04,1.43E-02,4.19E+01,1.27E-01, null,7.23E-03,9.47E-03,-1.10E-02
Low,S1,32,1.62E-07,-1.30E-06,1.60E+04,0.00E+00,3.36E+01,0.00E+00,2.07E-01,7.48E-03,9.43E-03,-1.13E-02
Low,S1,33,2.60E-07,-1.52E-06,1.60E+04,0.00E+00,4.49E+01,0.00E+00,2.52E-01,8.48E-03,9.27E-03,-1.04E-02
Low,S1,34,1.29E-07,-1.35E-06,1.60E+04,2.96E-03,3.53E+01,2.62E-02, null,7.43E-03,9.44E-03,-1.12E-02
Low,S1,35,1.38E-07,-1.43E-06,1.60E+04,0.00E+00,1.15E+02,0.00E+00,6.69E-01,1.14E-02,8.81E-03,-6.81E-03
Low,S1,36,2.31E-07,-2.19E-06,1.60E+04,0.00E+00,8.66E+01,0.00E+00,4.95E-01,1.06E-02,8.94E-03,-7.99E-03
Low,S1,37,3.00E-07,-6.14E-06,1.60E+04,3.48E-02,1.21E+02,3.67E-01, null,1.12E-02,8.84E-03,-6.68E-03
Low,S1,38,2.72E-07,-2.20E-06,1.60E+04,0.00E+00,6.12E+01,0.00E+00,3.36E-01,9.51E-03,9.11E-03,-9.36E-03
Low,S1,39,3.54E-07,-1.74E-06,1.60E+04,0.00E+00,2.77E+01,0.00E+00,1.99E-01,5.83E-03,9.69E-03,-1.24E-02
Low,S1,40,3.56E-07,-1.29E-05,1.60E+04,7.21E-02,1.09E+02,8.59E-01, null,1.10E-02,8.88E-03,-6.52E-03
Low,S1,41,4.08E-07,-1.73E-05,1.60E+04,1.03E-01,5.65E+01,5.93E-01, null,1.07E-02,8.92E-03,-6.31E-03
Low,S1,42,6.89E-07,-9.20E-06,1.60E+04,5.85E-02,4.59E+01,1.32E+00, null,7.54E-03,9.42E-03,-5.15E-03
Low,S1,43,8.82E-07,2.76E-07,1.60E+04,3.99E-02,5.05E+01,1.70E+00, null,6.98E-03,9.51E-03,-5.10E-03
Low,S1,44,7.96E-07,2.45E-05,1.60E+04,4.02E-02,5.88E+01,2.07E+00, null,6.76E-03,9.55E-03,-4.56E-03
Low,S1,45,4.66E-07,-2.12E-06,1.60E+04,7.18E-02,4.83E+01,1.90E+00, null,8.28E-03,9.31E-03,-4.31E-03
Low,S1,46,1.03E-06,7.13E-05,1.60E+04,5.90E-02,6.45E+01,3.73E+00, null,7.58E-03,9.42E-03,-3.17E-03
Low,S1,47,1.07E-06,8.32E-05,1.60E+04,5.68E-02,6.86E+01,2.84E+00, null,6.96E-03,9.52E-03,-3.64E-03
Low,S1,48,8.01E-07,2.53E-06,1.60E+04,6.75E-02,5.21E+01,2.34E+00, null,8.26E-03,9.31E-03,-3.91E-03
Low,S1,49,3.13E-07,-1.28E-05,1.60E+04,1.03E-01,6.78E+01,8.68E-01, null,1.12E-02,8.84E-03,-5.69E-03
Low,S1,50,2.41E-07,-1.66E-05,1.60E+04,1.23E-01,1.66E+01,3.84E-02, null,1.09E-02,8.89E-03,-5.49E-03
Low,S1,51,3.26E-07,-1.86E-05,1.60E+04,1.22E-01,1.29E+01,-3.02E-02, null,1.05E-02,8.95E-03,-6.10E-03
Low,S1,52,7.01E-07,-2.53E-05,1.60E+04,1.17E-01,7.17E+00,-3.00E-01, null,9.64E-03,9.09E-03,-6.46E-03
Low,S1,53,6.25E-07,-2.46E-05,1.60E+04,1.22E-01,3.04E+00,-1.89E-01, null,1.00E-02,9.03E-03,-6.13E-03
Low,S1,54,4.39E-07,-2.23E-05,1.60E+04,1.05E-01,2.88E+01,2.50E-02, null,8.30E-03,9.30E-03,-5.88E-03
Low,S1,55,5.19E-07,-2.83E-05,1.60E+04,1.05E-01,2.78E+01,-3.30E-02, null,8.30E-03,9.30E-03,-5.91E-03
Low,S1,56,2.63E-07,-1.94E-05,1.60E+04,1.02E-01,2.41E+01,-2.08E-01, null,8.17E-03,9.32E-03,-6.34E-03
Low,S1,57,4.77E-07,-1.45E-05,1.60E+04,8.31E-02,3.94E+01,7.26E-01, null,8.06E-03,9.34E-03,-5.40E-03
Low,S1,58,1.43E-06,4.19E-06,1.60E+04,3.36E-02,4.91E+01,1.27E+00, null,6.22E-03,9.63E-03,-5.89E-03
Low,S1,59,6.85E-07,-5.23E-06,1.60E+04,9.14E-02,4.24E+01,1.77E+00, null,8.99E-03,9.19E-03,-3.95E-03
Low,S1,60,3.70E-07,-1.29E-05,1.60E+04,9.63E-02,3.66E+01,8.33E-01, null,8.82E-03,9.22E-03,-4.77E-03
Low,S1,61,8.25E-07,-9.32E-06,1.60E+04,9.99E-02,4.06E+01,1.77E+00, null,9.44E-03,9.12E-03,-3.65E-03
Low,S1,62,5.01E-07,-2.14E-05,1.60E+04,1.27E-01,1.49E+01,9.22E-03, null,1.04E-02,8.97E-03,-4.57E-03
Low,S1,63,6.01E-07,-2.11E-05,1.60E+04,1.20E-01,2.80E+01,5.86E-01, null,9.89E-03,9.05E-03,-3.74E-03
Low,S1,64,5.24E-07,-2.02E-05,1.60E+04,1.08E-01,2.78E+01,1.78E-01, null,9.09E-03,9.18E-03,-5.02E-03
Low,S1,65,7.86E-07,-2.54E-05,1.60E+04,1.16E-01,2.29E+01,-6.05E-02, null,9.55E-03,9.10E-03,-5.13E-03
Low,S1,66,5.30E-07,-2.25E-05,1.60E+04,1.26E-01,1.36E+01,-2.31E-02, null,1.03E-02,8.98E-03,-4.74E-03
Low,S1,67,3.72E-07,-1.96E-05,1.60E+04,1.25E-01,1.20E+01,1.28E-02, null,1.08E-02,8.90E-03,-5.27E-03
Low,S1,68,2.76E-07,-1.26E-05,1.60E+04,1.22E-01,3.04E+01,4.64E-01, null,1.15E-02,8.80E-03,-4.70E-03
Low,S1,69,2.93E-07,-1.48E-05,1.60E+04,1.27E-01,1.94E+01,2.74E-01, null,1.15E-02,8.80E-03,-4.38E-03
Low,S1,70,4.75E-07,-2.06E-05,1.60E+04,1.33E-01,7.05E+00,-1.64E-01, null,1.10E-02,8.87E-03,-4.19E-03
Low,S1,71,9.61E-07,1.40E-04,1.60E+04,7.98E-02,6.84E+01,1.78E+00, null,5.86E-03,9.69E-03,-4.35E-03
Low,S1,72,1.26E-06,3.45E-04,1.60E+04,1.44E-01,7.76E+01,2.07E+00, null,5.58E-03,9.73E-03,-3.41E-03
Low,S1,73,1.23E-06,2.96E-04,1.60E+04,1.46E-01,7.88E+01,2.21E+00, null,5.71E-03,9.71E-03,-3.27E-03
Low,S1,74,2.53E-07,-7.42E-06,1.60E+04,8.84E-02,3.97E+01,1.06E+00, null,8.59E-03,9.26E-03,-4.77E-03
Low,S1,75,1.64E-06,1.29E-04,1.60E+04,6.96E-02,6.31E+01,1.59E+00, null,5.55E-03,9.74E-03,-5.22E-03
Low,S1,76,8.42E-08,-1.01E-06,1.60E+04,0.00E+00,1.42E+02,0.00E+00,8.24E-01,1.24E-02,8.66E-03,-5.19E-03
Low,S1,77,7.57E-08,-9.12E-07,1.60E+04,0.00E+00,1.47E+02,0.00E+00,8.55E-01,1.27E-02,8.61E-03,-4.56E-03
Low,S1,78,1.65E-07,-3.66E-06,1.60E+04,3.55E-02,1.53E+02,5.93E-01, null,1.25E-02,8.63E-03,-4.48E-03
Low,S1,79,1.84E-07,-4.06E-06,1.60E+04,3.45E-02,1.47E+02,5.27E-01, null,1.22E-02,8.68E-03,-5.10E-03
Low,S1,80,9.90E-08,-1.11E-06,1.60E+04,0.00E+00,1.29E+02,0.00E+00,7.59E-01,1.18E-02,8.74E-03,-6.09E-03
Low,S1,81,2.16E-07,-4.55E-06,1.60E+04,3.49E-02,1.35E+02,4.29E-01, null,1.17E-02,8.77E-03,-5.99E-03
Low,S1,82,1.95E-07,-7.22E-06,1.60E+04,7.20E-02,1.40E+02,1.52E+00, null,1.23E-02,8.66E-03,-4.39E-03
Low,S1,83,2.17E-07,-8.01E-06,1.60E+04,7.01E-02,1.35E+02,1.38E+00, null,1.20E-02,8.71E-03,-5.00E-03
Low,S1,84,2.57E-07,-9.21E-06,1.60E+04,7.13E-02,1.23E+02,1.09E+00, null,1.15E-02,8.80E-03,-5.85E-03
Low,S1,85,2.87E-07,-1.13E-05,1.60E+04,1.02E-01,7.94E+01,1.27E+00, null,1.18E-02,8.75E-03,-4.87E-03
Low,S1,86,1.40E-06,1.24E-04,1.60E+04,7.69E-02,6.93E+01,4.68E+00, null,7.62E-03,9.41E-03,-2.63E-03
Low,S1,87,1.18E-06,2.18E-04,1.60E+04,1.53E-01,8.44E+01,5.01E+00, null,6.85E-03,9.53E-03,-1.64E-03
Low,S1,88,1.15E-06,2.13E-04,1.60E+04,1.68E-01,8.31E+01,6.19E+00, null,6.97E-03,9.51E-03,-1.13E-03
Low,S1,89,1.08E-06,5.91E-05,1.60E+04,7.89E-02,6.40E+01,4.86E+00, null,8.95E-03,9.20E-03,-2.12E-03
Low,S1,90,9.69E-07,1.22E-04,1.60E+04,1.04E-01,7.98E+01,7.11E+00, null,8.70E-03,9.24E-03,-5.44E-04
Low,S1,91,8.22E-07,6.24E-05,1.60E+04,8.59E-02,7.11E+01,6.03E+00, null,9.10E-03,9.18E-03,-9.26E-04
Low,S1,92,1.57E-06,3.79E-04,1.60E+04,2.19E-01,8.69E+01,3.28E+00, null,5.98E-03,9.67E-03,-1.86E-03
Low,S1,93,5.87E-07,3.67E-06,1.60E+04,9.87E-02,5.62E+01,4.33E+00, null,9.54E-03,9.11E-03,-1.07E-03
Low,S1,94,4.67E-07,3.22E-06,1.60E+04,8.46E-02,5.81E+01,4.20E+00, null,9.22E-03,9.16E-03,-2.18E-03
Low,S1,95,5.52E-07,-5.66E-06,1.60E+04,9.94E-02,5.46E+01,4.14E+00, null,9.58E-03,9.10E-03,-1.15E-03
Low,S1,96,4.79E-07,-1.76E-05,1.60E+04,1.22E-01,2.83E+01,6.16E-01, null,1.04E-02,8.98E-03,-3.36E-03
Low,S1,97,4.10E-07,-1.77E-05,1.60E+04,1.33E-01,1.34E+01,-6.50E-02, null,1.10E-02,8.88E-03,-3.45E-03
Low,S1,98,8.09E-07,-5.24E-06,1.60E+04,9.45E-02,5.13E+01,3.32E+00, null,9.44E-03,9.12E-03,-2.40E-03
Low,S1,99,3.92E-07,-1.32E-05,1.60E+04,1.18E-01,3.57E+01,1.52E+00, null,1.04E-02,8.96E-03,-2.43E-03
Low,S1,100,3.15E-07,-1.02E-05,1.60E+04,1.21E-01,3.15E+01,1.26E+00, null,1.06E-02,8.94E-03,-2.03E-03
Low,S1,101,5.24E-07,-1.11E-05,1.60E+04,1.20E-01,3.21E+01,1.44E+00, null,1.06E-02,8.94E-03,-1.73E-03
Low,S1,102,3.26E-07,-1.38E-05,1.60E+04,1.19E-01,3.42E+01,1.32E+00, null,1.05E-02,8.95E-03,-2.53E-03
Low,S1,103,1.78E-07,-9.65E-06,1.60E+04,1.35E-01,1.07E+01,-9.12E-02, null,1.13E-02,8.83E-03,-3.10E-03
Low,S1,104,1.40E-07,-7.42E-06,1.60E+04,1.35E-01,1.26E+01,-3.09E-02, null,1.13E-02,8.83E-03,-3.03E-03
Low,S1,105,3.41E-07,-1.17E-05,1.60E+04,1.34E-01,1.84E+01,1.46E-01, null,1.12E-02,8.85E-03,-2.82E-03
Low,S1,106,3.24E-07,-1.13E-05,1.60E+04,1.35E-01,1.70E+01,1.43E-01, null,1.15E-02,8.80E-03,-2.18E-03
Low,S1,107,6.76E-08,-8.87E-07,1.60E+04,0.00E+00,1.63E+02,0.00E+00,9.96E-01,1.33E-02,8.51E-03,-3.10E-03
Low,S1,108,7.62E-08,-9.77E-07,1.60E+04,0.00E+00,1.55E+02,0.00E+00,9.18E-01,1.31E-02,8.55E-03,-3.73E-03
Low,S1,109,1.45E-07,-3.31E-06,1.60E+04,4.10E-02,1.66E+02,6.91E-01, null,1.31E-02,8.54E-03,-2.99E-03
Low,S1,110,1.70E-07,-3.96E-06,1.60E+04,3.83E-02,1.58E+02,6.62E-01, null,1.29E-02,8.58E-03,-3.67E-03
Low,S1,111,6.40E-08,-8.46E-07,1.60E+04,0.00E+00,1.74E+02,0.00E+00,1.07E+00,1.35E-02,8.47E-03,-2.40E-03
Low,S1,112,1.41E-07,-3.17E-06,1.60E+04,4.18E-02,1.74E+02,6.69E-01, null,1.33E-02,8.51E-03,-2.39E-03
Low,S1,113,6.35E-08,-7.92E-07,1.60E+04,0.00E+00,1.78E+02,0.00E+00,1.09E+00,1.37E-02,8.45E-03,-1.82E-03
Low,S1,114,1.37E-07,-2.97E-06,1.60E+04,4.10E-02,1.78E+02,6.36E-01, null,1.36E-02,8.47E-03,-1.72E-03
Low,S1,115,1.66E-07,-6.11E-06,1.60E+04,8.03E-02,1.45E+02,1.64E+00, null,1.29E-02,8.57E-03,-2.87E-03
Low,S1,116,2.08E-07,-7.93E-06,1.60E+04,7.63E-02,1.41E+02,1.60E+00, null,1.27E-02,8.61E-03,-3.59E-03
Low,S1,117,1.72E-07,-5.40E-06,1.60E+04,8.08E-02,1.49E+02,1.67E+00, null,1.31E-02,8.54E-03,-2.36E-03
Low,S1,118,1.25E-07,-4.56E-06,1.60E+04,7.87E-02,1.53E+02,1.70E+00, null,1.34E-02,8.50E-03,-1.60E-03
Low,S1,119,2.46E-07,-1.00E-05,1.60E+04,1.05E-01,8.13E+01,1.41E+00, null,1.21E-02,8.70E-03,-4.27E-03
Low,S1,120,2.02E-07,-8.53E-06,1.60E+04,1.12E-01,7.77E+01,1.43E+00, null,1.27E-02,8.61E-03,-2.73E-03
Low,S1,121,2.99E-07,-1.19E-05,1.60E+04,1.09E-01,7.87E+01,1.43E+00, null,1.24E-02,8.65E-03,-3.50E-03
Low,S1,122,2.29E-07,-7.34E-06,1.60E+04,1.12E-01,8.04E+01,1.55E+00, null,1.28E-02,8.58E-03,-2.32E-03
Low,S1,123,1.56E-07,-7.04E-06,1.60E+04,1.10E-01,8.85E+01,1.79E+00, null,1.32E-02,8.53E-03,-1.50E-03
Low,S1,124,5.17E-08,-3.03E-06,1.60E+04,9.38E-02,1.22E+02,1.74E+00, null,1.33E-02,8.51E-03,-1.53E-03
Low,S1,125,1.80E-07,-9.18E-06,1.60E+04,1.31E-01,2.68E+01,6.70E-01, null,1.25E-02,8.64E-03,-2.23E-03
Low,S1,126,3.47E-08,-5.89E-06,1.60E+04,1.33E-01,1.73E+01,4.12E-01, null,1.24E-02,8.66E-03,-2.33E-03
Low,S1,127,4.86E-08,-4.78E-06,1.60E+04,1.33E-01,1.52E+01,3.39E-01, null,1.24E-02,8.66E-03,-2.39E-03
Low,S1,128,2.15E-07,-8.66E-06,1.60E+04,1.31E-01,2.52E+01,4.90E-01, null,1.24E-02,8.65E-03,-2.60E-03
Low,S1,129,2.64E-07,-1.16E-05,1.60E+04,1.25E-01,3.05E+01,5.58E-01, null,1.19E-02,8.74E-03,-4.14E-03
Low,S1,130,1.62E-07,-1.29E-05,1.60E+04,1.30E-01,1.02E+01,1.85E-01, null,1.19E-02,8.73E-03,-3.32E-03
Low,S1,131,2.36E-07,-1.08E-05,1.60E+04,1.29E-01,2.19E+01,4.16E-01, null,1.20E-02,8.72E-03,-3.29E-03
Low,S1,132,1.97E-07,-8.74E-06,1.60E+04,1.33E-01,1.37E+01,3.14E-01, null,1.23E-02,8.66E-03,-2.37E-03
Low,S1,133,3.14E-07,-1.16E-05,1.60E+04,1.35E-01,1.65E+01,1.29E-01, null,1.15E-02,8.80E-03,-2.15E-03
Low,S1,134,1.78E-07,-1.02E-05,1.60E+04,1.31E-01,6.98E+00,1.40E-01, null,1.18E-02,8.75E-03,-3.28E-03
Low,S1,135,5.86E-07,-1.41E-05,1.60E+04,1.27E-01,2.60E+01,7.11E-01, null,1.10E-02,8.88E-03,-1.44E-03
Low,S1,136,4.75E-07,-1.35E-05,1.60E+04,1.34E-01,1.97E+01,2.36E-01, null,1.15E-02,8.79E-03,-1.70E-03
Low,S1,137,2.72E-07,-1.82E-06,1.60E+04,0.00E+00,3.45E+01,0.00E+00,2.88E-01,2.42E-03,1.02E-02,-1.36E-02
Low,S1,138,3.12E-07,-2.00E-06,1.60E+04,0.00E+00,2.94E+01,0.00E+00,2.30E-01,4.11E-03,9.96E-03,-1.32E-02
Low,S1,139,5.77E-07,-7.66E-06,1.60E+04,1.56E-02,3.40E+01,-1.25E-02, null,2.37E-03,1.02E-02,-1.32E-02
Low,S1,140,6.64E-07,-8.45E-06,1.60E+04,1.32E-02,3.20E+01,6.94E-02, null,4.01E-03,9.98E-03,-1.28E-02
Low,S1,141,1.91E-07,-9.93E-07,1.60E+04,0.00E+00,3.92E+01,0.00E+00,3.77E-01,-5.47E-04,1.07E-02,-1.36E-02
Low,S1,142,2.25E-07,-1.36E-06,1.60E+04,0.00E+00,3.99E+01,0.00E+00,3.62E-01,8.54E-04,1.05E-02,-1.37E-02
Low,S1,143,4.11E-07,-4.27E-06,1.60E+04,1.63E-02,3.35E+01,-1.65E-01, null,-5.26E-04,1.07E-02,-1.33E-02
Low,S1,144,4.81E-07,-5.80E-06,1.60E+04,1.75E-02,3.56E+01,-1.20E-01, null,8.48E-04,1.05E-02,-1.34E-02
Low,S1,145,1.51E-07,-6.86E-07,1.60E+04,0.00E+00,2.98E+01,0.00E+00,3.03E-01,-1.82E-03,1.09E-02,-1.34E-02
Low,S1,146,3.22E-07,-2.95E-06,1.60E+04,1.16E-02,2.70E+01,-1.38E-01, null,-1.78E-03,1.09E-02,-1.31E-02
Low,S1,147,9.51E-07,-4.33E-05,1.60E+04,3.70E-02,3.94E+01,9.26E-01, null,9.45E-04,1.05E-02,-8.88E-03
Low,S1,148,1.19E-06,2.35E-05,1.60E+04,3.93E-02,4.03E+01,1.07E+00, null,1.19E-03,1.04E-02,-8.69E-03
Low,S1,149,1.16E-06,1.27E-04,1.60E+04,7.70E-02,6.19E+01,2.10E+00, null,3.61E-04,1.06E-02,-7.96E-03
Low,S1,150,9.71E-07,6.06E-05,1.60E+04,5.51E-02,5.41E+01,1.46E+00, null,2.46E-04,1.06E-02,-8.55E-03
Low,S1,151,9.21E-07,1.33E-04,1.60E+04,1.69E-01,8.01E+01,3.57E+00, null,2.78E-04,1.06E-02,-6.48E-03
Low,S1,152,1.25E-06,3.94E-04,1.60E+04,2.37E-01,7.74E+01,4.02E+00, null,-3.26E-04,1.07E-02,-6.35E-03
Low,S1,153,1.66E-06,5.46E-05,1.60E+04,3.66E-02,5.04E+01,6.35E-01, null,-6.89E-04,1.07E-02,-8.93E-03
Low,S1,154,1.32E-06,1.18E-04,1.60E+04,6.98E-02,6.73E+01,1.57E+00, null,-1.54E-03,1.09E-02,-8.49E-03
Low,S1,155,1.70E-06,4.30E-04,1.60E+04,2.06E-01,7.79E+01,4.27E+00, null,-1.47E-03,1.09E-02,-6.60E-03
Low,S1,156,8.65E-07,7.00E-05,1.60E+04,8.40E-02,8.19E+01,2.02E+00, null,-6.68E-03,1.17E-02,-7.77E-03
Low,S1,157,4.76E-07,2.42E-05,1.60E+04,5.20E-02,8.65E+01,4.41E-01, null,-6.53E-03,1.17E-02,-8.27E-03
Low,S1,158,6.93E-07,3.68E-05,1.60E+04,5.73E-02,8.51E+01,3.82E-01, null,-6.34E-03,1.16E-02,-8.31E-03
Low,S1,159,6.50E-07,1.42E-04,1.60E+04,1.44E-01,7.07E+01,3.11E+00, null,-5.63E-03,1.15E-02,-7.65E-03
Low,S1,160,8.07E-07,1.73E-04,1.60E+04,1.64E-01,7.04E+01,4.40E+00, null,-6.03E-03,1.16E-02,-7.17E-03
Low,S1,161,1.23E-06,-2.25E-05,1.60E+04,3.76E-02,3.22E+01,-5.78E-01, null,-1.40E-03,1.08E-02,-1.07E-02
Low,S1,162,6.49E-07,-2.05E-05,1.60E+04,3.61E-02,2.96E+01,-7.37E-01, null,-1.40E-03,1.08E-02,-1.18E-02
Low,S1,163,4.34E-07,-1.13E-05,1.60E+04,4.10E-02,3.04E+01,-7.69E-01, null,-2.38E-03,1.10E-02,-1.20E-02
Low,S1,164,5.55E-07,-7.67E-06,1.60E+04,3.84E-02,3.02E+01,-6.54E-01, null,-2.94E-03,1.11E-02,-1.13E-02
Low,S1,165,1.25E-06,-1.14E-05,1.60E+04,2.82E-02,4.04E+01,-5.85E-01, null,-2.20E-03,1.10E-02,-1.04E-02
Low,S1,166,2.64E-07,-9.63E-06,1.60E+04,3.83E-02,3.02E+01,-6.55E-01, null,-2.93E-03,1.11E-02,-1.14E-02
Low,S1,167,6.93E-07,3.13E-04,1.60E+04,1.86E-01,8.21E+01,3.67E+00, null,3.73E-04,1.06E-02,-6.31E-03
Low,S1,168,1.77E-06,2.02E-06,1.60E+04,4.51E-02,3.67E+01,1.22E+00, null,2.42E-03,1.02E-02,-8.24E-03
Low,S1,169,1.62E-06,1.07E-04,1.60E+04,5.71E-02,5.57E+01,2.08E+00, null,2.69E-03,1.02E-02,-7.66E-03
Low,S1,170,2.25E-06,3.84E-04,1.60E+04,1.78E-01,8.05E+01,3.24E+00, null,1.19E-03,1.04E-02,-6.25E-03
Low,S1,171,1.24E-06,1.91E-04,1.60E+04,1.74E-01,7.01E+01,3.61E+00, null,-4.16E-03,1.13E-02,-7.45E-03
Low,S1,172,8.62E-07,1.00E-04,1.60E+04,7.87E-02,7.27E+01,-4.29E-01, null,-4.67E-03,1.14E-02,-9.19E-03
Low,S1,173,1.65E-06,2.78E-04,1.60E+04,1.79E-01,7.94E+01,4.09E+00, null,-2.97E-03,1.11E-02,-7.32E-03
Low,S1,174,1.19E-06,8.62E-05,1.60E+04,9.23E-02,7.21E+01,2.45E+00, null,-2.41E-03,1.10E-02,-8.42E-03
Low,S1,175,1.38E-06,3.45E-04,1.60E+04,2.06E-01,7.21E+01,4.67E+00, null,-3.77E-03,1.12E-02,-7.09E-03
Low,S1,176,1.09E-06,4.33E-05,1.60E+04,2.94E-02,6.24E+01,-1.08E+00, null,-3.71E-03,1.12E-02,-9.60E-03
Low,S1,177,8.62E-07,4.17E-05,1.60E+04,3.38E-02,5.78E+01,-1.80E-01, null,-2.81E-03,1.11E-02,-9.36E-03
Low,S1,178,5.16E-07,6.42E-05,1.60E+04,7.83E-02,7.27E+01,-4.48E-01, null,-4.67E-03,1.14E-02,-9.20E-03
Low,S1,179,7.80E-07,-1.82E-07,1.60E+04,3.75E-02,5.17E+01,-1.21E+00, null,-3.97E-03,1.12E-02,-1.03E-02
Low,S1,180,6.02E-07,-4.50E-06,1.60E+04,3.84E-02,3.08E+01,-6.35E-01, null,-3.43E-03,1.12E-02,-1.13E-02
Low,S1,181,5.81E-07,-1.02E-08,1.60E+04,4.44E-02,6.28E+01,-1.71E+00, null,-4.67E-03,1.14E-02,-1.02E-02
Low,S1,182,4.73E-07,-6.49E-06,1.60E+04,2.98E-02,3.27E+01,-5.00E-01, null,-3.62E-03,1.12E-02,-1.17E-02
