Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Low,S1,70,1.89906E-07,16013.9619,0.060961247,1.36884761,94.4896164,0.948320687,1.36884761,0, null,0.011660722,0.016414214,-0.005446222
Low,S1,71,2.21375E-07,16013.8887,0.030074474,0.44963035,109.660439,0.72593689,0.44963035,0, null,0.01145674,0.016446268,-0.006443321
Low,S1,72,1.17124E-07,16014.0088,0.0327546,0.494226515,115.695732,0.122342333,0.494226515,0, null,0.011856386,0.016383145,-0.005604649
Low,S1,73,4.9206E-08,16013.9717,0.055532802,1.20140505,98.2395248,0.78131634,1.20140505,0, null,0.011703871,0.016407367,-0.005464185
Low,S1,74,9.39907E-08,16013.9473,0,0,112.122437,0.995636821,0,0,0.739398718,0.011638703,0.016417392,-0.006529605
Low,S1,75,6.25276E-08,16014.1279,0,0,118.435486,-0.01833944,0,0,0.803510904,0.012011336,0.016358532,-0.005753826
Low,S1,76,7.90239E-07,16012.9063,0.035742939,2.25503349,65.660965,-0.762453437,2.25503349,0, null,0.008833492,0.016862765,-0.004531437
Low,S1,77,5.63942E-07,16013.0859,0.075442001,1.70035636,44.7843628,-0.727399707,1.70035636,0, null,0.010181057,0.016649107,-0.00449584
Low,S1,78,7.94663E-07,16012.8447,0.050751258,2.4139185,58.0709648,-1.53639555,2.4139185,0, null,0.009654459,0.016732674,-0.00425005
Low,S1,79,4.04346E-07,16013.2119,0.085890673,2.34893131,42.843586,0.912647247,2.34893131,0, null,0.010661539,0.016573224,-0.003452655
Low,S1,80,4.18059E-07,16013.6318,0.097572111,1.93298864,25.8815498,0.491177231,1.93298864,0, null,0.011478682,0.016443698,-0.003316993
Low,S1,81,1.83969E-07,16013.7715,0.094559766,1.58156204,17.6083717,1.24422002,1.58156204,0, null,0.011498515,0.016440243,-0.004384556
Low,S1,82,2.22716E-07,16013.9629,0.09500023,1.82029557,21.0509701,0.994480371,1.82029557,0, null,0.011798164,0.016392909,-0.003775621
Low,S1,83,5.7018E-07,16013.2852,0.088514216,1.69199705,34.5807648,0.039013207,1.69199705,0, null,0.010660212,0.01657325,-0.004088068
Low,S1,84,3.87931E-07,16013.7158,0.094646432,1.45134389,17.5821228,0.987635732,1.45134389,0, null,0.011360816,0.016462065,-0.004421154
Low,S1,85,2.62654E-07,16013.9082,0.09691225,1.86090493,20.0924206,0.405231744,1.86090493,0, null,0.011690639,0.016410057,-0.003439365
Low,S1,86,5.71057E-07,16012.5244,0.058447838,3.41931415,73.2849121,-2.35856581,3.41931415,0, null,0.009283864,0.016791802,-0.002995587
Low,S1,87,9.21451E-07,16012.6992,0.096732386,2.29637289,76.1938629,-3.07977057,2.29637289,0, null,0.008475062,0.016919937,-0.003365888
Low,S1,88,8.61794E-07,16012.7129,0.192918316,1.42012119,76.1866379,-0.396397948,1.42012119,0, null,0.00777994,0.017030466,-0.002293572
Low,S1,89,2.19792E-07,16012.5391,0.079516694,4.68798733,77.5611038,-2.00503039,4.68798733,0, null,0.009431233,0.01676866,-0.002216154
Low,S1,90,7.44346E-07,16012.4932,0.129532278,4.34554386,77.8299332,-1.32685339,4.34554386,0, null,0.008941591,0.016846474,-0.001604271
Low,S1,91,2.51669E-07,16012.5449,0.083974533,4.74804115,77.7996445,-2.05198598,4.74804115,0, null,0.009406537,0.0167726,-0.002130966
Low,S1,92,6.45862E-07,16012.5811,0.04954239,3.26681447,68.4420395,-1.8696512,3.26681447,0, null,0.009583783,0.016744191,-0.003184293
Low,S1,93,2.95541E-07,16012.9053,0.079637662,3.40053511,55.2439423,0.568738997,3.40053511,0, null,0.010433378,0.016609581,-0.002834103
Low,S1,94,6.18695E-07,16012.6582,0.07117752,4.76435614,69.5536423,-1.67185938,4.76435614,0, null,0.010018252,0.016675612,-0.002114341
Low,S1,95,2.94831E-07,16012.9023,0.073852561,3.16609287,57.0819244,0.71229434,3.16609287,0, null,0.010344304,0.016623631,-0.003079142
Low,S1,96,1.87552E-07,16012.5654,0.078099392,4.7911191,76.6352921,-2.01718831,4.7911191,0, null,0.009527815,0.016753363,-0.00216074
Low,S1,97,9.13265E-07,16012.8184,0.076482788,1.92554498,74.7640457,-2.56775856,1.92554498,0, null,0.008358708,0.01693828,-0.003723775
Low,S1,98,1.76926E-06,16013.1738,0.230408877,1.11990213,71.8460236,-0.648071826,-1.11990213,0, null,0.006388925,0.01725067,-0.003513298
Low,S1,99,1.27501E-06,16013.1572,0.153260708,0.203637779,80.417511,0.8717767,0.203637779,0, null,0.007421441,0.017086729,-0.004287442
Low,S1,100,1.14077E-06,16013.8154,0.267193675,1.75681233,66.6118317,-4.65440035,-1.75681233,0, null,0.005181789,0.017441815,-0.004406636
Low,S1,101,1.42321E-07,16013.0693,0.080635816,2.7944212,50.1070137,0.865086675,2.7944212,0, null,0.01050389,0.016598284,-0.003230721
Low,S1,102,2.07333E-07,16013.001,0.082443103,3.27314425,52.4058838,0.475441188,3.27314425,0, null,0.010577851,0.016586674,-0.002830636
Low,S1,103,4.76059E-07,16013.3838,0.090060137,2.78270721,41.2954178,-0.610952675,2.78270721,0, null,0.011213974,0.016485876,-0.002611666
Low,S1,104,1.77602E-06,16012.9707,0.266628772,0.632054389,65.7752838,-0.774975061,-0.632054389,0, null,0.006437338,0.017243207,-0.002781794
Low,S1,105,1.03582E-06,16012.7158,0.193842679,1.40864408,76.08741,-0.373173505,1.40864408,0, null,0.007772041,0.01703172,-0.002290013
Low,S1,106,2.28631E-07,16014.1006,0.062046096,1.3560729,96.3714447,-0.211717635,1.3560729,0, null,0.011988323,0.016362479,-0.004728124
Low,S1,107,1.98717E-07,16014.4805,0.059549965,1.27533102,98.5205536,-1.3996079,1.27533102,0, null,0.012354812,0.016304605,-0.003918285
Low,S1,108,1.59583E-07,16014.6211,0.03157761,0.432424009,117.513832,-1.97739279,0.432424009,0, null,0.012597993,0.016266033,-0.003960691
Low,S1,109,1.92724E-07,16014.1729,0.033496346,0.493694931,118.26355,-0.975896239,0.493694931,0, null,0.012191571,0.016330209,-0.004877076
Low,S1,110,1.33967E-07,16014.79,0.056807034,1.22337246,97.5816345,-1.4464016,1.22337246,0, null,0.012586663,0.016268004,-0.003362587
Low,S1,111,1.19975E-07,16014.8496,0.030350635,0.412678957,113.986023,-1.99263692,0.412678957,0, null,0.01275494,0.01624126,-0.003574797
Low,S1,112,8.47701E-08,16014.0508,0.032964364,0.494622588,115.889038,-0.061615259,0.494622588,0, null,0.011935534,0.016370643,-0.005437421
Low,S1,113,1.15728E-07,16014.9668,0.054469679,1.16597772,96.646698,-1.21499145,1.16597772,0, null,0.012744371,0.016243113,-0.002962265
Low,S1,114,1.02326E-07,16015.1289,0.027883314,0.37723881,106.776497,-1.75002909,0.37723881,0, null,0.012998913,0.016202759,-0.002946333
Low,S1,115,2.32075E-07,16014.2715,0.081985503,1.78360868,52.7102318,-0.481508791,1.78360868,0, null,0.012068924,0.016349951,-0.00386034
Low,S1,116,2.48292E-07,16013.9629,0.08341673,1.7853688,48.9612694,0.359552026,1.7853688,0, null,0.011745645,0.016401008,-0.004553287
Low,S1,117,1.34492E-07,16014.6436,0.078746922,1.74230063,55.8384018,-0.592584491,1.74230063,0, null,0.012383818,0.016300235,-0.003126879
Low,S1,118,1.25493E-07,16014.709,0.078015938,1.72116566,56.4912834,-0.489652783,1.72116566,0, null,0.012444595,0.016290642,-0.002975317
Low,S1,119,7.02187E-08,16014.8369,0,0,118.558243,-2.42440486,0,0,0.805152416,0.012804786,0.016233234,-0.003992061
Low,S1,120,8.16547E-08,16014.3545,0,0,120.936363,-1.36376798,0,0,0.831716418,0.012361921,0.016303161,-0.005003212
Low,S1,121,5.7118E-08,16014.9648,0,0,115.897842,-2.42160034,0,0,0.785976708,0.012895495,0.016218917,-0.003765434
Low,S1,122,4.28923E-08,16014.2344,0,0,118.972504,-0.565604985,0,0,0.814478993,0.012177348,0.01633231,-0.005406816
Low,S1,123,4.85864E-08,16015.3174,0,0,103.739105,-1.98558342,0,0,0.693804979,0.013217853,0.016168049,-0.002928851
Low,S1,124,4.49545E-07,16013.6299,0.095556378,2.55501127,33.7849731,-0.503666222,2.55501127,0, null,0.011489896,0.016442269,-0.002117948
Low,S1,125,1.46697E-07,16014.457,0.09309464,1.96625459,24.5696335,-0.08055497,1.96625459,0, null,0.012259061,0.016320052,-0.002998693
Low,S1,126,3.70507E-07,16014.3594,0.094835281,1.95583868,21.2272205,0.861266971,1.95583868,0, null,0.012068532,0.016350491,-0.002214992
Low,S1,127,1.50782E-07,16014.4668,0.093035527,1.964836,24.6068859,-0.070595272,1.964836,0, null,0.012270816,0.016318195,-0.002973175
Low,S1,128,5.68648E-07,16009.1543,0.107737876,1.32119071,128.453476,0.968413532,-1.32119071,0, null,-0.001592954,0.018513132,-0.014330734
Low,S1,129,6.59551E-07,16010.5117,0.068393871,1.39065373,106.868874,1.80336249,-1.39065373,0, null,-0.000135772,0.018282067,-0.014385637
Low,S1,130,5.80996E-07,16010.5645,0.024425702,0.52488184,88.2563705,-0.082013041,-0.52488184,0, null,-0.000120722,0.018279566,-0.014775569
Low,S1,131,4.82745E-07,16009.3438,0.046790473,0.496115446,139.719025,0.739748955,-0.496115446,0, null,-0.001620946,0.018517464,-0.014694631
Low,S1,132,4.0451E-07,16008.2168,0.133125812,1.60639107,143.448044,0.058944892,-1.60639107,0, null,-0.002898795,0.018720223,-0.014202447
Low,S1,133,3.86145E-07,16008.5078,0.065476447,0.564057052,186.309799,0.798874557,-0.564057052,0, null,-0.002952028,0.018728573,-0.014521381
Low,S1,134,7.7374E-07,16011.7012,0.036782924,1.42583513,79.444252,0.619707346,-1.42583513,0, null,0.001478374,0.018026192,-0.014164138
Low,S1,135,6.82882E-07,16011.7012,0.014502209,0.4592278,49.8821259,-1.10170388,-0.4592278,0, null,0.001553585,0.018014148,-0.014571971
Low,S1,136,8.84221E-07,16010.1035,0.119472049,1.3446238,53.4151649,0.074908465,-1.3446238,0, null,-0.000161017,0.0182862,-0.013929715
Low,S1,137,7.53334E-07,16008.4355,0.153474972,1.28658712,35.1206512,-1.61367488,-1.28658712,0, null,-0.001570932,0.018509764,-0.013902616
Low,S1,138,2.59885E-07,16007.3555,0.172984615,1.90311754,23.8072624,-2.77429986,-1.90311754,0, null,-0.002827007,0.018708948,-0.013826952
Low,S1,139,1.05995E-07,16007.6777,0.157891214,1.79812336,68.0368195,-1.701442,-1.79812336,0, null,-0.00286555,0.018715018,-0.01396912
Low,S1,140,9.98564E-07,16011.5723,0.077958837,1.56269383,58.2477036,0.145815462,-1.56269383,0, null,0.001383882,0.018041313,-0.013688104
Low,S1,141,2.73037E-07,16010.5771,0,0,66.0041351,-0.093171969,0,0,0.303584218,-0.000112514,0.018278167,-0.015107638
Low,S1,142,2.25636E-07,16009.415,0,0,121.244965,0.522307515,0,0,0.577768385,-0.001651116,0.018522158,-0.015002879
Low,S1,143,1.8005E-07,16008.5752,0,0,178.825668,1.14555097,0,0,0.952795684,-0.003002452,0.018736487,-0.014790494
Low,S1,144,3.21445E-07,16011.7305,0,0,36.6030045,0.041056566,0,0,0.26852265,0.001613674,0.018004518,-0.014920244
Low,S1,145,1.45065E-06,16009.1641,0.098857291,0.587075591,38.2764473,-1.19899249,0.587075591,0, null,0.000876308,0.018122349,-0.011775471
Low,S1,146,1.94412E-06,16009.6523,0.065332107,0.521929085,51.251049,-0.80568862,0.521929085,0, null,0.001329968,0.018050745,-0.010647513
Low,S1,147,1.08883E-06,16013.3633,0.062992074,0.878599167,15.3259468,-0.647795737,-0.878599167,0, null,0.00317657,0.017757624,-0.011758144
Low,S1,148,9.97003E-07,16012.6104,0.077693865,1.09039903,22.7853336,0.143414766,-1.09039903,0, null,0.002739777,0.01782666,-0.012524665
Low,S1,149,2.37275E-06,16013.0195,0.070177734,0.093838185,22.4367027,-2.4590497,-0.093838185,0, null,0.002693307,0.0178345,-0.01090128
Low,S1,150,9.39297E-07,16011.4492,0.105652109,0.432073176,6.34116602,-2.09652042,-0.432073176,0, null,0.001397068,0.018039482,-0.012795288
Low,S1,151,8.11316E-07,16008.3184,0.108408079,0.661074281,40.8592033,-1.786412,0.661074281,0, null,0.000205298,0.018228635,-0.012146492
Low,S1,152,5.0964E-07,16011.3682,0.108380251,0.564119637,9.93304634,-2.22840214,-0.564119637,0, null,0.001230003,0.0180659,-0.013039779
Low,S1,153,5.72538E-07,16009.8174,0.125338137,0.157917783,19.3996925,-4.03486109,0.157917783,0, null,0.000449602,0.018189665,-0.012955774
Low,S1,154,7.29616E-07,16006.8096,0.104084142,0.726075411,52.3545303,-1.4827888,0.726075411,0, null,-0.000467343,0.018335309,-0.012082337
Low,S1,155,5.55663E-07,16009.1328,0.142997265,0.31015718,16.9048214,-3.7933321,-0.31015718,0, null,-0.000200106,0.018292561,-0.013367223
Low,S1,156,4.49826E-07,16007.5986,0.142935634,0.145881176,33.4062424,-2.75786924,0.116053842,0, null,-0.000770203,0.018383058,-0.013021515
Low,S1,157,4.6309E-07,16007.2559,0.146444067,0.137847096,37.5193367,-2.68965149,0.119722895,0, null,-0.00102244,0.018423047,-0.013038918
Low,S1,158,6.53452E-07,16004.4326,0.100140654,0.655876756,69.1408997,-0.01952979,0.655876756,0, null,-0.001438457,0.018489298,-0.01204833
Low,S1,159,7.04424E-07,16004.5469,0.068211205,0.731317759,70.7180939,0.588526726,0.731317759,0, null,-0.001045476,0.018427081,-0.011724426
Low,S1,160,1.78453E-06,16004.9834,0.045549996,1.43362629,72.8752441,0.929387569,1.43362629,0, null,-0.001154365,0.018444723,-0.010432147
Low,S1,161,1.90282E-06,16008.3975,0.052369032,1.38628781,65.7955399,-0.296832204,1.38628781,0, null,0.000938352,0.018113008,-0.010063684
Low,S1,162,5.80202E-07,16003.6914,0.035308443,0.648111463,76.7981339,2.14732218,0.648111463,0, null,-0.001184638,0.018449351,-0.011024282
Low,S1,163,2.77493E-07,16004.8535,0.043214593,1.37327766,73.2883987,1.08520794,1.37327766,0, null,-0.001163299,0.018446136,-0.010445763
Low,S1,164,7.27877E-07,16003.498,0.11506404,0.357380301,75.9883118,-0.013709921,0.353791922,0, null,-0.002242034,0.018616641,-0.012301301
Low,S1,165,6.11902E-07,16002.9287,0.021035124,0.546831489,81.6196518,2.8146441,0.546831489,0, null,-0.001528316,0.01850396,-0.010623447
Low,S1,166,1.2217E-06,16001.875,0.007853366,0.431112051,88.0848389,2.63337708,0.431112051,0, null,-0.002482518,0.018655237,-0.010698192
Low,S1,167,1.18949E-06,16002.7246,0.08756613,0.318762392,84.9824524,0.575400472,0.318762392,0, null,-0.002613338,0.018675605,-0.01198604
Low,S1,168,5.15848E-07,16007.1602,0.161508158,0.222831786,42.7215385,-3.75377011,-0.222831786,0, null,-0.001559316,0.018508073,-0.013387458
Low,S1,169,5.84265E-07,16005.2324,0.152814388,0.121254988,67.4351425,-3.71877384,-0.108569406,0, null,-0.002273494,0.018621413,-0.013040775
Low,S1,170,2.57523E-07,16006.1758,0.177377,1.32825816,57.9129143,-5.08839512,-1.32825816,0, null,-0.002765674,0.018699344,-0.013417703
Low,S1,171,2.46844E-07,16007.46,0.161847845,2.69226122,138.951859,0.606101692,-2.69226122,0, null,-0.005250202,0.01909329,-0.01341652
Low,S1,172,3.05769E-07,16006.4766,0.189893559,3.13240218,19.8610363,-1.32893074,-3.13240218,0, null,-0.00517614,0.019081654,-0.013046524
Low,S1,173,1.46157E-07,16007.458,0.171292141,2.86166143,116.648987,1.41663671,-2.86166143,0, null,-0.006134148,0.019233607,-0.012865349
Low,S1,174,2.15019E-07,16006.3906,0.18958652,3.29145789,30.4346428,-1.99535608,-3.29145789,0, null,-0.005782649,0.01917794,-0.012642724
Low,S1,175,8.31853E-08,16006.877,0.184559971,2.61758232,21.9480667,-1.86970925,-2.61758232,0, null,-0.003924628,0.018883061,-0.013572584
Low,S1,176,9.91486E-08,16006.8623,0.185094178,2.62693048,20.5474415,-1.88314819,-2.62693048,0, null,-0.003925276,0.018883165,-0.013566728
Low,S1,177,3.62363E-07,16007.751,0.149329036,1.98666131,148.418076,-0.614981532,-1.98666131,0, null,-0.00401787,0.018897744,-0.013920948
Low,S1,178,2.38004E-07,16007.5039,0.15813759,2.53214645,143.830582,0.096483588,-2.53214645,0, null,-0.004877631,0.019034162,-0.013598439
Low,S1,179,2.34606E-07,16006.5996,0.188507736,2.92584562,15.7882156,-0.950628519,-2.92584562,0, null,-0.004651802,0.01899844,-0.013305695
Low,S1,180,1.65242E-07,16007.3242,0.17344223,1.92625046,23.6499443,-2.73693776,-1.92625046,0, null,-0.002877547,0.018716965,-0.013818018
Low,S1,181,1.54046E-07,16006.8643,0.185067758,2.62567043,20.5781174,-1.88873005,-2.62567043,0, null,-0.003922149,0.01888267,-0.013567702
Low,S1,182,3.87745E-07,16006.3926,0.189336121,3.31926394,34.6328278,-2.21916628,-3.31926394,0, null,-0.005976877,0.01920878,-0.012491666
Low,S1,183,2.23452E-07,16007.46,0.171615601,2.85904026,115.807846,1.42349088,-2.85904026,0, null,-0.006163198,0.019238219,-0.012844767
Low,S1,184,3.18665E-07,16008.125,0.078613415,0.690926313,220.163651,-0.464234591,-0.690926313,0, null,-0.004102042,0.018911004,-0.01421916
