Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,50,2.41201E-07,-1.65575E-05,16008.3721,0.123295806,16.6003132,0.038390063, null,0.010876932,0.008894378,-0.005485132
Low,S1,51,3.25958E-07,-1.86369E-05,16008.4014,0.121909186,12.8997374,-0.030163929, null,0.010510634,0.008952281,-0.006100538
Low,S1,52,7.00524E-07,-2.53198E-05,16008.2939,0.117496848,7.17129517,-0.300382853, null,0.009637076,0.009090684,-0.006464992
Low,S1,53,6.25118E-07,-2.45537E-05,16008.2793,0.122049905,3.03734136,-0.189355582, null,0.009996466,0.009033798,-0.006128318
Low,S1,54,4.39484E-07,-2.23163E-05,16007.543,0.104756378,28.7900944,0.025043776, null,0.008298794,0.009303054,-0.005879655
Low,S1,55,5.18845E-07,-2.82887E-05,16007.6309,0.105495155,27.7774353,-0.033001058, null,0.008303207,0.009302346,-0.005906222
Low,S1,56,2.62932E-07,-1.94182E-05,16008.0195,0.102356508,24.1374321,-0.20759207, null,0.008173734,0.00932275,-0.00633507
Low,S1,57,4.77024E-07,-1.45055E-05,16006.8877,0.083139025,39.4299698,0.725821197, null,0.008056134,0.009341668,-0.005399759
Low,S1,58,1.42689E-06,4.18658E-06,16007.3271,0.033566158,49.1045074,1.26958239, null,0.006222186,0.009632315,-0.005893784
Low,S1,59,6.85366E-07,-5.22789E-06,16006.041,0.091379359,42.3721008,1.77411008, null,0.008986086,0.009194639,-0.003945511
Low,S1,60,3.70351E-07,-1.29405E-05,16006.4648,0.096296415,36.5852585,0.832773328, null,0.008816914,0.009221224,-0.004765182
Low,S1,61,8.24956E-07,-9.3238E-06,16006.0527,0.099935323,40.6431274,1.76785874, null,0.009440623,0.009122653,-0.003653197
Low,S1,62,5.01277E-07,-2.13525E-05,16007.3955,0.127296016,14.893055,0.009216372, null,0.010386818,0.008972359,-0.004565606
Low,S1,63,6.00539E-07,-2.10639E-05,16006.666,0.120121665,28.0137482,0.585840344, null,0.009893748,0.009050781,-0.003735724
Low,S1,64,5.23624E-07,-2.01808E-05,16007.2441,0.108023547,27.848196,0.178339377, null,0.009089108,0.00917799,-0.005022592
Low,S1,65,7.86417E-07,-2.53872E-05,16007.4805,0.116094023,22.9013195,-0.060512602, null,0.009554178,0.009104216,-0.00513388
Low,S1,66,5.30124E-07,-2.25314E-05,16007.5781,0.126469657,13.6377134,-0.023142871, null,0.010343578,0.008979164,-0.00473911
Low,S1,67,3.72472E-07,-1.96185E-05,16008.2637,0.125168055,12.0351954,0.012816258, null,0.010843456,0.008899749,-0.005271592
Low,S1,68,2.76269E-07,-1.25777E-05,16008.3906,0.122055225,30.4216785,0.464075774, null,0.011504456,0.008795109,-0.004696222
Low,S1,69,2.92519E-07,-1.47514E-05,16008.2803,0.126650631,19.4454269,0.273577094, null,0.011469286,0.008800775,-0.004382926
Low,S1,70,4.7478E-07,-2.06132E-05,16007.7441,0.132846043,7.04535675,-0.164209247, null,0.011021756,0.008871791,-0.004193833
Low,S1,71,9.61245E-07,0.000139842,16006.8535,0.079787239,68.3637314,1.78375173, null,0.005860652,0.009690087,-0.004353796
Low,S1,72,1.26363E-06,0.000344988,16006.5762,0.144220859,77.6380615,2.06972408, null,0.005580225,0.009734825,-0.003413566
Low,S1,73,1.23478E-06,0.000295601,16006.4707,0.145503283,78.8223724,2.21383166, null,0.005706684,0.009714816,-0.003269925
Low,S1,74,2.53289E-07,-7.42307E-06,16006.3574,0.088367052,39.6612015,1.06118417, null,0.008585278,0.009257951,-0.004769083
Low,S1,75,1.64368E-06,0.000129411,16007.3555,0.069613621,63.1455078,1.59148538, null,0.00554772,0.009739454,-0.005221869
Low,S1,76,8.42136E-08,-1.01164E-06,16008.7285,0,141.664429,0,0.824139357,0.012377529,0.008656532,-0.005185974
Low,S1,77,7.57256E-08,-9.12451E-07,16008.748,0,147.415146,0,0.855236471,0.012698337,0.008605846,-0.004561407
Low,S1,78,1.65291E-07,-3.66146E-06,16008.6689,0.035511199,152.572495,0.592640936, null,0.012530284,0.008632515,-0.004481771
Low,S1,79,1.83838E-07,-4.05756E-06,16008.6523,0.034546163,147.332733,0.527374983, null,0.012209363,0.008683221,-0.005102314
Low,S1,80,9.90409E-08,-1.10555E-06,16008.6748,0,129.383194,0,0.758737981,0.011845333,0.008740653,-0.006092863
Low,S1,81,2.16262E-07,-4.54661E-06,16008.6445,0.03493071,135.380508,0.428992867, null,0.011668375,0.008768743,-0.005985833
Low,S1,82,1.94683E-07,-7.2168E-06,16008.6455,0.07196451,139.500504,1.51611137, null,0.012326766,0.008664814,-0.004385287
Low,S1,83,2.17405E-07,-8.00925E-06,16008.6387,0.070132159,135.441742,1.38159108, null,0.012009164,0.008714994,-0.004998175
Low,S1,84,2.56507E-07,-9.21099E-06,16008.6445,0.071308583,123.100197,1.09347928, null,0.011456505,0.008802376,-0.005854364
Low,S1,85,2.87065E-07,-1.13259E-05,16008.543,0.102334522,79.3680267,1.26593208, null,0.01177237,0.008752578,-0.004868387
Low,S1,86,1.40336E-06,0.000123535,16005.1758,0.076916911,69.3333817,4.68342638, null,0.007624319,0.009410942,-0.002628872
Low,S1,87,1.18005E-06,0.000218467,16004.8457,0.152717412,84.4143219,5.01045227, null,0.00684924,0.009534126,-0.001641416
Low,S1,88,1.15394E-06,0.000213371,16004.4287,0.167900175,83.1068039,6.18718481, null,0.006971464,0.009514894,-0.001130007
Low,S1,89,1.07772E-06,5.91421E-05,16004.8672,0.078908399,63.9836426,4.85791254, null,0.008951637,0.00920063,-0.002123901
Low,S1,90,9.69166E-07,0.000121693,16004.2969,0.103865601,79.8405075,7.10905075, null,0.008701278,0.009240787,-0.000543635
Low,S1,91,8.215E-07,6.23964E-05,16004.5732,0.085944191,71.0798264,6.03221607, null,0.009101061,0.009177285,-0.000926422
Low,S1,92,1.57322E-06,0.000378596,16005.5127,0.219158441,86.9472351,3.28194499, null,0.00597662,0.009672426,-0.001858744
Low,S1,93,5.87032E-07,3.67464E-06,16005.1826,0.098730542,56.1560783,4.32883692, null,0.00954346,0.009107098,-0.001068331
Low,S1,94,4.66584E-07,3.21613E-06,16005.1133,0.084590107,58.1268311,4.2039361, null,0.009221319,0.009157853,-0.002179636
Low,S1,95,5.51852E-07,-5.65616E-06,16005.2168,0.099422157,54.6086731,4.13886738, null,0.00958151,0.009101041,-0.001147898
Low,S1,96,4.79089E-07,-1.75851E-05,16006.6719,0.122430563,28.3381424,0.615942657, null,0.010368398,0.008975631,-0.003355238
Low,S1,97,4.10001E-07,-1.76968E-05,16007.5293,0.132502109,13.3908997,-0.064993814, null,0.010984442,0.008877924,-0.003448977
Low,S1,98,8.08517E-07,-5.24253E-06,16005.4238,0.094520316,51.3026276,3.3168819, null,0.009443893,0.009122498,-0.002399214
Low,S1,99,3.92488E-07,-1.32195E-05,16006.2217,0.117723569,35.7109795,1.52338648, null,0.0104373,0.008964975,-0.002427947
Low,S1,100,3.1495E-07,-1.01625E-05,16006.4727,0.121312805,31.5306625,1.25779533, null,0.01058949,0.00894096,-0.002029276
Low,S1,101,5.23958E-07,-1.10579E-05,16006.3525,0.119660124,32.1357651,1.43885279, null,0.010565653,0.008944826,-0.001728658
Low,S1,102,3.25806E-07,-1.38219E-05,16006.3379,0.119027756,34.219059,1.32206833, null,0.010501931,0.008954698,-0.002528193
Low,S1,103,1.77905E-07,-9.65451E-06,16007.6924,0.13522689,10.7155504,-0.091178715, null,0.011265675,0.008833434,-0.003096298
Low,S1,104,1.40442E-07,-7.42457E-06,16007.5977,0.135201231,12.5843458,-0.030909862, null,0.011257933,0.008834682,-0.00302596
Low,S1,105,3.40699E-07,-1.17037E-05,16007.3027,0.134036392,18.4128036,0.146159202, null,0.011171941,0.008848378,-0.002816732
Low,S1,106,3.23608E-07,-1.12745E-05,16007.4941,0.135042831,17.0402584,0.143016383, null,0.011463522,0.00880233,-0.002180898
Low,S1,107,6.75614E-08,-8.86745E-07,16008.9414,0,163.035568,0,0.995819449,0.013284536,0.008513324,-0.003096448
Low,S1,108,7.61855E-08,-9.76931E-07,16008.8027,0,154.948471,0,0.917899191,0.013053672,0.008549747,-0.003727609
Low,S1,109,1.44515E-07,-3.31168E-06,16008.7734,0.040957198,165.883514,0.691455245, null,0.013117194,0.008539887,-0.002994164
Low,S1,110,1.7017E-07,-3.96186E-06,16008.7119,0.038256042,158.430878,0.661935627, null,0.012873434,0.008578343,-0.003665048
Low,S1,111,6.40314E-08,-8.45511E-07,16009.2168,0,173.735519,0,1.07023489,0.013529342,0.00847471,-0.002403287
Low,S1,112,1.40713E-07,-3.16654E-06,16009.0254,0.041791894,174.26123,0.668549299, null,0.013335342,0.008505475,-0.002388632
Low,S1,113,6.34694E-08,-7.91534E-07,16009.5469,0,177.500061,0,1.08835685,0.013716861,0.008445146,-0.001820986
Low,S1,114,1.36572E-07,-2.96734E-06,16009.3379,0.040976815,177.618057,0.636195421, null,0.013563389,0.00846951,-0.001716735
Low,S1,115,1.66255E-07,-6.10765E-06,16008.7109,0.080266357,144.577927,1.63958764, null,0.012916304,0.008571777,-0.002872917
Low,S1,116,2.07865E-07,-7.93022E-06,16008.6787,0.076316245,140.79541,1.60072613, null,0.012655417,0.008612935,-0.00358853
Low,S1,117,1.72486E-07,-5.40304E-06,16008.9443,0.08077652,149.378189,1.66983557, null,0.01310566,0.0085419,-0.002363749
Low,S1,118,1.25374E-07,-4.5587E-06,16009.2686,0.07868439,153.192322,1.69590008, null,0.01338272,0.008498192,-0.001596709
Low,S1,119,2.45998E-07,-1.00476E-05,16008.5391,0.104783416,81.3086243,1.41427946, null,0.0120827,0.008703546,-0.004270998
Low,S1,120,2.01588E-07,-8.53013E-06,16008.5723,0.112418674,77.7113647,1.42612147, null,0.012675788,0.008609952,-0.002732345
Low,S1,121,2.98791E-07,-1.19167E-05,16008.5703,0.109235011,78.7416382,1.42999029, null,0.012394383,0.00865435,-0.003495633
Low,S1,122,2.28672E-07,-7.34204E-06,16008.7959,0.112403698,80.352356,1.54881275, null,0.012836194,0.008584638,-0.002322805
Low,S1,123,1.56382E-07,-7.03835E-06,16009.1035,0.110340819,88.48703,1.78903544, null,0.013155545,0.00853424,-0.001502587
Low,S1,124,5.17012E-08,-3.02724E-06,16009.1934,0.093798667,122.004784,1.74044955, null,0.013279449,0.008514585,-0.001532765
Low,S1,125,1.7987E-07,-9.18042E-06,16008.5781,0.131091967,26.7530098,0.669769764, null,0.012502014,0.008637654,-0.002226738
Low,S1,126,3.46767E-08,-5.89039E-06,16008.4141,0.13252224,17.3215942,0.41201216, null,0.012390698,0.008655272,-0.002334627
Low,S1,127,4.8584E-08,-4.77832E-06,16008.3604,0.132788286,15.2205305,0.338778019, null,0.012358083,0.008660426,-0.002394758
Low,S1,128,2.15128E-07,-8.65573E-06,16008.4053,0.130897224,25.2030926,0.490246177, null,0.012405417,0.00865286,-0.002602448
Low,S1,129,2.64495E-07,-1.1618E-05,16008.3828,0.124791659,30.4763317,0.558407545, null,0.011862993,0.00873842,-0.004143982
Low,S1,130,1.62205E-07,-1.29284E-05,16008.1787,0.129956707,10.1751394,0.184652448, null,0.01189141,0.008734154,-0.003319504
Low,S1,131,2.36055E-07,-1.07797E-05,16008.2734,0.12880674,21.9048119,0.415516347, null,0.011958313,0.008723551,-0.003294078
Low,S1,132,1.96615E-07,-8.74086E-06,16008.3477,0.133128554,13.7247238,0.313696444, null,0.012347731,0.008662076,-0.002370459
Low,S1,133,3.13938E-07,-1.15983E-05,16007.5254,0.13541843,16.5482864,0.129302576, null,0.011500565,0.008796466,-0.002150414
Low,S1,134,1.77658E-07,-1.01641E-05,16008.1035,0.130791351,6.97557974,0.139800593, null,0.01179692,0.008749146,-0.003282717
Low,S1,135,5.86448E-07,-1.40717E-05,16006.6445,0.127475798,25.9628944,0.711065054, null,0.010950462,0.008883896,-0.001438858
Low,S1,136,4.7504E-07,-1.35E-05,16007.2451,0.1344136,19.6736317,0.236194775, null,0.011512184,0.008794753,-0.001704859
Low,S1,137,2.71683E-07,-1.81663E-06,16010.9219,0,34.4661522,0,0.288185239,0.002421855,0.010232667,-0.013562671
Low,S1,138,3.12424E-07,-2.00296E-06,16010.9863,0,29.3950634,0,0.230196759,0.004111171,0.009964922,-0.013169432
Low,S1,139,5.77303E-07,-7.66037E-06,16010.9199,0.015637243,33.9619408,-0.012528637, null,0.002373316,0.010240456,-0.013236679
Low,S1,140,6.63941E-07,-8.45215E-06,16010.9941,0.013152774,31.9912262,0.069402471, null,0.004006394,0.009981632,-0.012839627
Low,S1,141,1.91073E-07,-9.92609E-07,16009.667,0,39.1876793,0,0.377030164,-0.00054672,0.010703356,-0.013585647
Low,S1,142,2.24877E-07,-1.35891E-06,16010.4727,0,39.8950081,0,0.362121195,0.000854033,0.010481233,-0.013653076
Low,S1,143,4.10733E-07,-4.27253E-06,16009.6396,0.016280141,33.4528694,-0.165455878, null,-0.000526335,0.010700205,-0.013306243
Low,S1,144,4.80726E-07,-5.79825E-06,16010.4395,0.017501649,35.6464767,-0.11950089, null,0.00084783,0.010482304,-0.013353796
Low,S1,145,1.51252E-07,-6.86219E-07,16008.9092,0,29.7900639,0,0.302964091,-0.001820517,0.010905387,-0.013386166
Low,S1,146,3.2204E-07,-2.94966E-06,16008.917,0.011592214,26.9915028,-0.138153359, null,-0.001779796,0.010899008,-0.013112957
Low,S1,147,9.50516E-07,-4.32505E-05,16010.6563,0.037046395,39.4103127,0.926312745, null,0.000944859,0.010468219,-0.008878515
Low,S1,148,1.1865E-06,2.35122E-05,16010.7002,0.03930743,40.2988167,1.07119107, null,0.001194762,0.010428649,-0.008689901
Low,S1,149,1.16299E-06,0.000127378,16010.3594,0.076963306,61.918293,2.09767151, null,0.00036137,0.010561004,-0.007959744
Low,S1,150,9.71011E-07,6.06157E-05,16010.3438,0.055092551,54.0727959,1.4579879, null,0.000246277,0.010579083,-0.008546022
Low,S1,151,9.20575E-07,0.000133456,16009.7559,0.168892786,80.1148987,3.5711875, null,0.000278066,0.010574642,-0.006481623
Low,S1,152,1.24758E-06,0.000393725,16008.9629,0.23702392,77.4264145,4.02328968, null,-0.00032603,0.010670465,-0.006351047
Low,S1,153,1.66079E-06,5.46354E-05,16009.1211,0.036587801,50.3645706,0.63460207, null,-0.000689012,0.010727271,-0.008929804
Low,S1,154,1.3188E-06,0.00011767,16008.5088,0.069843225,67.3063736,1.57273114, null,-0.001542005,0.010862647,-0.008494389
Low,S1,155,1.69939E-06,0.000429684,16008.6406,0.205995291,77.888588,4.26743031, null,-0.001467694,0.010851415,-0.006599707
Low,S1,156,8.64785E-07,7.00005E-05,16007.8203,0.083987869,81.9408264,2.01948738, null,-0.006683263,0.011678053,-0.007772009
Low,S1,157,4.76046E-07,2.42231E-05,16007.6279,0.05204875,86.5000305,0.44055292, null,-0.006527975,0.011653286,-0.008272968
Low,S1,158,6.92804E-07,3.67578E-05,16007.498,0.057297584,85.0906067,0.381828427, null,-0.006336478,0.011622911,-0.008307672
Low,S1,159,6.49891E-07,0.000141538,16006.8262,0.14402087,70.665329,3.1126647, null,-0.005631479,0.011511319,-0.007648548
Low,S1,160,8.07047E-07,0.000173007,16007.2754,0.163547426,70.3902817,4.39978981, null,-0.006030106,0.011574663,-0.007171256
Low,S1,161,1.22604E-06,-2.25051E-05,16008.7168,0.037566088,32.1690025,-0.578411102, null,-0.001401371,0.01083971,-0.010690262
Low,S1,162,6.48949E-07,-2.04725E-05,16008.9229,0.03609233,29.5830746,-0.736698389, null,-0.001397765,0.010838804,-0.011841838
Low,S1,163,4.33523E-07,-1.13319E-05,16008.3789,0.041037444,30.4042225,-0.769322991, null,-0.002380164,0.010994533,-0.01197729
Low,S1,164,5.54762E-07,-7.66667E-06,16008.04,0.038362682,30.2179222,-0.653808236, null,-0.002938869,0.011083307,-0.011340427
Low,S1,165,1.24844E-06,-1.1397E-05,16008.0313,0.028159326,40.4311562,-0.585024536, null,-0.002202561,0.010966824,-0.010425186
Low,S1,166,2.64055E-07,-9.63417E-06,16008.043,0.038333759,30.2107353,-0.654799521, null,-0.002933443,0.011082443,-0.011352501
Low,S1,167,6.92802E-07,0.000312512,16009.6592,0.186252862,82.0593643,3.66862059, null,0.000372881,0.010559658,-0.006309669
Low,S1,168,1.7687E-06,2.02379E-06,16010.5283,0.045095347,36.6810036,1.21892846, null,0.002421981,0.010234194,-0.008238841
Low,S1,169,1.61944E-06,0.000106581,16010.3525,0.057088453,55.6765671,2.08121395, null,0.002691009,0.010191705,-0.007657152
Low,S1,170,2.24518E-06,0.000383549,16009.8516,0.177692831,80.4973602,3.23589039, null,0.001193186,0.010429609,-0.006248102
Low,S1,171,1.23989E-06,0.000190533,16006.8105,0.173647717,70.1252823,3.60898542, null,-0.004161721,0.011278332,-0.007450146
Low,S1,172,8.62078E-07,0.000100061,16006.3457,0.078742862,72.6888962,-0.42928037, null,-0.004666178,0.011357812,-0.009194938
Low,S1,173,1.64669E-06,0.0002781,16007.6641,0.178770959,79.4110641,4.08976841, null,-0.00296633,0.011088828,-0.007322601
Low,S1,174,1.19035E-06,8.61655E-05,16007.8984,0.092333473,72.1477432,2.45238733, null,-0.002413291,0.01100082,-0.008423235
Low,S1,175,1.38314E-06,0.000344998,16007.0566,0.206263751,72.1146164,4.67307615, null,-0.003770832,0.011216457,-0.00709376
Low,S1,176,1.08905E-06,4.32935E-05,16006.7988,0.029384177,62.41399,-1.07849073, null,-0.003705952,0.01120544,-0.009599987
Low,S1,177,8.61553E-07,4.16834E-05,16007.5176,0.033769865,57.8324928,-0.180250227, null,-0.002813343,0.011063978,-0.00936258
Low,S1,178,5.15714E-07,6.42013E-05,16006.3438,0.07830964,72.7311401,-0.447977543, null,-0.004666251,0.011357821,-0.009202609
Low,S1,179,7.80198E-07,-1.82163E-07,16007.1826,0.037533756,51.7122383,-1.2108022, null,-0.003967709,0.011246741,-0.010303266
Low,S1,180,6.0213E-07,-4.49586E-06,16007.834,0.038448267,30.7658634,-0.635444164, null,-0.003431566,0.011161448,-0.011275727
Low,S1,181,5.80792E-07,-1.01869E-08,16006.8584,0.04436665,62.775547,-1.70933521, null,-0.004667266,0.011357695,-0.010191082
Low,S1,182,4.73317E-07,-6.49323E-06,16007.9199,0.02982535,32.6663933,-0.499598294, null,-0.003618388,0.011190959,-0.01165522
Low,S1,183,9.4273E-07,-1.16862E-05,16007.2305,0.050009053,34.1313934,-0.933133185, null,-0.005009662,0.011411825,-0.010738167
Low,S1,184,8.79203E-07,-2.78282E-06,16007.6094,0.030358885,56.1631737,-0.273779064, null,-0.002648172,0.011037759,-0.00946526
Low,S1,185,1.50625E-06,-3.53424E-05,16009.207,0.03309238,35.3738785,-0.177980304, null,-0.00071757,0.010731411,-0.010260249
Low,S1,186,6.65436E-07,4.16993E-05,16008.4561,0.070545137,67.6822357,1.64223111, null,-0.001658306,0.01088108,-0.008520339
Low,S1,187,1.69101E-06,0.000545648,16008.3984,0.230341822,75.4728317,4.74243736, null,-0.001715718,0.010890765,-0.006517616
Low,S1,188,8.56247E-07,-3.38017E-05,16009.9619,0.037375275,25.5310459,-0.665963054, null,8.62927E-05,0.010603517,-0.011757973
Low,S1,189,5.69864E-07,-2.29301E-05,16009.5947,0.036552936,31.3147907,-0.869141519, null,-0.00048904,0.010694631,-0.012133928
Low,S1,190,3.61897E-07,-1.91027E-05,16008.9395,0.036012758,29.7479305,-0.747470677, null,-0.001380805,0.010836109,-0.011863611
Low,S1,191,1.37108E-06,-4.70244E-05,16010.0488,0.040821143,21.9189396,-0.340872526, null,0.00017847,0.010589173,-0.010822845
Low,S1,192,7.76089E-07,2.55326E-05,16006.9609,0.023329573,82.966629,-1.86535788, null,-0.005498157,0.011489668,-0.009406995
Low,S1,193,4.74184E-07,2.34422E-05,16006.5664,0.028756589,75.6947632,-2.07845426, null,-0.004907691,0.011396029,-0.00945715
Low,S1,194,8.39169E-07,0.000170509,16006.7285,0.143678486,70.2980347,2.98429489, null,-0.005445188,0.011481767,-0.0076989
Low,S1,195,1.09605E-06,-6.09129E-05,16010.6133,0.047597621,18.9545593,0.036161896, null,0.001183449,0.010429959,-0.010356708
Low,S1,196,9.59025E-07,-4.55228E-06,16007.3086,0.040402547,67.8508301,-1.34977126, null,-0.006046243,0.011576437,-0.009871587
Low,S1,197,1.05435E-06,2.20754E-06,16007.9229,0.016214486,92.6168594,-0.520839095, null,-0.007124747,0.011747748,-0.008828225
Low,S1,198,5.82576E-07,-1.66475E-05,16009.5986,0.030824915,35.5567703,-0.961126029, null,-0.000492947,0.01069512,-0.012586094
Low,S1,199,4.39364E-07,-1.07909E-05,16008.9238,0.0275358,41.0706673,-0.943891287, null,-0.001613165,0.010872791,-0.012417823
