Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
60,Low,S1,7.01167551e-07,5.26966251e-05,1.60077773e+04,7.02697486e-02,1.07660761e+01,-4.96284842e-01,null,8.91686324e-03,5.23851216e-02,-5.64365834e-03
61,Low,S1,9.80136520e-07,6.84641054e-05,1.60073438e+04,7.23835006e-02,1.27667856e+01,3.18562031e-01,null,7.74842221e-03,5.25708199e-02,-4.17884672e-03
62,Low,S1,4.97504175e-07,2.51056208e-05,1.60084658e+04,5.88753037e-02,1.20914326e+01,-5.15966415e-01,null,1.09685324e-02,5.20601347e-02,-4.53294162e-03
63,Low,S1,2.69831418e-07,2.12606719e-05,1.60084277e+04,5.78378737e-02,1.33669605e+01,-4.98736173e-01,null,1.09823653e-02,5.20578176e-02,-4.95455274e-03
64,Low,S1,2.80426548e-07,1.34169341e-05,1.60083027e+04,5.15124798e-02,2.72164917e+01,-8.15550685e-02,null,1.12019787e-02,5.20229563e-02,-5.09855850e-03
65,Low,S1,2.56531052e-07,9.84974031e-06,1.60082451e+04,3.95868458e-02,5.43916092e+01,1.40323430e-01,null,1.14563964e-02,5.19825667e-02,-5.26071899e-03
66,Low,S1,2.91931002e-07,1.12021298e-05,1.60083584e+04,4.98304404e-02,3.49595451e+01,3.20867449e-01,null,1.17720757e-02,5.19327968e-02,-4.27473988e-03
67,Low,S1,2.17581913e-07,7.48920047e-06,1.60083320e+04,3.65587510e-02,6.21493645e+01,4.24168766e-01,null,1.20090581e-02,5.18951789e-02,-4.40425053e-03
68,Low,S1,1.95244581e-07,5.94812491e-06,1.60083535e+04,3.69238332e-02,6.68457489e+01,5.11700809e-01,null,1.23262964e-02,5.18450588e-02,-3.79073201e-03
69,Low,S1,1.84010645e-07,3.77729157e-06,1.60083262e+04,1.97287425e-02,7.53751755e+01,1.47282690e-01,null,1.22094220e-02,5.18633835e-02,-4.50842641e-03
70,Low,S1,1.65801652e-07,3.01959017e-06,1.60083516e+04,1.94927417e-02,7.68944702e+01,1.75704181e-01,null,1.25304246e-02,5.18126674e-02,-3.88744613e-03
71,Low,S1,2.16303249e-07,4.92526033e-06,1.60082246e+04,2.20663734e-02,7.33797226e+01,7.36048669e-02,null,1.16682928e-02,5.19489348e-02,-5.39220544e-03
72,Low,S1,8.42601793e-08,9.51621416e-07,1.60084023e+04,0.00000000e+00,7.80500793e+01,0.00000000e+00,5.21196067e-01,1.23776086e-02,5.18366918e-02,-4.59210575e-03
73,Low,S1,7.58778924e-08,7.60075636e-07,1.60084170e+04,0.00000000e+00,7.82230606e+01,0.00000000e+00,5.18181682e-01,1.26985498e-02,5.17859831e-02,-3.96721577e-03
74,Low,S1,9.90528477e-08,1.22959227e-06,1.60082422e+04,0.00000000e+00,7.84288864e+01,0.00000000e+00,5.41264892e-01,1.18452562e-02,5.19208387e-02,-5.49924234e-03
75,Low,S1,1.23453390e-07,1.05027648e-05,1.60082422e+04,6.26226589e-02,1.20260954e+01,-2.82879740e-01,null,1.14617348e-02,5.19821905e-02,-3.65802203e-03
76,Low,S1,1.56952439e-07,1.14686545e-05,1.60082383e+04,6.40773699e-02,1.08100119e+01,-4.18624818e-01,null,1.13468468e-02,5.20004444e-02,-3.52865132e-03
77,Low,S1,4.23844597e-07,2.21556747e-05,1.60083359e+04,6.30737841e-02,1.75894775e+01,-1.01851833e+00,null,1.09875081e-02,5.20574674e-02,-3.34932236e-03
78,Low,S1,2.61832099e-07,1.37038878e-05,1.60083438e+04,5.81900664e-02,1.36156492e+01,-2.67220855e-01,null,1.14792846e-02,5.19792736e-02,-4.09583887e-03
79,Low,S1,1.14222394e-06,1.07995365e-05,1.60075557e+04,4.86090481e-02,4.16790848e+01,7.88762212e-01,null,7.50464108e-03,5.26101664e-02,-1.77708268e-03
80,Low,S1,9.89036380e-07,-1.19775308e-04,1.60072979e+04,1.10791154e-01,6.16345100e+01,2.26067662e+00,null,6.75531849e-03,5.27294986e-02,1.52751727e-05
81,Low,S1,9.04607418e-07,-6.26610563e-05,1.60074180e+04,1.04197077e-01,6.21852913e+01,2.12144423e+00,null,6.94894046e-03,5.26987948e-02,5.32147533e-06
82,Low,S1,1.35835853e-06,-3.16836595e-05,1.60077031e+04,2.41233632e-02,5.29722328e+01,9.47919250e-01,null,7.67644309e-03,5.25830984e-02,-1.18887215e-03
83,Low,S1,1.08693678e-06,-2.04541851e-04,1.60062920e+04,5.59742749e-02,5.39004211e+01,1.59798193e+00,null,5.41420747e-03,5.29414788e-02,-2.28138082e-03
84,Low,S1,2.23286361e-06,-2.78746127e-04,1.60064707e+04,1.38332292e-01,5.71539650e+01,3.01796913e+00,null,5.40946890e-03,5.29428013e-02,-3.23986984e-04
85,Low,S1,8.68303687e-07,4.91587089e-05,1.60077539e+04,6.48449808e-02,1.50289545e+01,-6.58399999e-01,null,8.91015772e-03,5.23870662e-02,-2.61833798e-03
86,Low,S1,1.03741513e-06,6.71421003e-05,1.60076494e+04,6.89664856e-02,2.09224701e+01,2.28381276e-01,null,7.95761310e-03,5.25381304e-02,-2.50644749e-03
87,Low,S1,6.92941853e-07,3.80740312e-05,1.60078994e+04,5.16809896e-02,2.24630833e+01,-8.57191324e-01,null,9.35604051e-03,5.23165911e-02,-1.83385576e-03
88,Low,S1,7.01868885e-07,2.88330793e-05,1.60078965e+04,5.14292829e-02,2.27383728e+01,-8.95229101e-01,null,9.42468178e-03,5.23057096e-02,-1.82441040e-03
89,Low,S1,6.55445547e-07,2.41950984e-05,1.60077090e+04,4.19194549e-02,2.74361038e+01,-9.79411006e-01,null,1.02518592e-02,5.21748587e-02,-7.85314187e-04
90,Low,S1,4.84911084e-07,1.19751339e-05,1.60077744e+04,3.23054641e-02,2.48784161e+01,-3.66933078e-01,null,1.00624356e-02,5.22050187e-02,-3.48892412e-04
91,Low,S1,8.58836529e-07,1.35742321e-05,1.60078008e+04,3.23701575e-02,3.40431252e+01,7.97394514e-02,null,8.59722774e-03,5.24371490e-02,-1.01684907e-03
92,Low,S1,4.88682815e-07,1.09342127e-05,1.60077813e+04,2.47634184e-02,3.06720200e+01,1.54757202e-02,null,9.37758572e-03,5.23136295e-02,-2.79667816e-04
93,Low,S1,4.11669589e-07,-5.95480105e-06,1.60078066e+04,2.80598961e-02,3.42011833e+01,1.11714922e-01,null,8.74768011e-03,5.24133667e-02,-7.62520824e-04
94,Low,S1,6.97476366e-07,3.08203525e-05,1.60078652e+04,5.69389462e-02,3.02210941e+01,-1.61244369e+00,null,1.00005176e-02,5.22142500e-02,-2.38684053e-03
95,Low,S1,3.73058754e-07,2.46440231e-05,1.60079561e+04,5.81123196e-02,2.98382912e+01,-1.58956516e+00,null,1.06562842e-02,5.21102771e-02,-2.34189397e-03
96,Low,S1,1.93767477e-07,1.78393821e-05,1.60080020e+04,6.10773414e-02,2.86825352e+01,-1.47133529e+00,null,1.10285757e-02,5.20513356e-02,-2.02923967e-03
97,Low,S1,4.72779277e-07,2.18060450e-05,1.60075557e+04,4.96170819e-02,3.26617966e+01,-1.33313859e+00,null,1.05390958e-02,5.21293022e-02,-8.30403646e-04
98,Low,S1,5.94718699e-07,2.36764245e-05,1.60078379e+04,6.04346208e-02,3.07078972e+01,-1.47122717e+00,null,1.10528963e-02,5.20475395e-02,-1.83150917e-03
99,Low,S1,1.34624122e-06,-1.77797992e-04,1.60062520e+04,5.57299592e-02,5.36261978e+01,1.57820845e+00,null,5.39404713e-03,5.29446676e-02,-2.31553428e-03
100,Low,S1,3.04370701e-07,1.87412170e-05,1.60081797e+04,6.35354221e-02,2.17234306e+01,-1.23784316e+00,null,1.10020936e-02,5.20552732e-02,-2.93875858e-03
101,Low,S1,2.17798515e-07,1.63943005e-05,1.60080918e+04,6.17095120e-02,2.53230591e+01,-1.40000021e+00,null,1.09233297e-02,5.20678535e-02,-2.63502845e-03
102,Low,S1,1.73168559e-07,4.44086345e-06,1.60083506e+04,4.36125100e-02,7.78457489e+01,5.42784929e-01,null,1.29175726e-02,5.17517515e-02,-2.26402725e-03
103,Low,S1,2.29993120e-07,5.90228547e-06,1.60083008e+04,6.14456162e-02,4.13616829e+01,2.64796793e-01,null,1.26746716e-02,5.17903119e-02,-2.11821892e-03
104,Low,S1,2.10672709e-07,6.12278336e-06,1.60083555e+04,3.96214239e-02,7.11476135e+01,5.47983110e-01,null,1.26545057e-02,5.17932549e-02,-2.99262209e-03
105,Low,S1,3.25794588e-07,9.07361027e-06,1.60083496e+04,5.58142178e-02,3.96600494e+01,3.27820450e-01,null,1.23923663e-02,5.18348441e-02,-2.90001812e-03
106,Low,S1,1.96209015e-07,4.09175300e-06,1.60084619e+04,4.62119840e-02,8.32599869e+01,5.34048736e-01,null,1.31133012e-02,5.17208725e-02,-1.72877917e-03
107,Low,S1,2.40050667e-07,5.15968668e-06,1.60083984e+04,6.43938854e-02,4.14343681e+01,2.60650218e-01,null,1.28382426e-02,5.17644994e-02,-1.68573903e-03
108,Low,S1,1.49539474e-07,2.35270795e-06,1.60083848e+04,2.24587154e-02,8.80520554e+01,2.13884741e-01,null,1.31195504e-02,5.17196879e-02,-2.38879328e-03
109,Low,S1,1.72109935e-07,3.04503192e-06,1.60083633e+04,2.06305943e-02,8.06980133e+01,2.03159839e-01,null,1.28736254e-02,5.17584905e-02,-3.06933606e-03
110,Low,S1,1.59625955e-07,2.34259369e-06,1.60085098e+04,2.39860248e-02,9.62877960e+01,2.08688006e-01,null,1.33442720e-02,5.16842455e-02,-1.75858161e-03
111,Low,S1,8.74700916e-08,2.67461678e-06,1.60087051e+04,4.77770455e-02,8.65708618e+01,5.23765683e-01,null,1.34235378e-02,5.16719557e-02,-7.91369181e-04
112,Low,S1,1.12803001e-07,1.59619037e-06,1.60087422e+04,2.46942081e-02,1.00253700e+02,2.04180747e-01,null,1.36029664e-02,5.16434498e-02,-9.63491388e-04
113,Low,S1,2.64325735e-07,8.95916673e-06,1.60083691e+04,5.21004237e-02,3.79339905e+01,3.83294046e-01,null,1.20819062e-02,5.18838465e-02,-3.67658585e-03
114,Low,S1,6.96283422e-08,6.22780249e-07,1.60084961e+04,0.00000000e+00,8.68737335e+01,0.00000000e+00,5.78123271e-01,1.32874697e-02,5.16930334e-02,-2.49447394e-03
115,Low,S1,7.68868347e-08,7.56605459e-07,1.60084316e+04,0.00000000e+00,8.09581757e+01,0.00000000e+00,5.39782226e-01,1.30543951e-02,5.17298058e-02,-3.13224155e-03
116,Low,S1,7.07762382e-08,6.04056481e-07,1.60086270e+04,0.00000000e+00,9.57999725e+01,0.00000000e+00,6.28625870e-01,1.35382768e-02,5.16534746e-02,-1.77954417e-03
117,Low,S1,5.40608660e-08,4.23337610e-07,1.60088223e+04,0.00000000e+00,9.92326279e+01,0.00000000e+00,6.48488283e-01,1.37514416e-02,5.16198687e-02,-1.11631490e-03
118,Low,S1,1.12803335e-07,6.01195507e-06,1.60082813e+04,6.15217984e-02,1.66409817e+01,-9.87914652e-02,null,1.17472867e-02,5.19369505e-02,-3.50923347e-03
119,Low,S1,1.42298830e-07,6.97784435e-06,1.60082832e+04,6.33371249e-02,1.26818752e+01,-2.40346670e-01,null,1.17343571e-02,5.19390553e-02,-3.32155358e-03
120,Low,S1,2.11048075e-07,8.80121934e-06,1.60083164e+04,6.54310435e-02,1.18263302e+01,-4.15365994e-01,null,1.19606601e-02,5.19033298e-02,-2.78517581e-03
121,Low,S1,1.88062572e-07,9.87757176e-06,1.60082041e+04,6.87076077e-02,1.13823767e+01,-7.36990213e-01,null,1.18738189e-02,5.19171506e-02,-2.60226359e-03
122,Low,S1,4.73965031e-07,1.71706979e-05,1.60079414e+04,7.04765692e-02,2.48760967e+01,-1.14758825e+00,null,1.17870728e-02,5.19313179e-02,-1.18127174e-03
123,Low,S1,4.69296083e-07,1.68833831e-05,1.60079395e+04,6.90507814e-02,2.63223114e+01,-1.13314450e+00,null,1.17198583e-02,5.19420207e-02,-1.01260911e-03
124,Low,S1,3.65488319e-07,1.41419532e-05,1.60077021e+04,5.46544008e-02,3.13873520e+01,-1.07724082e+00,null,1.08722523e-02,5.20765558e-02,-5.34992607e-04
125,Low,S1,1.03973669e-07,7.09408459e-06,1.60082930e+04,7.51860812e-02,8.71889114e+00,-4.76872891e-01,null,1.24205044e-02,5.18307835e-02,-1.53695093e-03
126,Low,S1,9.36000575e-08,5.54076405e-06,1.60082676e+04,7.34409839e-02,1.02523575e+01,-4.55497116e-01,null,1.24425665e-02,5.18271923e-02,-1.81779847e-03
127,Low,S1,3.54540674e-07,1.09393832e-05,1.60081699e+04,6.97476566e-02,1.22843122e+01,-8.19023728e-01,null,1.18650673e-02,5.19185551e-02,-2.53121345e-03
128,Low,S1,2.90031096e-07,9.58965757e-06,1.60080273e+04,6.29170984e-02,2.65983620e+01,-1.41109896e+00,null,1.10926144e-02,5.20411544e-02,-2.12582247e-03
129,Low,S1,3.66348303e-07,1.22985020e-05,1.60082354e+04,7.62821138e-02,8.68679142e+00,-6.45311058e-01,null,1.23585407e-02,5.18406406e-02,-1.41776213e-03
130,Low,S1,2.30629027e-07,7.81512699e-06,1.60082432e+04,7.24481791e-02,1.07801685e+01,-4.72018242e-01,null,1.24368835e-02,5.18280417e-02,-1.99267804e-03
131,Low,S1,7.14440489e-08,3.09688266e-06,1.60083438e+04,7.07127303e-02,2.07838974e+01,-1.57641977e-01,null,1.25901066e-02,5.18038608e-02,-1.62857026e-03
132,Low,S1,2.71712651e-07,1.36892049e-06,1.60045762e+04,0.00000000e+00,4.62009048e+01,0.00000000e+00,3.41166914e-01,2.42186850e-03,5.34128398e-02,-1.29688727e-02
133,Low,S1,3.12482996e-07,2.13968588e-06,1.60044785e+04,0.00000000e+00,3.60005455e+01,0.00000000e+00,2.92521089e-01,4.11117356e-03,5.31451032e-02,-1.25756282e-02
134,Low,S1,6.64046581e-07,7.86644705e-06,1.60044844e+04,1.64566226e-02,3.60102997e+01,-1.16561539e-01,null,4.00692038e-03,5.31617254e-02,-1.22455619e-02
135,Low,S1,5.77443984e-07,4.45507794e-06,1.60045957e+04,2.03101356e-02,4.43453712e+01,-1.19111091e-01,null,2.37368769e-03,5.34205735e-02,-1.26428027e-02
136,Low,S1,1.90901829e-07,6.01200043e-07,1.60057686e+04,0.00000000e+00,8.34000092e+01,0.00000000e+00,6.54313087e-01,-5.46701602e-04,5.38835302e-02,-1.29918577e-02
137,Low,S1,2.24817569e-07,8.78259470e-07,1.60049141e+04,0.00000000e+00,6.51201019e+01,0.00000000e+00,4.74210173e-01,8.54058191e-04,5.36614060e-02,-1.30592827e-02
138,Low,S1,4.80658116e-07,2.34250183e-06,1.60049375e+04,2.72876453e-02,5.78296852e+01,-1.70234904e-01,null,8.47924442e-04,5.36624640e-02,-1.27600888e-02
139,Low,S1,4.10408177e-07,1.05762581e-06,1.60057881e+04,3.44548710e-02,6.82187958e+01,-2.95483381e-01,null,-5.26336778e-04,5.38803861e-02,-1.27127133e-02
140,Low,S1,1.51030619e-07,3.83756287e-07,1.60071348e+04,0.00000000e+00,9.37070847e+01,0.00000000e+00,7.78793216e-01,-1.82048196e-03,5.40855564e-02,-1.27923898e-02
141,Low,S1,3.21619467e-07,2.28022799e-07,1.60071621e+04,3.81541438e-02,7.17512283e+01,-4.65288609e-01,null,-1.77986478e-03,5.40792011e-02,-1.25195934e-02
142,Low,S1,2.80078552e-07,-3.23779568e-06,1.60080254e+04,5.69950789e-02,3.65502968e+01,-1.90473413e+00,null,-2.48842291e-03,5.41917011e-02,-1.19962208e-02
143,Low,S1,2.31731065e-07,-1.27383908e-06,1.60069990e+04,5.79938814e-02,3.28632736e+01,-1.58242917e+00,null,-1.73655653e-03,5.40724210e-02,-1.21952854e-02
144,Low,S1,1.23487666e-07,-1.94143331e-06,1.60069824e+04,5.79068288e-02,3.20662422e+01,-1.64041305e+00,null,-1.73359585e-03,5.40719628e-02,-1.21703325e-02
145,Low,S1,1.43005138e-07,-3.10866290e-06,1.60079160e+04,5.63231595e-02,3.83670273e+01,-2.17818213e+00,null,-2.44809361e-03,5.41853383e-02,-1.18893068e-02
146,Low,S1,5.49476511e-07,1.78678135e-06,1.60048613e+04,4.75767739e-02,3.16144123e+01,-5.68505168e-01,null,8.34638719e-04,5.36646731e-02,-1.24079213e-02
147,Low,S1,7.14993803e-07,-3.03127922e-06,1.60046680e+04,5.41136600e-02,2.47816582e+01,-9.39539015e-01,null,8.10974452e-04,5.36685511e-02,-1.19950995e-02
