Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Inlet,16,8.84855E-07,0.000329353,16038.333,0.400000006,2.33739567,-0.020525694, null,0.005142035,-0.04318,0.002973627
Low,Inlet,17,1.81428E-06,0.000704281,16037.7344,0.400000006,2.19222021,0.059023894, null,0.004270007,-0.04318,0.003668142
Low,Inlet,18,2.38177E-06,0.000539978,16036.5928,0.400000006,2.04386663,0.02491945, null,0.003421165,-0.04318,0.002602342
Low,Inlet,19,2.44638E-06,0.000469814,16036.4639,0.400000006,1.7683028,-0.024877334, null,0.003919841,-0.04318,0.001740599
Low,Inlet,20,1.85434E-06,0.000639874,16037.377,0.400000006,1.81098139,-0.074776053, null,0.005205146,-0.04318,0.001810329
Low,Inlet,21,8.04914E-07,0.001698674,16036.5059,0,304.166077,0,5.30223227,-0.005940257,-0.04318,-0.003274445
Low,Inlet,22,8.43881E-07,0.001296458,16037.0664,0,296.890961,0,5.14193964,-0.004054465,-0.04318,-0.005680805
Low,Inlet,23,1.70815E-06,0.001632166,16037.1406,0.400000006,160.566513,-0.029469539, null,-0.003689509,-0.04318,-0.005241138
Low,Inlet,24,1.62681E-06,0.002177233,16036.8125,0.400000006,164.303146,0.167135373, null,-0.005463915,-0.04318,-0.003003828
Low,Inlet,25,7.61166E-07,0.000865689,16036.5723,0,313.520935,0,5.4429183,-0.007003516,-0.04318,-0.000460634
Low,Inlet,26,1.54278E-06,0.001475492,16037.0371,0.400000006,168.853058,0.235949799, null,-0.006483592,-0.04318,-0.000391951
Low,Inlet,27,4.64611E-06,0.000366448,16035.3984,0.400000006,0.500735044,-0.007513762, null,-0.001138321,-0.04318,-0.000629864
Low,Inlet,28,3.85426E-06,0.000291118,16035.4131,0.400000006,0.052173894,-0.00424451, null,-1.6747E-05,-0.04318,1.06261E-05
Low,Inlet,29,4.74055E-06,0.000502193,16035.4834,0.400000006,0.563063979,0.007405256, null,-7.29312E-06,-0.04318,0.001311652
Low,Inlet,30,4.5138E-06,0.00080813,16035.8545,0.400000006,1.2763679,0.022061506, null,-0.001849403,-0.04318,-0.003003898
Low,Inlet,31,2.42536E-06,0.000545772,16036.3564,0.400000006,1.82425797,0.024545897, null,-0.000459522,-0.04318,-0.004263042
Low,Inlet,32,1.66902E-06,0.000669907,16036.9717,0.400000006,13.6048965,0.017817784, null,-0.004922677,-0.04318,-0.002689332
Low,Inlet,33,1.58895E-06,0.000866896,16037.3623,0.400000006,13.6364031,-0.044625368, null,-0.005880338,-0.04318,-0.000347394
Low,Inlet,34,8.78234E-07,0.000496598,16038.4424,0.400000006,2.55126834,-0.005231667, null,-0.005187204,-0.04318,0.002995441
Low,Inlet,35,4.49044E-06,0.000869352,16036.0879,0.400000006,1.49285734,0.023770336, null,0.001807681,-0.04318,0.003162196
Low,Inlet,36,2.02479E-06,0.000704483,16036.1416,0.400000006,1.58182049,-0.00159812, null,0.000113347,-0.04318,0.004389893
Low,Inlet,37,2.31531E-06,0.000802762,16036.5762,0.400000006,1.06398261,0.019572139, null,-0.002893405,-0.04318,-0.004077524
Low,Inlet,38,1.8385E-06,0.000804647,16037.251,0.400000006,1.88870978,-0.050157573, null,-0.001055358,-0.04318,-0.005402658
Low,Inlet,39,1.65517E-06,0.001001997,16036.5586,0.400000006,1.23791778,-0.036383577, null,-0.004309269,-0.04318,-0.002332687
Low,Inlet,40,1.9748E-06,0.000983071,16035.9961,0.400000006,1.59256136,-0.014529479, null,-0.003849086,-0.04318,-0.0020414
Low,Inlet,41,2.26888E-06,0.000804016,16036.998,0.400000006,1.50499833,-0.004147095, null,0.002311679,-0.04318,0.004675477
Low,Inlet,42,1.65509E-06,0.000747836,16036.6885,0.400000006,1.02886581,-0.022129541, null,9.27962E-05,-0.04318,0.004946479
Low,Inlet,43,1.7547E-06,0.000600352,16037.0254,0.400000006,13.4700842,0.027311802, null,-0.003317411,-0.04318,-0.004695631
Low,Inlet,44,8.80807E-07,0.000507747,16038.1885,0.400000006,2.50220084,0.004460442, null,-2.72677E-05,-0.04318,-0.005940184
Low,Inlet,45,2.33837E-06,0.001058636,16036.6602,0.400000006,0.927521586,0.014559698, null,0.004995592,-0.04318,-0.000462219
Low,Inlet,46,8.5223E-07,0.000881832,16041.3994,0.400000006,165.204193,-0.104491569, null,-0.006486277,-0.04318,0.003744328
Low,Inlet,47,8.80254E-07,0.00075701,16039.6738,0.400000006,13.4954491,0.053368986, null,-0.005881057,-0.04318,0.003394943
Low,Inlet,48,1.30957E-06,0.000641608,16038.2959,0.400000006,14.1979408,-0.235380217, null,-0.004782654,-0.04318,0.00414179
Low,Inlet,49,1.2754E-06,0.000602815,16038.9863,0.400000006,167.725967,-0.77431041, null,-0.00528376,-0.04318,0.004580659
Low,Inlet,50,1.18263E-06,0.00107178,16039.6504,0.400000006,172.337738,0.65731132, null,-0.006633292,-0.04318,0.002356291
Low,Inlet,51,1.21976E-06,0.000859281,16038.8125,0.400000006,14.2570047,0.254161894, null,-0.006025342,-0.04318,0.002138564
Low,Inlet,52,5.91308E-07,0.000539896,16040.0137,0,320.982239,0,5.35321188,-0.007169476,-0.04318,0.002461997
Low,Inlet,53,4.35813E-07,0.000470517,16042.3857,0,285.991455,0,5.26665449,-0.00701059,-0.04318,0.004047566
Low,Inlet,54,6.39693E-07,0.000327357,16039.2559,0,314.680603,0,5.26173496,-0.00565096,-0.04318,0.005010199
Low,Inlet,55,8.96945E-07,0.000547348,16039.3584,0.400000006,12.6966333,0.073685482, null,-1.8071E-05,-0.04318,-0.006759492
Low,Inlet,56,8.70085E-07,0.000363008,16041.0254,0.400000006,160.66658,-0.075278483, null,-8.80702E-06,-0.04318,-0.007474865
Low,Inlet,57,1.19977E-06,0.000374576,16039.3828,0.400000006,169.630493,0.62503767, null,0.001271749,-0.04318,-0.006915696
Low,Inlet,58,1.23911E-06,0.000546976,16038.6514,0.400000006,13.7305079,0.255411029, null,0.001149358,-0.04318,-0.006274258
Low,Inlet,59,1.33459E-06,0.000612507,16038.0957,0.400000006,13.4346933,-0.242438361, null,-0.001199293,-0.04318,-0.006174533
Low,Inlet,60,1.30474E-06,0.000501326,16038.9121,0.400000006,162.933838,-0.725744784, null,-0.001323434,-0.04318,-0.006850821
Low,Inlet,61,6.56918E-07,0.000245283,16039.2881,0,305.796844,0,5.13102341,-0.001518963,-0.04318,-0.007398102
Low,Inlet,62,4.46282E-07,0.000179137,16041.9766,0,278.912018,0,5.15396023,4.95751E-17,-0.04318,-0.008095132
Low,Inlet,63,5.991E-07,0.000188773,16039.6699,0,316.049408,0,5.28136253,0.001452032,-0.04318,-0.007439598
Low,Inlet,64,8.16837E-07,0.000250602,16036.6855,0,305.881897,0,5.29044008,-0.002886861,-0.04318,0.006353322
Low,Inlet,65,1.65573E-06,0.000435135,16036.9502,0.400000006,165.50914,-0.082518332, null,-0.002698596,-0.04318,0.005834208
Low,Inlet,66,1.70643E-06,0.000553621,16037.0752,0.400000006,14.1646681,0.016979028, null,-0.002435507,-0.04318,0.005254165
Low,Inlet,67,5.98384E-07,0.000274743,16039.9141,0,317.617218,0,5.29467344,0.0057089,-0.04318,0.004982661
Low,Inlet,68,7.53159E-07,0.000280431,16036.6348,0,317.413635,0,5.4895339,0.003089462,-0.04318,0.006299252
Low,Inlet,69,1.52931E-06,0.000542217,16037.123,0.400000006,170.750397,0.179107264, null,0.002883803,-0.04318,0.00582289
Low,Inlet,70,1.19761E-06,0.000550042,16039.5684,0.400000006,170.810532,0.577112973, null,0.005344789,-0.04318,0.004566973
Low,Inlet,71,4.47159E-07,0.000266552,16041.877,0,279.140259,0,5.15482712,0.00701059,-0.04318,0.004047566
Low,Inlet,72,8.72185E-07,0.000620342,16040.9961,0.400000006,160.924179,-0.054093506, null,0.006472827,-0.04318,0.003738572
Low,Inlet,73,1.30944E-06,0.000675543,16038.9102,0.400000006,163.078812,-0.680158079, null,0.006593931,-0.04318,0.002283936
Low,Inlet,74,6.57874E-07,0.000344284,16039.1895,0,305.548889,0,5.12926102,0.007165526,-0.04318,0.002385503
Low,Inlet,75,1.58037E-06,0.000602206,16037.4756,0.400000006,13.6588612,-0.012556094, null,0.002615268,-0.04318,0.005286873
Low,Inlet,76,1.23724E-06,0.000536693,16038.7617,0.400000006,13.9706631,0.235585928, null,0.004843032,-0.04318,0.004147768
Low,Inlet,77,9.00434E-07,0.000541879,16039.4297,0.400000006,12.9833422,0.061994672, null,0.005852608,-0.04318,0.003382215
Low,Inlet,78,1.34307E-06,0.000598412,16038.2061,0.400000006,13.702075,-0.220270678, null,0.005945853,-0.04318,0.002062718
Low,Inlet,79,7.82322E-07,0.000253568,16036.3438,0,312.295807,0,5.41874933,0.000126204,-0.04318,0.006784668
Low,Inlet,80,1.58387E-06,0.000509953,16036.7695,0.400000006,168.793961,0.148720369, null,0.000117453,-0.04318,0.006250917
Low,Inlet,81,1.6323E-06,0.000608402,16037.0781,0.400000006,14.1981115,0.015357244, null,0.000105159,-0.04318,0.005640058
Low,Inlet,82,7.56468E-07,0.000262696,16036.4551,0,315.114166,0,5.46251678,0.003902259,-0.04318,-0.005833688
Low,Inlet,83,1.53481E-06,0.000521698,16037.0088,0.400000006,169.546829,0.193250299, null,0.003585837,-0.04318,-0.005420187
Low,Inlet,84,1.5844E-06,0.000536653,16037.4297,0.400000006,13.525424,-0.050237227, null,0.003246163,-0.04318,-0.004925116
Low,Inlet,85,8.38001E-07,0.000341058,16037.0371,0,299.302429,0,5.17440414,0.006943345,-0.04318,-0.000680976
Low,Inlet,86,1.69826E-06,0.000658792,16037.1875,0.400000006,162.045349,-0.043187957, null,0.006385995,-0.04318,-0.000583307
Low,Inlet,87,1.74946E-06,0.00058685,16037.1426,0.400000006,13.7912779,0.021879239, null,0.005735142,-0.04318,-0.000526745
Low,Inlet,88,7.94146E-07,0.000340563,16036.5098,0,308.018921,0,5.35113144,0.005803919,-0.04318,-0.003514907
Low,Inlet,89,1.60731E-06,0.000667414,16036.877,0.400000006,166.359726,0.131980538, null,0.005338163,-0.04318,-0.003239881
Low,Inlet,90,1.65491E-06,0.000519029,16037.0957,0.400000006,13.7355566,0.00374167, null,0.004803362,-0.04318,-0.00292896
Low,Left Carotid,0,1.44047E-07,-6.99454E-06,16000,0.069326408,131.799576,0.588756084, null,0.079258882,0.063410364,0.014406196
Low,Left Carotid,1,1.81169E-07,-1.76002E-06,16000,0.06919945,127.055161,0.295236588, null,0.079419993,0.063705318,0.013869245
Low,Left Carotid,2,1.7636E-07,-1.15278E-06,16000,0.10281115,110.399109,0.884491444, null,0.079140194,0.06383802,0.013898188
Low,Left Carotid,3,1.93842E-07,-1.43776E-06,16000,0.113558695,94.4038696,1.7083807, null,0.078964114,0.063673504,0.014263898
Low,Left Carotid,4,1.18205E-07,-5.85203E-06,16000,0.094882928,115.129501,1.44694996, null,0.07906308,0.063532993,0.014384753
Low,Left Carotid,5,2.44483E-07,-6.38776E-07,16000,0.118738361,91.431427,0.452279091, null,0.079027832,0.064078726,0.013647242
Low,Left Carotid,6,3.4762E-07,-1.48066E-06,16000,0.157349899,67.5963669,1.13811541, null,0.078400835,0.064367503,0.013724143
Low,Left Carotid,7,3.75013E-07,-1.96306E-06,16000,0.170743689,67.7030029,3.10537124, null,0.078196883,0.064194009,0.014123826
Low,Left Carotid,8,3.0067E-07,-1.40615E-06,16000,0.14291285,71.3884735,2.97921753, null,0.078500658,0.063832797,0.014396622
Low,Left Carotid,9,1.56935E-07,-9.96885E-06,16000,0.064951718,130.286728,-0.054825306, null,0.079476565,0.064055115,0.013335727
Low,Left Carotid,10,1.27917E-07,-8.83819E-06,16000,0.097849406,111.776047,-0.131484985, null,0.079203926,0.064157829,0.013401183
Low,Left Carotid,11,2.45379E-07,-2.66933E-06,16000,0.139761478,75.5988998,3.50184965, null,0.078377217,0.063619219,0.014790633
Low,Left Carotid,12,1.30354E-07,-2.83755E-06,16000,0.109901495,99.4486389,2.4587996, null,0.078663692,0.063350238,0.01494749
Low,Left Carotid,13,1.03154E-07,-5.98865E-06,16000,0.094253406,116.462013,1.70832324, null,0.078856021,0.063294701,0.014877606
Low,Left Carotid,14,1.07283E-07,-8.17121E-06,16000,0.06917128,137.499512,0.868310928, null,0.078988239,0.063189276,0.014923783
Low,Left Carotid,15,2.21143E-07,-1.78451E-06,16000,0.139046118,75.1933823,-1.1556263, null,0.078643233,0.064681217,0.013098475
Low,Left Carotid,16,3.07915E-07,-2.59481E-06,16000,0.167365313,69.5454025,-0.152432442, null,0.07831426,0.064588323,0.013481245
Low,Left Carotid,17,1.34365E-07,-3.12596E-05,16000,0.099773012,93.5600357,-0.409088135, null,0.07916569,0.064322874,0.013199321
Low,Left Carotid,18,1.4707E-07,-2.31168E-05,16000,0.113369033,73.4528503,-0.794032335, null,0.078880034,0.064578876,0.013060014
Low,Left Carotid,19,1.88494E-07,-4.94889E-05,16000,0.167468324,124.116249,5.82538605, null,0.076547869,0.064020619,0.015633067
Low,Left Carotid,20,1.90943E-07,-2.6363E-05,16000,0.19870317,63.9284744,6.56003189, null,0.076654583,0.064213678,0.015280638
Low,Left Carotid,21,1.15948E-07,-2.67422E-05,16000,0.192537874,97.4746246,5.94320822, null,0.076207966,0.064438261,0.015308961
Low,Left Carotid,22,7.07932E-08,-2.6294E-05,16000,0.169959322,135.446136,5.69849586, null,0.076176353,0.064256482,0.015587916
Low,Left Carotid,23,1.421E-07,-3.95542E-06,16000,0.210410699,78.3713684,2.03401566, null,0.075870186,0.065309979,0.014347049
Low,Left Carotid,24,2.47687E-07,-2.10368E-06,16000,0.226193413,28.8946819,2.97998047, null,0.076359108,0.065036617,0.014354581
Low,Left Carotid,25,2.20548E-07,-4.28519E-06,16000,0.229190171,18.8938885,1.47789681, null,0.076540433,0.06517221,0.014025369
Low,Left Carotid,26,1.49379E-07,-4.27648E-06,16000,0.2169514,76.1945877,-0.359920979, null,0.076180115,0.065548033,0.013775531
Low,Left Carotid,27,1.12991E-07,-3.69046E-06,16000,0.204273462,114.988434,0.171948433, null,0.075917959,0.065545887,0.013979849
Low,Left Carotid,28,2.56829E-08,-1.52765E-05,15999.9766,0,108.189217,0,0.59393549,0.079606444,0.064755485,0.01225476
Low,Left Carotid,29,1.69891E-08,-1.38015E-05,15999.9629,0,113.462013,0,0.599100947,0.079367146,0.065068342,0.012000202
Low,Left Carotid,30,3.59466E-08,-3.76577E-05,16000,0.011708759,133.592331,0.001184464, null,0.079311661,0.065056436,0.012059491
Low,Left Carotid,31,5.40836E-08,-4.11289E-05,16000,0.013667922,126.826118,0.013851702, null,0.079529926,0.064754002,0.012315588
Low,Left Carotid,32,4.35862E-08,-1.37849E-05,16000,0.065307587,152.622025,-0.435526133, null,0.079247251,0.064755403,0.01253071
Low,Left Carotid,33,6.05097E-08,-1.36023E-05,16000,0.048486061,163.032562,-0.161162138, null,0.079339445,0.06474226,0.012478326
Low,Left Carotid,34,4.2291E-08,-1.36115E-05,16000,0.044259738,165.341934,-0.252531648, null,0.079173937,0.065020345,0.012215811
Low,Left Carotid,35,4.46511E-08,-1.38544E-05,16000,0.062935725,145.635513,-0.560584068, null,0.079107657,0.065016128,0.012272627
Low,Left Carotid,36,7.06788E-08,-1.72237E-06,16000,0.083125196,126.274193,-1.03757095, null,0.078908674,0.06509234,0.012318647
Low,Left Carotid,37,1.191E-07,-1.13867E-06,16000,0.102791369,91.4998703,-1.2656827, null,0.078785971,0.064966403,0.012589317
Low,Left Carotid,38,7.1682E-08,-1.69198E-06,16000,0.086687155,120.561455,-0.770107031, null,0.079155102,0.064724177,0.01264521
Low,Left Carotid,39,1.70744E-07,-1.54913E-06,16000,0.131849453,85.9062042,-1.61495399, null,0.07859531,0.064978167,0.01271925
Low,Left Carotid,40,9.3284E-08,-2.34348E-05,16000,0.090152487,117.077515,-0.692152023, null,0.079161286,0.064656809,0.012734852
Low,Left Carotid,41,4.95955E-08,-2.05255E-05,16000,0.045600284,166.751526,-0.428696275, null,0.07899005,0.065229699,0.01206372
Low,Left Carotid,42,5.36039E-08,-2.03215E-05,16000,0.075848408,139.415924,-1.01972723, null,0.078856669,0.065185696,0.012227794
Low,Left Carotid,43,1.26415E-07,-2.19103E-05,16000,0.125958726,92.862915,-2.35400534, null,0.078354955,0.065299764,0.012453256
Low,Left Carotid,44,1.82304E-07,-1.95234E-06,16000,0.145974189,88.6843872,-2.41111588, null,0.078345344,0.065158919,0.01265797
Low,Left Carotid,45,4.43249E-08,-2.03373E-05,16000,0.079598256,153.217072,-1.21418381, null,0.078665957,0.065340094,0.012157927
Low,Left Carotid,46,6.80715E-08,-2.21065E-05,16000,0.095895946,140.757172,-1.64214945, null,0.078620225,0.065351963,0.012176423
Low,Left Carotid,47,5.2273E-08,-2.07852E-05,16000,0.051392876,182.279144,-0.670540452, null,0.078741431,0.065417811,0.011991086
Low,Left Carotid,48,5.28017E-08,-3.45147E-06,16000,0.069195472,198.037201,-1.31804061, null,0.07838852,0.065606527,0.011997698
Low,Left Carotid,49,5.12555E-08,-2.21975E-05,16000,0.091603845,149.82486,-2.15689731, null,0.078382753,0.065575935,0.012044991
Low,Left Carotid,50,8.55665E-08,-2.20013E-05,16000,0.121551499,118.817596,-2.76217127, null,0.078123257,0.065554328,0.012274531
Low,Left Carotid,51,9.14243E-08,-3.05757E-06,16000,0.095859304,194.088669,-2.49967456, null,0.077985525,0.065759502,0.01209285
Low,Left Carotid,52,8.50421E-08,-1.06063E-06,16000,0.129142866,140.481354,-3.87374592, null,0.077996373,0.065623745,0.012274716
Low,Left Carotid,53,2.14771E-07,-2.04182E-06,16000,0.183300897,70.3701935,-3.46725774, null,0.077727646,0.065402307,0.012791313
Low,Left Carotid,54,2.57198E-07,-3.07256E-06,16000,0.177452013,70.2945938,-2.61517406, null,0.077983409,0.065188363,0.012894644
Low,Left Carotid,55,1.35036E-07,-1.03542E-06,16000,0.157812774,111.464981,-4.36124611, null,0.077721059,0.065624811,0.012484635
Low,Left Carotid,56,1.05622E-07,-4.86625E-06,16000,0.12153016,194.305222,-3.49238634, null,0.077526882,0.065881632,0.012273943
Low,Left Carotid,57,1.01995E-07,-3.64402E-06,16000,0.155309185,133.197083,-4.80302, null,0.077569388,0.065752432,0.01242232
Low,Left Carotid,58,1.61639E-07,-3.95323E-06,16000,0.19383812,84.3783798,-4.1451683, null,0.077040941,0.065727562,0.012862967
Low,Left Carotid,59,2.09934E-07,-4.81696E-06,16000,0.201738656,49.7588463,-3.06031919, null,0.077307701,0.065450437,0.013046375
Low,Left Carotid,60,1.03061E-07,-3.78668E-06,16000,0.172925368,123.311607,-4.85064077, null,0.077068254,0.065835849,0.012690273
Low,Left Carotid,61,1.20177E-07,-5.37952E-06,16000,0.147876024,191.553375,-3.8038106, null,0.077000581,0.065945275,0.01258894
Low,Left Carotid,62,1.4928E-07,-1.98718E-06,16000,0.170311764,186.062927,-3.28910637, null,0.076480813,0.065916844,0.013027911
Low,Left Carotid,63,1.31616E-07,-4.18156E-06,16000,0.198802382,96.8519592,-3.77076197, null,0.076610804,0.065770015,0.013133793
Low,Left Carotid,64,2.27535E-07,-8.17684E-06,16000,0.222934201,23.3124523,-0.983771145, null,0.076856747,0.065357208,0.013523287
Low,Left Carotid,65,2.36928E-07,-6.19208E-06,16000,0.21619387,31.587656,-1.66507483, null,0.07725703,0.065308407,0.013284268
Low,Left Carotid,66,1.63976E-07,-7.03005E-06,16000,0.213480741,63.191433,-2.21358752, null,0.076569259,0.065642312,0.013344616
Low,Left Carotid,67,2.62572E-07,-5.62665E-06,16000,0.230529085,12.0267639,0.936641872, null,0.076791465,0.065138675,0.01387959
Low,Left Carotid,68,1.21082E-07,-4.47115E-06,16000,0.20883064,95.2392044,-1.8889966, null,0.076226138,0.065655813,0.013589189
Low,Left Carotid,69,1.39961E-07,-3.69545E-06,16000,0.176680252,196.646942,-1.94451809, null,0.076056495,0.065816186,0.013494774
Low,Left Carotid,70,1.83708E-07,-4.30078E-06,16000,0.208420753,83.9725723,5.40984535, null,0.076087445,0.064761333,0.014948882
Low,Left Carotid,71,2.81487E-07,-3.31883E-06,16000,0.224733666,36.7655067,4.61753368, null,0.07644359,0.064792492,0.014631738
Low,Left Carotid,72,7.40497E-08,-1.17335E-05,16000,0.195366979,120.019547,2.22692108, null,0.075815,0.065309644,0.014389906
Low,Left Carotid,73,9.10666E-08,-9.96952E-06,16000,0.192050532,147.499313,3.23346806, null,0.075732812,0.065138094,0.014693358
Low,Left Carotid,74,1.01055E-07,-3.74116E-06,16000,0.19469057,125.986923,4.46691656, null,0.075877689,0.06488362,0.014938632
Low,Left Carotid,75,1.1248E-07,-7.18749E-06,16000,0.169308782,223.633682,-0.244298935, null,0.075755589,0.065661274,0.013942877
Low,Left Carotid,76,9.42661E-08,-1.2524E-05,16000,0.158952832,246.867325,1.12492752, null,0.07559637,0.065444872,0.014368334
Low,Left Carotid,77,7.56536E-08,-1.05556E-05,16000,0.153728694,257.613495,2.11544228, null,0.075585343,0.065177791,0.014750992
Low,Left Carotid,78,4.15416E-07,-4.47075E-06,16000,0.197257191,62.0296898,4.83044243, null,0.077728346,0.064285278,0.01435576
Low,Left Carotid,79,3.6259E-07,-4.42019E-06,16000,0.218065649,42.3852501,4.28404808, null,0.077338293,0.064590126,0.014228191
Low,Left Carotid,80,3.76648E-07,-4.88547E-06,16000,0.22453019,34.0047951,5.57018042, null,0.07683184,0.064550661,0.014672399
Low,Left Carotid,81,2.89331E-07,-5.49337E-06,16000,0.208734751,55.8690796,6.80605841, null,0.076878429,0.064232171,0.01508283
Low,Left Carotid,82,2.73494E-07,-5.33016E-06,16000,0.190994292,68.2501678,6.98428583, null,0.077276208,0.06394206,0.015183822
Low,Left Carotid,83,3.45432E-07,-4.77282E-06,16000,0.185969666,65.1467438,6.0884366, null,0.077671617,0.063924991,0.01490409
Low,Left Carotid,84,9.92043E-08,-5.08357E-06,16000,0.154153809,246.660751,3.20116901, null,0.075690031,0.064874224,0.015095895
Low,Left Carotid,85,1.10877E-07,-5.13231E-06,16000,0.149264544,236.531342,3.85958004, null,0.075872332,0.064549536,0.015410808
Low,Left Carotid,86,1.09849E-07,-5.03167E-06,16000,0.192639336,115.250175,5.92288113, null,0.076103792,0.064545989,0.015238022
Low,Left Carotid,87,6.03319E-08,-2.64936E-05,16000,0.030119909,146.862915,-0.013973832, null,0.079442442,0.064748384,0.012390642
Low,Left Carotid,88,8.95861E-08,-1.17801E-05,16000,0.035054345,139.626999,-0.044112563, null,0.079587199,0.064397864,0.012770571
Low,Left Carotid,89,8.13773E-08,-4.51062E-05,16000,0.016159404,118.849556,0.003911555, null,0.079708226,0.06438341,0.012697877
Low,Left Carotid,90,7.68585E-08,-3.51296E-06,16000,0.136646524,243.965118,3.55020332, null,0.076101251,0.064245202,0.015661391
Low,Left Carotid,91,1.04907E-07,-2.53724E-05,16000,0.124921791,229.252335,3.15023708, null,0.076420486,0.0639259,0.015863588
Low,Left Carotid,92,1.20303E-07,-3.665E-06,16000,0.038740251,131.173523,-0.027066231, null,0.079654984,0.064000502,0.013275227
Low,Left Carotid,93,1.10541E-07,-2.69521E-05,16000,0.017948672,111.503105,0.004840791, null,0.079808757,0.063953973,0.013222329
Low,Left Carotid,94,1.85827E-07,-1.86333E-05,16000,0.168739438,75.5452957,6.34810972, null,0.077265352,0.063782081,0.015416293
Low,Left Carotid,95,9.7287E-08,-2.69703E-05,16000,0.151406169,150.974701,6.00936651, null,0.076932363,0.063704632,0.015780512
Low,Left Carotid,96,1.05989E-07,-1.93273E-05,16000,0.154165551,117.397324,6.20018244, null,0.076984517,0.063697517,0.015750431
Low,Left Carotid,97,1.05134E-07,-2.64398E-05,16000,0.112635233,209.780151,3.40411949, null,0.076857135,0.063602798,0.015980952
Low,Left Carotid,98,8.91315E-08,-6.17755E-06,16000,0.101920836,195.429245,3.39177895, null,0.077341281,0.063361049,0.01594786
Low,Left Carotid,99,7.96018E-08,-2.02782E-05,16000,0.130099043,137.268356,5.81507015, null,0.077345029,0.063397415,0.015894031
Low,Left Carotid,100,1.33313E-07,-1.95842E-05,16000,0.144499823,110.461266,5.65926838, null,0.077613778,0.063449234,0.015615054
Low,Left Carotid,101,1.30823E-07,-7.09822E-06,16000,0.093680523,170.442307,2.81205797, null,0.07784415,0.063190095,0.015801197
Low,Left Carotid,102,1.08579E-07,-5.32381E-06,16000,0.130476922,129.008194,5.04685116, null,0.077810615,0.063363783,0.015583606
Low,Left Carotid,103,2.62659E-07,-3.5283E-06,16000,0.156377137,72.522316,4.83870792, null,0.077995002,0.063669138,0.015014208
Low,Left Carotid,104,1.71775E-07,-4.34334E-06,16000,0.134519041,100.190125,4.28753471, null,0.078002922,0.063392758,0.015395338
Low,Left Carotid,105,1.03082E-07,-7.78385E-06,16000,0.107605509,128.263596,3.24843836, null,0.078297637,0.063205086,0.015431957
Low,Left Carotid,106,9.28835E-08,-7.13703E-06,16000,0.099611051,125.943687,2.49601197, null,0.078581624,0.063238092,0.015167639
Low,Left Carotid,107,1.03165E-07,-8.62596E-06,16000,0.080656715,158.655411,1.76275897, null,0.078356221,0.06309098,0.015546832
Low,Left Carotid,108,9.51766E-08,-7.684E-06,16000,0.071012698,149.030151,1.21722245, null,0.078720123,0.063080914,0.015281484
Low,Left Carotid,109,3.19972E-07,-3.47966E-06,16000,0.191694081,60.6419792,-0.70115757, null,0.077951334,0.064854823,0.013386577
