Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Inlet,58,1.24E-06,5.47E-04,1.60E+04,4.00E-01,1.37E+01,2.55E-01, null,1.15E-03,-4.32E-02,-6.27E-03
Low,Inlet,59,1.33E-06,6.13E-04,1.60E+04,4.00E-01,1.34E+01,-2.42E-01, null,-1.20E-03,-4.32E-02,-6.17E-03
Low,Inlet,60,1.30E-06,5.01E-04,1.60E+04,4.00E-01,1.63E+02,-7.26E-01, null,-1.32E-03,-4.32E-02,-6.85E-03
Low,Inlet,61,6.57E-07,2.45E-04,1.60E+04,0.00E+00,3.06E+02,0.00E+00,5.13E+00,-1.52E-03,-4.32E-02,-7.40E-03
Low,Inlet,62,4.46E-07,1.79E-04,1.60E+04,0.00E+00,2.79E+02,0.00E+00,5.15E+00,4.96E-17,-4.32E-02,-8.10E-03
Low,Inlet,63,5.99E-07,1.89E-04,1.60E+04,0.00E+00,3.16E+02,0.00E+00,5.28E+00,1.45E-03,-4.32E-02,-7.44E-03
Low,Inlet,64,8.17E-07,2.51E-04,1.60E+04,0.00E+00,3.06E+02,0.00E+00,5.29E+00,-2.89E-03,-4.32E-02,6.35E-03
Low,Inlet,65,1.66E-06,4.35E-04,1.60E+04,4.00E-01,1.66E+02,-8.25E-02, null,-2.70E-03,-4.32E-02,5.83E-03
Low,Inlet,66,1.71E-06,5.54E-04,1.60E+04,4.00E-01,1.42E+01,1.70E-02, null,-2.44E-03,-4.32E-02,5.25E-03
Low,Inlet,67,5.98E-07,2.75E-04,1.60E+04,0.00E+00,3.18E+02,0.00E+00,5.29E+00,5.71E-03,-4.32E-02,4.98E-03
Low,Inlet,68,7.53E-07,2.80E-04,1.60E+04,0.00E+00,3.17E+02,0.00E+00,5.49E+00,3.09E-03,-4.32E-02,6.30E-03
Low,Inlet,69,1.53E-06,5.42E-04,1.60E+04,4.00E-01,1.71E+02,1.79E-01, null,2.88E-03,-4.32E-02,5.82E-03
Low,Inlet,70,1.20E-06,5.50E-04,1.60E+04,4.00E-01,1.71E+02,5.77E-01, null,5.34E-03,-4.32E-02,4.57E-03
Low,Inlet,71,4.47E-07,2.67E-04,1.60E+04,0.00E+00,2.79E+02,0.00E+00,5.15E+00,7.01E-03,-4.32E-02,4.05E-03
Low,Inlet,72,8.72E-07,6.20E-04,1.60E+04,4.00E-01,1.61E+02,-5.41E-02, null,6.47E-03,-4.32E-02,3.74E-03
Low,Inlet,73,1.31E-06,6.76E-04,1.60E+04,4.00E-01,1.63E+02,-6.80E-01, null,6.59E-03,-4.32E-02,2.28E-03
Low,Inlet,74,6.58E-07,3.44E-04,1.60E+04,0.00E+00,3.06E+02,0.00E+00,5.13E+00,7.17E-03,-4.32E-02,2.39E-03
Low,Inlet,75,1.58E-06,6.02E-04,1.60E+04,4.00E-01,1.37E+01,-1.26E-02, null,2.62E-03,-4.32E-02,5.29E-03
Low,Inlet,76,1.24E-06,5.37E-04,1.60E+04,4.00E-01,1.40E+01,2.36E-01, null,4.84E-03,-4.32E-02,4.15E-03
Low,Inlet,77,9.00E-07,5.42E-04,1.60E+04,4.00E-01,1.30E+01,6.20E-02, null,5.85E-03,-4.32E-02,3.38E-03
Low,Inlet,78,1.34E-06,5.98E-04,1.60E+04,4.00E-01,1.37E+01,-2.20E-01, null,5.95E-03,-4.32E-02,2.06E-03
Low,Inlet,79,7.82E-07,2.54E-04,1.60E+04,0.00E+00,3.12E+02,0.00E+00,5.42E+00,1.26E-04,-4.32E-02,6.78E-03
Low,Inlet,80,1.58E-06,5.10E-04,1.60E+04,4.00E-01,1.69E+02,1.49E-01, null,1.17E-04,-4.32E-02,6.25E-03
Low,Inlet,81,1.63E-06,6.08E-04,1.60E+04,4.00E-01,1.42E+01,1.54E-02, null,1.05E-04,-4.32E-02,5.64E-03
Low,Inlet,82,7.56E-07,2.63E-04,1.60E+04,0.00E+00,3.15E+02,0.00E+00,5.46E+00,3.90E-03,-4.32E-02,-5.83E-03
Low,Inlet,83,1.53E-06,5.22E-04,1.60E+04,4.00E-01,1.70E+02,1.93E-01, null,3.59E-03,-4.32E-02,-5.42E-03
Low,Inlet,84,1.58E-06,5.37E-04,1.60E+04,4.00E-01,1.35E+01,-5.02E-02, null,3.25E-03,-4.32E-02,-4.93E-03
Low,Inlet,85,8.38E-07,3.41E-04,1.60E+04,0.00E+00,2.99E+02,0.00E+00,5.17E+00,6.94E-03,-4.32E-02,-6.81E-04
Low,Inlet,86,1.70E-06,6.59E-04,1.60E+04,4.00E-01,1.62E+02,-4.32E-02, null,6.39E-03,-4.32E-02,-5.83E-04
Low,Inlet,87,1.75E-06,5.87E-04,1.60E+04,4.00E-01,1.38E+01,2.19E-02, null,5.74E-03,-4.32E-02,-5.27E-04
Low,Inlet,88,7.94E-07,3.41E-04,1.60E+04,0.00E+00,3.08E+02,0.00E+00,5.35E+00,5.80E-03,-4.32E-02,-3.51E-03
Low,Inlet,89,1.61E-06,6.67E-04,1.60E+04,4.00E-01,1.66E+02,1.32E-01, null,5.34E-03,-4.32E-02,-3.24E-03
Low,Inlet,90,1.65E-06,5.19E-04,1.60E+04,4.00E-01,1.37E+01,3.74E-03, null,4.80E-03,-4.32E-02,-2.93E-03
Low,Left Carotid,0,1.44E-07,-6.99E-06,1.60E+04,6.93E-02,1.32E+02,5.89E-01, null,7.93E-02,6.34E-02,1.44E-02
Low,Left Carotid,1,1.81E-07,-1.76E-06,1.60E+04,6.92E-02,1.27E+02,2.95E-01, null,7.94E-02,6.37E-02,1.39E-02
Low,Left Carotid,2,1.76E-07,-1.15E-06,1.60E+04,1.03E-01,1.10E+02,8.84E-01, null,7.91E-02,6.38E-02,1.39E-02
Low,Left Carotid,3,1.94E-07,-1.44E-06,1.60E+04,1.14E-01,9.44E+01,1.71E+00, null,7.90E-02,6.37E-02,1.43E-02
Low,Left Carotid,4,1.18E-07,-5.85E-06,1.60E+04,9.49E-02,1.15E+02,1.45E+00, null,7.91E-02,6.35E-02,1.44E-02
Low,Left Carotid,5,2.44E-07,-6.39E-07,1.60E+04,1.19E-01,9.14E+01,4.52E-01, null,7.90E-02,6.41E-02,1.36E-02
Low,Left Carotid,6,3.48E-07,-1.48E-06,1.60E+04,1.57E-01,6.76E+01,1.14E+00, null,7.84E-02,6.44E-02,1.37E-02
Low,Left Carotid,7,3.75E-07,-1.96E-06,1.60E+04,1.71E-01,6.77E+01,3.11E+00, null,7.82E-02,6.42E-02,1.41E-02
Low,Left Carotid,8,3.01E-07,-1.41E-06,1.60E+04,1.43E-01,7.14E+01,2.98E+00, null,7.85E-02,6.38E-02,1.44E-02
Low,Left Carotid,9,1.57E-07,-9.97E-06,1.60E+04,6.50E-02,1.30E+02,-5.48E-02, null,7.95E-02,6.41E-02,1.33E-02
Low,Left Carotid,10,1.28E-07,-8.84E-06,1.60E+04,9.78E-02,1.12E+02,-1.31E-01, null,7.92E-02,6.42E-02,1.34E-02
Low,Left Carotid,11,2.45E-07,-2.67E-06,1.60E+04,1.40E-01,7.56E+01,3.50E+00, null,7.84E-02,6.36E-02,1.48E-02
Low,Left Carotid,12,1.30E-07,-2.84E-06,1.60E+04,1.10E-01,9.94E+01,2.46E+00, null,7.87E-02,6.34E-02,1.49E-02
Low,Left Carotid,13,1.03E-07,-5.99E-06,1.60E+04,9.43E-02,1.16E+02,1.71E+00, null,7.89E-02,6.33E-02,1.49E-02
Low,Left Carotid,14,1.07E-07,-8.17E-06,1.60E+04,6.92E-02,1.37E+02,8.68E-01, null,7.90E-02,6.32E-02,1.49E-02
Low,Left Carotid,15,2.21E-07,-1.78E-06,1.60E+04,1.39E-01,7.52E+01,-1.16E+00, null,7.86E-02,6.47E-02,1.31E-02
Low,Left Carotid,16,3.08E-07,-2.59E-06,1.60E+04,1.67E-01,6.95E+01,-1.52E-01, null,7.83E-02,6.46E-02,1.35E-02
Low,Left Carotid,17,1.34E-07,-3.13E-05,1.60E+04,9.98E-02,9.36E+01,-4.09E-01, null,7.92E-02,6.43E-02,1.32E-02
Low,Left Carotid,18,1.47E-07,-2.31E-05,1.60E+04,1.13E-01,7.35E+01,-7.94E-01, null,7.89E-02,6.46E-02,1.31E-02
Low,Left Carotid,19,1.88E-07,-4.95E-05,1.60E+04,1.67E-01,1.24E+02,5.83E+00, null,7.65E-02,6.40E-02,1.56E-02
Low,Left Carotid,20,1.91E-07,-2.64E-05,1.60E+04,1.99E-01,6.39E+01,6.56E+00, null,7.67E-02,6.42E-02,1.53E-02
Low,Left Carotid,21,1.16E-07,-2.67E-05,1.60E+04,1.93E-01,9.75E+01,5.94E+00, null,7.62E-02,6.44E-02,1.53E-02
Low,Left Carotid,22,7.08E-08,-2.63E-05,1.60E+04,1.70E-01,1.35E+02,5.70E+00, null,7.62E-02,6.43E-02,1.56E-02
Low,Left Carotid,23,1.42E-07,-3.96E-06,1.60E+04,2.10E-01,7.84E+01,2.03E+00, null,7.59E-02,6.53E-02,1.43E-02
Low,Left Carotid,24,2.48E-07,-2.10E-06,1.60E+04,2.26E-01,2.89E+01,2.98E+00, null,7.64E-02,6.50E-02,1.44E-02
Low,Left Carotid,25,2.21E-07,-4.29E-06,1.60E+04,2.29E-01,1.89E+01,1.48E+00, null,7.65E-02,6.52E-02,1.40E-02
Low,Left Carotid,26,1.49E-07,-4.28E-06,1.60E+04,2.17E-01,7.62E+01,-3.60E-01, null,7.62E-02,6.55E-02,1.38E-02
Low,Left Carotid,27,1.13E-07,-3.69E-06,1.60E+04,2.04E-01,1.15E+02,1.72E-01, null,7.59E-02,6.55E-02,1.40E-02
Low,Left Carotid,28,2.57E-08,-1.53E-05,1.60E+04,0.00E+00,1.08E+02,0.00E+00,5.94E-01,7.96E-02,6.48E-02,1.23E-02
Low,Left Carotid,29,1.70E-08,-1.38E-05,1.60E+04,0.00E+00,1.13E+02,0.00E+00,5.99E-01,7.94E-02,6.51E-02,1.20E-02
Low,Left Carotid,30,3.59E-08,-3.77E-05,1.60E+04,1.17E-02,1.34E+02,1.18E-03, null,7.93E-02,6.51E-02,1.21E-02
Low,Left Carotid,31,5.41E-08,-4.11E-05,1.60E+04,1.37E-02,1.27E+02,1.39E-02, null,7.95E-02,6.48E-02,1.23E-02
Low,Left Carotid,32,4.36E-08,-1.38E-05,1.60E+04,6.53E-02,1.53E+02,-4.36E-01, null,7.92E-02,6.48E-02,1.25E-02
Low,Left Carotid,33,6.05E-08,-1.36E-05,1.60E+04,4.85E-02,1.63E+02,-1.61E-01, null,7.93E-02,6.47E-02,1.25E-02
Low,Left Carotid,34,4.23E-08,-1.36E-05,1.60E+04,4.43E-02,1.65E+02,-2.53E-01, null,7.92E-02,6.50E-02,1.22E-02
Low,Left Carotid,35,4.47E-08,-1.39E-05,1.60E+04,6.29E-02,1.46E+02,-5.61E-01, null,7.91E-02,6.50E-02,1.23E-02
Low,Left Carotid,36,7.07E-08,-1.72E-06,1.60E+04,8.31E-02,1.26E+02,-1.04E+00, null,7.89E-02,6.51E-02,1.23E-02
Low,Left Carotid,37,1.19E-07,-1.14E-06,1.60E+04,1.03E-01,9.15E+01,-1.27E+00, null,7.88E-02,6.50E-02,1.26E-02
Low,Left Carotid,38,7.17E-08,-1.69E-06,1.60E+04,8.67E-02,1.21E+02,-7.70E-01, null,7.92E-02,6.47E-02,1.26E-02
Low,Left Carotid,39,1.71E-07,-1.55E-06,1.60E+04,1.32E-01,8.59E+01,-1.61E+00, null,7.86E-02,6.50E-02,1.27E-02
Low,Left Carotid,40,9.33E-08,-2.34E-05,1.60E+04,9.02E-02,1.17E+02,-6.92E-01, null,7.92E-02,6.47E-02,1.27E-02
Low,Left Carotid,41,4.96E-08,-2.05E-05,1.60E+04,4.56E-02,1.67E+02,-4.29E-01, null,7.90E-02,6.52E-02,1.21E-02
Low,Left Carotid,42,5.36E-08,-2.03E-05,1.60E+04,7.58E-02,1.39E+02,-1.02E+00, null,7.89E-02,6.52E-02,1.22E-02
Low,Left Carotid,43,1.26E-07,-2.19E-05,1.60E+04,1.26E-01,9.29E+01,-2.35E+00, null,7.84E-02,6.53E-02,1.25E-02
Low,Left Carotid,44,1.82E-07,-1.95E-06,1.60E+04,1.46E-01,8.87E+01,-2.41E+00, null,7.83E-02,6.52E-02,1.27E-02
Low,Left Carotid,45,4.43E-08,-2.03E-05,1.60E+04,7.96E-02,1.53E+02,-1.21E+00, null,7.87E-02,6.53E-02,1.22E-02
Low,Left Carotid,46,6.81E-08,-2.21E-05,1.60E+04,9.59E-02,1.41E+02,-1.64E+00, null,7.86E-02,6.54E-02,1.22E-02
Low,Left Carotid,47,5.23E-08,-2.08E-05,1.60E+04,5.14E-02,1.82E+02,-6.71E-01, null,7.87E-02,6.54E-02,1.20E-02
Low,Left Carotid,48,5.28E-08,-3.45E-06,1.60E+04,6.92E-02,1.98E+02,-1.32E+00, null,7.84E-02,6.56E-02,1.20E-02
Low,Left Carotid,49,5.13E-08,-2.22E-05,1.60E+04,9.16E-02,1.50E+02,-2.16E+00, null,7.84E-02,6.56E-02,1.20E-02
Low,Left Carotid,50,8.56E-08,-2.20E-05,1.60E+04,1.22E-01,1.19E+02,-2.76E+00, null,7.81E-02,6.56E-02,1.23E-02
Low,Left Carotid,51,9.14E-08,-3.06E-06,1.60E+04,9.59E-02,1.94E+02,-2.50E+00, null,7.80E-02,6.58E-02,1.21E-02
Low,Left Carotid,52,8.50E-08,-1.06E-06,1.60E+04,1.29E-01,1.40E+02,-3.87E+00, null,7.80E-02,6.56E-02,1.23E-02
Low,Left Carotid,53,2.15E-07,-2.04E-06,1.60E+04,1.83E-01,7.04E+01,-3.47E+00, null,7.77E-02,6.54E-02,1.28E-02
Low,Left Carotid,54,2.57E-07,-3.07E-06,1.60E+04,1.77E-01,7.03E+01,-2.62E+00, null,7.80E-02,6.52E-02,1.29E-02
Low,Left Carotid,55,1.35E-07,-1.04E-06,1.60E+04,1.58E-01,1.11E+02,-4.36E+00, null,7.77E-02,6.56E-02,1.25E-02
Low,Left Carotid,56,1.06E-07,-4.87E-06,1.60E+04,1.22E-01,1.94E+02,-3.49E+00, null,7.75E-02,6.59E-02,1.23E-02
Low,Left Carotid,57,1.02E-07,-3.64E-06,1.60E+04,1.55E-01,1.33E+02,-4.80E+00, null,7.76E-02,6.58E-02,1.24E-02
Low,Left Carotid,58,1.62E-07,-3.95E-06,1.60E+04,1.94E-01,8.44E+01,-4.15E+00, null,7.70E-02,6.57E-02,1.29E-02
Low,Left Carotid,59,2.10E-07,-4.82E-06,1.60E+04,2.02E-01,4.98E+01,-3.06E+00, null,7.73E-02,6.55E-02,1.30E-02
Low,Left Carotid,60,1.03E-07,-3.79E-06,1.60E+04,1.73E-01,1.23E+02,-4.85E+00, null,7.71E-02,6.58E-02,1.27E-02
Low,Left Carotid,61,1.20E-07,-5.38E-06,1.60E+04,1.48E-01,1.92E+02,-3.80E+00, null,7.70E-02,6.59E-02,1.26E-02
Low,Left Carotid,62,1.49E-07,-1.99E-06,1.60E+04,1.70E-01,1.86E+02,-3.29E+00, null,7.65E-02,6.59E-02,1.30E-02
Low,Left Carotid,63,1.32E-07,-4.18E-06,1.60E+04,1.99E-01,9.69E+01,-3.77E+00, null,7.66E-02,6.58E-02,1.31E-02
Low,Left Carotid,64,2.28E-07,-8.18E-06,1.60E+04,2.23E-01,2.33E+01,-9.84E-01, null,7.69E-02,6.54E-02,1.35E-02
Low,Left Carotid,65,2.37E-07,-6.19E-06,1.60E+04,2.16E-01,3.16E+01,-1.67E+00, null,7.73E-02,6.53E-02,1.33E-02
Low,Left Carotid,66,1.64E-07,-7.03E-06,1.60E+04,2.13E-01,6.32E+01,-2.21E+00, null,7.66E-02,6.56E-02,1.33E-02
Low,Left Carotid,67,2.63E-07,-5.63E-06,1.60E+04,2.31E-01,1.20E+01,9.37E-01, null,7.68E-02,6.51E-02,1.39E-02
Low,Left Carotid,68,1.21E-07,-4.47E-06,1.60E+04,2.09E-01,9.52E+01,-1.89E+00, null,7.62E-02,6.57E-02,1.36E-02
Low,Left Carotid,69,1.40E-07,-3.70E-06,1.60E+04,1.77E-01,1.97E+02,-1.94E+00, null,7.61E-02,6.58E-02,1.35E-02
Low,Left Carotid,70,1.84E-07,-4.30E-06,1.60E+04,2.08E-01,8.40E+01,5.41E+00, null,7.61E-02,6.48E-02,1.49E-02
Low,Left Carotid,71,2.81E-07,-3.32E-06,1.60E+04,2.25E-01,3.68E+01,4.62E+00, null,7.64E-02,6.48E-02,1.46E-02
Low,Left Carotid,72,7.40E-08,-1.17E-05,1.60E+04,1.95E-01,1.20E+02,2.23E+00, null,7.58E-02,6.53E-02,1.44E-02
Low,Left Carotid,73,9.11E-08,-9.97E-06,1.60E+04,1.92E-01,1.47E+02,3.23E+00, null,7.57E-02,6.51E-02,1.47E-02
Low,Left Carotid,74,1.01E-07,-3.74E-06,1.60E+04,1.95E-01,1.26E+02,4.47E+00, null,7.59E-02,6.49E-02,1.49E-02
Low,Left Carotid,75,1.12E-07,-7.19E-06,1.60E+04,1.69E-01,2.24E+02,-2.44E-01, null,7.58E-02,6.57E-02,1.39E-02
Low,Left Carotid,76,9.43E-08,-1.25E-05,1.60E+04,1.59E-01,2.47E+02,1.12E+00, null,7.56E-02,6.54E-02,1.44E-02
Low,Left Carotid,77,7.57E-08,-1.06E-05,1.60E+04,1.54E-01,2.58E+02,2.12E+00, null,7.56E-02,6.52E-02,1.48E-02
Low,Left Carotid,78,4.15E-07,-4.47E-06,1.60E+04,1.97E-01,6.20E+01,4.83E+00, null,7.77E-02,6.43E-02,1.44E-02
Low,Left Carotid,79,3.63E-07,-4.42E-06,1.60E+04,2.18E-01,4.24E+01,4.28E+00, null,7.73E-02,6.46E-02,1.42E-02
Low,Left Carotid,80,3.77E-07,-4.89E-06,1.60E+04,2.25E-01,3.40E+01,5.57E+00, null,7.68E-02,6.46E-02,1.47E-02
Low,Left Carotid,81,2.89E-07,-5.49E-06,1.60E+04,2.09E-01,5.59E+01,6.81E+00, null,7.69E-02,6.42E-02,1.51E-02
Low,Left Carotid,82,2.73E-07,-5.33E-06,1.60E+04,1.91E-01,6.83E+01,6.98E+00, null,7.73E-02,6.39E-02,1.52E-02
Low,Left Carotid,83,3.45E-07,-4.77E-06,1.60E+04,1.86E-01,6.51E+01,6.09E+00, null,7.77E-02,6.39E-02,1.49E-02
Low,Left Carotid,84,9.92E-08,-5.08E-06,1.60E+04,1.54E-01,2.47E+02,3.20E+00, null,7.57E-02,6.49E-02,1.51E-02
Low,Left Carotid,85,1.11E-07,-5.13E-06,1.60E+04,1.49E-01,2.37E+02,3.86E+00, null,7.59E-02,6.45E-02,1.54E-02
