Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Low,Inlet,77,8.6489E-07,0.000695528,16019.4795,0.400000006,-0.00693623,3.38898E-18,0.000935157
Low,Inlet,78,2.36642E-07,0.00033515,16007.8145,0,-0.005247513,-5.94544E-21,0.005875109
Low,Inlet,79,2.7295E-07,0.000464984,16005.6904,0,-0.006123332,-3.34241E-21,0.005302981
Low,Inlet,80,1.50556E-06,0.000414534,16008.8838,0.400000006,-0.002217246,3.46945E-18,-0.00432833
Low,Inlet,81,1.33218E-06,0.000485185,16010.2158,0.400000006,-0.002111933,3.46945E-18,-0.005693718
Low,Inlet,82,1.15071E-06,0.000390923,16009.6201,0.400000006,-0.001030449,3.46945E-18,-0.005900254
Low,Inlet,83,1.91689E-06,0.000629874,16006.6436,0.400000006,-8.70948E-06,3.46945E-18,-0.000661694
Low,Inlet,84,2.10545E-06,0.00055839,16006.335,0.400000006,0.00109883,3.46945E-18,0.000296746
Low,Inlet,85,2.06765E-06,0.000536041,16006.6201,0.400000006,-0.001262385,3.46945E-18,1.69715E-05
Low,Inlet,86,2.0021E-06,0.000345332,16006.3486,0.400000006,0.001802908,3.46945E-18,0.000195327
Low,Inlet,87,2.08849E-06,0.000322661,16006.1514,0.400000006,0.002695298,3.46945E-18,0.000978898
Low,Inlet,88,1.75868E-06,0.000526469,16005.9053,0.400000006,0.0025729,3.46945E-18,0.00240743
Low,Inlet,89,1.88275E-06,0.000550278,16005.7705,0.400000006,0.001911594,3.46945E-18,0.002768837
Low,Inlet,90,1.4366E-06,0.000586052,16005.7275,0.400000006,0.00180788,3.46945E-18,0.004364794
Low,Inlet,91,1.39578E-06,0.000497934,16005.7041,0.400000006,0.000816352,3.46945E-18,0.004602936
Low,Inlet,92,1.35786E-06,0.000350752,16014.1641,0.400000006,-0.006470607,3.41013E-18,0.000274071
Low,Inlet,93,1.66487E-06,0.000306835,16008.3906,0.400000006,-0.005224035,3.46945E-18,0.000560797
Low,Inlet,94,1.35444E-06,0.000565802,16007.6709,0.400000006,-0.0050165,3.46945E-18,0.001379107
Low,Inlet,95,9.15932E-07,0.000579565,16007.8281,0.400000006,-0.005529508,3.46945E-18,0.002116167
Low,Inlet,96,1.22421E-06,0.000516795,16006.1982,0.400000006,0.0037148,3.46945E-18,0.003973091
Low,Inlet,97,1.23912E-06,0.000708343,16006.5898,0.400000006,0.003155933,3.46945E-18,0.004582019
Low,Inlet,98,1.21615E-06,0.000787301,16006.1729,0.400000006,0.002196404,3.46945E-18,0.004659405
Low,Inlet,99,1.56593E-06,0.00051809,16005.8398,0.400000006,0.003504935,3.46945E-18,0.002871847
Low,Inlet,100,1.44292E-06,0.000297297,16005.9697,0.400000006,0.004483659,3.46945E-18,0.002368764
Low,Inlet,101,1.04628E-06,0.000305965,16006.5439,0.400000006,0.005377987,3.46945E-18,0.002897982
Low,Inlet,102,7.3161E-07,0.000238449,16009.79,0,-0.00739069,3.31344E-18,-0.00080462
Low,Inlet,103,6.47272E-07,0.000429798,16009.4189,0,-0.006644044,3.33499E-18,-0.002936235
Low,Inlet,104,1.1089E-06,0.000561915,16016.5156,0.400000006,-0.006289564,3.36927E-18,-0.002769822
Low,Inlet,105,1.44847E-06,0.000309435,16013.1523,0.400000006,-0.006102464,3.41289E-18,-0.001502923
Low,Inlet,106,1.10323E-06,0.000269857,16017.832,0.400000006,-0.006669265,3.38559E-18,-0.000865739
Low,Inlet,107,4.74741E-07,0.000213812,16010.1904,0,-0.002959992,3.41404E-18,-0.007165637
Low,Inlet,108,3.56157E-07,0.00037151,16011.0508,0,-0.001723885,3.43741E-18,-0.007856772
Low,Inlet,109,6.34221E-07,0.00047578,16017.6963,0.400000006,-0.001535777,3.45378E-18,-0.007402589
Low,Inlet,110,6.94741E-07,0.000318082,16017.0732,0.400000006,-0.002621285,3.4358E-18,-0.006672232
Low,Inlet,111,1.94036E-06,0.000420511,16008.1611,0.400000006,-0.003135282,3.46945E-18,-0.002608455
Low,Inlet,112,1.89295E-06,0.000519008,16008.9922,0.400000006,-0.004053309,3.46945E-18,-0.002356031
Low,Inlet,113,1.54328E-06,0.000594033,16012.8721,0.400000006,-0.005188002,3.42248E-18,-0.003362711
Low,Inlet,114,1.16148E-06,0.000600851,16016.5381,0.400000006,-0.00502925,3.39861E-18,-0.004348519
Low,Inlet,115,1.4711E-06,0.000471739,16013.7041,0.400000006,-0.004053753,3.43511E-18,-0.004756447
Low,Inlet,116,1.80544E-06,0.000366424,16009.208,0.400000006,-0.002934572,3.46945E-18,-0.003951724
Low,Inlet,117,1.82103E-06,0.000372387,16008.8779,0.400000006,-0.004642319,3.46945E-18,-0.001221567
Low,Inlet,118,2.04774E-06,0.000462113,16007.3672,0.400000006,-0.002268273,3.46945E-18,-0.001946178
Low,Inlet,119,2.03789E-06,0.00046359,16006.9648,0.400000006,-0.002352543,3.46945E-18,-0.000545844
Low,Inlet,120,2.02225E-06,0.000292582,16006.9873,0.400000006,-0.003195894,3.46945E-18,-2.01527E-05
Low,Inlet,121,1.8253E-06,0.000288894,16007.7842,0.400000006,-0.004336054,3.46945E-18,-0.000377482
Low,Inlet,122,1.11772E-06,0.00054531,16006.2813,0.400000006,0.00049835,3.46945E-18,0.00528518
Low,Inlet,123,1.05757E-06,0.000784883,16011.9521,0.400000006,0.002113796,2.04531E-18,0.006104662
Low,Inlet,124,1.30552E-07,0.000173553,16004.8301,0,-0.004310547,-8.50887E-21,0.006359588
Low,Inlet,125,3.59776E-07,0.000687309,16016.9238,0.400000006,-0.004218071,9.61162E-19,0.006156327
Low,Inlet,126,4.31313E-07,0.000689519,16008.8838,0.400000006,-0.00343397,3.46945E-18,0.005247893
Low,Inlet,127,4.02116E-07,0.000787964,16015.2607,0.400000006,-0.003650273,2.1537E-18,0.006060879
Low,Inlet,128,1.73839E-06,0.000361566,16007.0088,0.400000006,0.00100353,3.46945E-18,-0.00222389
Low,Inlet,129,1.77821E-06,0.000492191,16006.8945,0.400000006,2.01951E-05,3.46945E-18,-0.001383231
Low,Inlet,130,1.88261E-06,0.000396881,16007.2734,0.400000006,-0.001253289,3.46945E-18,-0.002320825
Low,Inlet,131,2.53742E-07,0.000484005,16012.3291,0,-0.000556695,1.68953E-18,-0.008325988
Low,Inlet,132,5.3625E-07,0.000598327,16019.3525,0.400000006,-0.000451914,2.44071E-18,-0.007970712
Low,Inlet,133,7.12226E-07,0.000510473,16015.3525,0.400000006,-0.001031892,3.46395E-18,-0.007230842
Low,Inlet,134,2.6244E-07,0.000450735,16012.4473,0,0.000541572,2.61321E-20,-0.008331936
Low,Inlet,135,3.17009E-07,0.00031979,16011.4873,0,0.001632477,5.28282E-20,-0.007905463
Low,Inlet,136,4.70939E-07,0.000626215,16019.0264,0.400000006,0.00143665,1.37323E-18,-0.007480168
Low,Inlet,137,6.43274E-07,0.000679358,16015.2422,0.400000006,0.000657032,2.24333E-18,-0.007485348
Low,Inlet,138,4.54766E-07,0.000565057,16019.6006,0.400000006,0.000403917,1.46376E-18,-0.007875531
Low,Inlet,139,9.95514E-07,0.000481261,16010.6953,0.400000006,0.000291599,3.46945E-18,-0.006635088
Low,Inlet,140,9.89017E-07,0.000279106,16011.0547,0.400000006,-0.000724563,3.46945E-18,-0.006614456
Low,Inlet,141,1.60469E-06,0.000222144,16006.3232,0.400000006,0.003934582,3.46945E-18,0.000624011
Low,Inlet,142,1.37265E-06,0.000205159,16006.2061,0.400000006,0.004609035,3.46945E-18,0.00116699
Low,Inlet,143,8.43188E-08,0.000192124,16010.3711,0,5.50775E-17,0,-0.00851
Low,Inlet,144,1.05662E-06,0.000427894,16017.2002,0.400000006,-0.003851171,3.41628E-18,-0.005728989
Low,Inlet,145,9.60723E-07,0.00039323,16014.0361,0.400000006,-0.002668014,3.44822E-18,-0.006193331
Low,Inlet,146,8.30482E-07,0.000479093,16009.9766,0.400000006,0.001459927,3.46945E-18,-0.006080027
Low,Inlet,147,9.77311E-07,0.000403632,16009.2344,0.400000006,0.000824813,3.46945E-18,-0.005933613
Low,Inlet,148,5.96421E-07,0.000503579,16015.2217,0.400000006,0.001746101,2.1049E-18,-0.007092725
Low,Inlet,149,1.70234E-06,0.000378671,16006.9766,0.400000006,0.001932101,3.46945E-18,-0.002114472
Low,Inlet,150,1.865E-06,0.000357921,16006.6914,0.400000006,0.002470465,3.46945E-18,-0.001340523
Low,Inlet,151,4.61224E-07,0.000432885,16007.335,0.400000006,-0.003277658,3.46945E-18,0.005214999
Low,Inlet,152,6.57639E-07,0.000273118,16010.4238,0,-0.004241644,3.38859E-18,-0.006167355
Low,Inlet,153,7.51868E-07,0.000422822,16010.416,0,-0.005544627,3.36091E-18,-0.004736769
Low,Inlet,154,1.31384E-06,0.000271994,16007.7344,0.400000006,0.001806024,3.46945E-18,-0.004284336
Low,Inlet,155,1.57764E-06,0.000396037,16007.3271,0.400000006,0.0025238,3.46945E-18,-0.003287773
Low,Inlet,156,1.55338E-06,0.000278833,16006.8232,0.400000006,0.003284781,3.46945E-18,-0.001326319
Low,Inlet,157,1.16157E-06,0.000478411,16007.8545,0.400000006,0.003461685,3.46945E-18,-0.003457951
Low,Inlet,158,1.15281E-06,0.000596755,16008.4443,0.400000006,0.004018275,3.46945E-18,-0.003063854
Low,Inlet,159,1.27215E-06,0.000475216,16007.8359,0.400000006,0.004176179,3.46945E-18,-0.002355218
Low,Inlet,160,5.64369E-07,0.000266871,16016.2686,0.400000006,0.007098598,9.65865E-19,-0.000899333
Low,Inlet,161,7.59099E-07,0.000258703,16013.7061,0.400000006,0.006860306,2.14093E-18,0.000110152
Low,Inlet,162,1.0494E-06,0.000296359,16007.8623,0.400000006,0.005847416,3.46945E-18,0.000150387
Low,Inlet,163,8.68484E-07,0.000335535,16008.0752,0.400000006,0.005440199,3.46945E-18,-0.000689099
Low,Inlet,164,8.30265E-07,0.000350419,16011.2842,0.400000006,0.006519131,2.13251E-18,-0.001299841
Low,Inlet,165,9.49375E-07,0.000348779,16008.6641,0.400000006,0.002349819,3.46945E-18,-0.005076843
Low,Inlet,166,8.21617E-07,0.000362396,16009.3662,0.400000006,0.003108818,3.46945E-18,-0.005032212
Low,Inlet,167,9.56538E-07,0.000367985,16008.9648,0.400000006,0.00362357,3.46945E-18,-0.004436387
Low,Inlet,168,8.17304E-07,0.000338459,16009.7627,0.400000006,0.002122432,3.46945E-18,-0.005712877
Low,Inlet,169,4.25431E-07,0.000282356,16018.4795,0.400000006,0.002500737,1.14552E-18,-0.007091742
Low,Inlet,170,5.86683E-07,0.000386969,16013.8359,0.400000006,0.002836686,2.1261E-18,-0.006460189
Low,Inlet,171,1.51541E-06,0.000165728,16006.6514,0.400000006,0.004138916,3.46945E-18,-0.000398512
Low,Inlet,172,1.01358E-06,0.000190994,16007.5439,0.400000006,0.005193761,3.46945E-18,-0.000800626
Low,Inlet,173,1.0756E-06,0.000153248,16007.0068,0.400000006,0.00549331,3.46945E-18,0.000976153
Low,Inlet,174,9.69648E-07,0.000277778,16008.1846,0.400000006,0.006070676,3.46945E-18,0.00150568
Low,Inlet,175,9.79145E-07,0.000338358,16007.958,0.400000006,0.005953724,3.46945E-18,0.00260011
Low,Inlet,176,7.82706E-07,0.000410187,16015.5029,0.400000006,0.006809489,2.23146E-18,0.002905248
Low,Inlet,177,7.55431E-07,0.000415724,16015.2813,0.400000006,0.006952133,2.27144E-18,0.001349914
Low,Inlet,178,5.57488E-07,0.000484478,16022.0273,0.400000006,0.007461014,7.7484E-19,0.002012205
Low,Inlet,179,2.7405E-07,0.000312317,16011.1543,0,0.007682187,6.81964E-20,0.001987469
Low,Inlet,180,3.38148E-07,0.000199191,16011.2412,0,0.00766131,1.77317E-20,0.00072097
Low,Inlet,181,5.54237E-07,0.000253538,16019.9463,0.400000006,0.007251001,1.12773E-18,0.000548036
Low,Inlet,182,1.17102E-06,0.000408003,16008.5264,0.400000006,0.005015885,3.46945E-18,-0.00199349
Low,Inlet,183,8.75491E-07,0.00038309,16012.0273,0.400000006,0.005905942,2.15295E-18,-0.002507723
Low,Inlet,184,6.46598E-07,0.000180965,16014.2539,0.400000006,0.00644294,1.32147E-18,-0.002206126
Low,Inlet,185,6.82308E-07,0.000288009,16012.3604,0.400000006,0.00455092,2.03035E-18,-0.004813957
Low,Inlet,186,5.94414E-07,0.000390224,16014.4023,0.400000006,0.005040532,1.34729E-18,-0.004560769
Low,Inlet,187,9.29701E-07,0.000588544,16011.5967,0.400000006,0.005188686,2.11681E-18,-0.003761899
Low,Inlet,188,4.18446E-07,0.000322672,16016.8662,0.400000006,0.003388665,1.29673E-18,-0.006355319
Low,Inlet,189,5.96057E-07,0.00028778,16013.4951,0.400000006,0.003619004,2.15399E-18,-0.005844423
Low,Inlet,190,7.10574E-07,0.000442092,16014.4912,0.400000006,0.005766723,1.35421E-18,-0.003434958
Low,Inlet,191,4.73482E-07,0.000188307,16016.1016,0.400000006,0.004375543,1.05155E-18,-0.005670317
Low,Inlet,192,2.59082E-07,0.000146381,16011.5098,0,0.002661799,5.14578E-20,-0.007362173
Low,Inlet,193,2.89026E-07,0.000156881,16011.1348,0,0.003647734,4.93833E-20,-0.006689019
Low,Inlet,194,2.79472E-07,0.000137997,16010.5234,0,0.004580163,4.65431E-20,-0.005876288
Low,Inlet,195,4.16967E-07,0.000218844,16009.2744,0,0.005458861,4.27902E-20,-0.004894586
Low,Inlet,196,4.83947E-07,0.000177453,16009.0273,0,0.006256833,3.80017E-20,-0.003726276
Low,Inlet,197,4.45348E-07,8.74426E-05,16008.165,0,0.006915566,3.22375E-20,-0.002398677
Low,Inlet,198,3.43027E-07,7.2489E-05,16008.917,0,0.007396929,2.55144E-20,-0.000925063
Low,Left Carotid,0,2.97829E-07,-4.08528E-06,16000,0.169894248,0.078452863,0.071766749,0.003809528
Low,Left Carotid,1,2.23166E-07,-4.28218E-06,16000,0.145556986,0.078574389,0.071597442,0.003953881
Low,Left Carotid,2,1.38501E-07,-5.07874E-06,16000,0.11812938,0.079003349,0.071349062,0.003919127
Low,Left Carotid,3,1.23235E-07,-2.38188E-05,16000,0.106127001,0.079161868,0.071329229,0.003794137
Low,Left Carotid,4,1.58765E-07,-2.275E-05,16000,0.106743075,0.07926897,0.071561836,0.003326297
Low,Left Carotid,5,2.36901E-07,-2.01644E-06,16000,0.125852242,0.079142489,0.071737714,0.003176579
Low,Left Carotid,6,3.25365E-07,-3.0183E-06,16000,0.160977125,0.078671075,0.071938448,0.003327339
Low,Left Carotid,7,2.63439E-07,-3.82481E-06,16000,0.17541343,0.078572787,0.072411262,0.002687121
Low,Left Carotid,8,3.06425E-07,-4.26956E-06,16000,0.182829946,0.0784868,0.072184011,0.003125852
Low,Left Carotid,9,1.94182E-07,-1.37451E-06,16000,0.109591186,0.079312451,0.07186611,0.002809322
Low,Left Carotid,10,2.16844E-07,-5.05564E-07,16000,0.118117839,0.079233445,0.072096944,0.002527268
Low,Left Carotid,11,2.54943E-07,-1.9098E-06,16000,0.147220239,0.078811154,0.072395399,0.00247743
Low,Left Carotid,12,1.69802E-07,-2.38602E-05,16000,0.074212916,0.07954409,0.071412563,0.003288375
Low,Left Carotid,13,1.98785E-07,-2.03024E-06,16000,0.073211275,0.079638377,0.071708828,0.002733926
Low,Left Carotid,14,1.18783E-07,-2.59596E-05,16000,0.074506976,0.079339221,0.071192183,0.003833303
Low,Left Carotid,15,1.4205E-07,-2.69192E-05,16000,0.067007348,0.079630643,0.07205756,0.002198031
Low,Left Carotid,16,1.3655E-07,-2.62878E-05,16000,0.09431088,0.079440311,0.072132714,0.002268082
Low,Left Carotid,17,1.12747E-07,-2.68783E-05,16000,0.05997188,0.07954786,0.072411798,0.001727362
Low,Left Carotid,18,1.09668E-07,-2.66011E-05,16000,0.0886591,0.079342134,0.072472468,0.001835134
Low,Left Carotid,19,1.29011E-07,-1.09924E-06,16000,0.106329754,0.079229221,0.072562218,0.001806308
Low,Left Carotid,20,2.29838E-07,-2.19011E-06,16000,0.14108856,0.078819066,0.072614707,0.002127851
Low,Left Carotid,21,6.3486E-08,-1.15456E-06,16000,0.051658578,0.079400569,0.072735436,0.001367829
Low,Left Carotid,22,4.95565E-08,-7.05185E-06,16000,0.069727138,0.079362698,0.072741315,0.001395909
Low,Left Carotid,23,8.86474E-08,-7.28514E-06,16000,0.094203256,0.079204127,0.072685838,0.001638314
Low,Left Carotid,24,5.48494E-08,-7.22271E-06,16000,0.079958081,0.079100587,0.072979763,0.001282069
Low,Left Carotid,25,1.06382E-07,-7.45599E-06,16000,0.104395598,0.078932084,0.072918832,0.001542729
Low,Left Carotid,26,1.34495E-07,-2.47722E-06,16000,0.132525101,0.07866814,0.073025845,0.001635531
Low,Left Carotid,27,1.99732E-07,-3.39724E-06,16000,0.157045797,0.078562476,0.072882839,0.001962314
Low,Left Carotid,28,4.78679E-08,-9.19441E-06,16000,0.046055861,0.079202175,0.07301493,0.001127351
Low,Left Carotid,29,3.75202E-08,-6.3639E-06,16000,0.071641609,0.079099476,0.073006243,0.00124189
Low,Left Carotid,30,6.88835E-08,-1.53181E-06,16000,0.094721802,0.078747518,0.073255226,0.001199982
Low,Left Carotid,31,1.18382E-07,-2.65193E-06,16000,0.128090531,0.078595273,0.073157907,0.001501371
Low,Left Carotid,32,4.90804E-08,-6.32961E-06,16000,0.075410157,0.07890857,0.073181562,0.001156393
Low,Left Carotid,33,4.64068E-08,-1.2037E-05,16000,0.049503967,0.078994148,0.07322406,0.00100601
Low,Left Carotid,34,4.86272E-08,-1.74435E-05,16000,0.057889488,0.078736492,0.073406793,0.00097461
Low,Left Carotid,35,4.76669E-08,-1.43358E-05,16000,0.085500628,0.078698389,0.073344499,0.001109157
Low,Left Carotid,36,8.02016E-08,-1.72449E-06,16000,0.122498728,0.078291006,0.073516727,0.001241384
Low,Left Carotid,37,1.40402E-07,-2.24522E-06,16000,0.144506395,0.078326978,0.073334672,0.001489736
Low,Left Carotid,38,4.98411E-08,-1.49352E-05,16000,0.096865453,0.07839001,0.073533207,0.001118331
Low,Left Carotid,39,5.3752E-08,-1.68751E-05,16000,0.073853903,0.078395993,0.073593989,0.001017717
Low,Left Carotid,40,1.2583E-07,-1.60618E-06,16000,0.161775008,0.07779906,0.073648848,0.001519272
Low,Left Carotid,41,1.45575E-07,-2.70442E-06,16000,0.172188789,0.07799343,0.073362872,0.001773806
Low,Left Carotid,42,7.44583E-08,-1.30408E-06,16000,0.129276574,0.078027017,0.073686928,0.001235743
Low,Left Carotid,43,7.33019E-08,-3.79938E-06,16000,0.099737287,0.078013837,0.073755346,0.001142076
Low,Left Carotid,44,1.07363E-07,-1.29516E-05,16000,0.129585221,0.077577755,0.073883496,0.001371208
Low,Left Carotid,45,1.12323E-07,-1.25868E-05,16000,0.16656439,0.077639245,0.0737499,0.001518948
Low,Left Carotid,46,2.12549E-07,-5.32425E-06,16000,0.239650115,0.076645576,0.072985366,0.00368767
Low,Left Carotid,47,2.85727E-07,-3.15362E-06,16000,0.242953271,0.077023119,0.072947435,0.003375493
Low,Left Carotid,48,2.43133E-07,-2.48222E-06,16000,0.240145788,0.077085756,0.07308998,0.003091745
